@T,observed,
,15.04.1974,3.3
,16.04.1974,3.3
,17.04.1974,3.04
,18.04.1974,2.78
,19.04.1974,2.78
,20.04.1974,2.52
,21.04.1974,2.52
,22.04.1974,2.26
,23.04.1974,2.26
,24.04.1974,2.52
,25.04.1974,2.26
,26.04.1974,2.26
,27.04.1974,2.26
,28.04.1974,2
,29.04.1974,1.76
,30.04.1974,2.78
,01.05.1974,2.26
,02.05.1974,2.26
,03.05.1974,2
,04.05.1974,2
,05.05.1974,2.52
,06.05.1974,2.52
,07.05.1974,2.26
,08.05.1974,2.26
,09.05.1974,2.26
,10.05.1974,2.26
,11.05.1974,2.52
,12.05.1974,2.26
,13.05.1974,1.76
,14.05.1974,2
,15.05.1974,2.52
,16.05.1974,2.26
,17.05.1974,2
,18.05.1974,2
,19.05.1974,1.76
,20.05.1974,1.54
,21.05.1974,1.54
,22.05.1974,2
,23.05.1974,2.52
,24.05.1974,2.26
,25.05.1974,2.26
,26.05.1974,2
,27.05.1974,2
,28.05.1974,2
,29.05.1974,1.76
,30.05.1974,1.54
,31.05.1974,2
,01.06.1974,2.26
,02.06.1974,2
,03.06.1974,1.76
,04.06.1974,1.76
,05.06.1974,1.76
,06.06.1974,1.54
,07.06.1974,1.54
,08.06.1974,1.54
,09.06.1974,1.76
,10.06.1974,1.76
,11.06.1974,1.54
,12.06.1974,1.54
,13.06.1974,2.26
,14.06.1974,3.04
,15.06.1974,2.78
,16.06.1974,2.52
,17.06.1974,2.26
,18.06.1974,2.26
,19.06.1974,2.26
,20.06.1974,2
,21.06.1974,2
,22.06.1974,2
,23.06.1974,2
,24.06.1974,2
,25.06.1974,1.76
,26.06.1974,1.76
,27.06.1974,2.52
,28.06.1974,3.04
,29.06.1974,2.26
,30.06.1974,2.52
,01.07.1974,4.14
,02.07.1974,5.39
,03.07.1974,5.71
,04.07.1974,7.8
,05.07.1974,7.04
,06.07.1974,6.35
,07.07.1974,7.41
,08.07.1974,5.93
,09.07.1974,5.93
,10.07.1974,6.69
,11.07.1974,5.71
,12.07.1974,5.71
,13.07.1974,5.07
,14.07.1974,4.75
,15.07.1974,4.14
,16.07.1974,3.85
,17.07.1974,3.57
,18.07.1974,3.57
,19.07.1974,4.14
,20.07.1974,3.85
,21.07.1974,4.14
,22.07.1974,3.57
,23.07.1974,3.3
,24.07.1974,3.57
,25.07.1974,4.75
,26.07.1974,4.44
,27.07.1974,4.44
,28.07.1974,4.14
,29.07.1974,3.57
,30.07.1974,3.3
,31.07.1974,3.04
,01.08.1974,2.78
,02.08.1974,2.26
,03.08.1974,2.26
,04.08.1974,1.54
,05.08.1974,1.35
,06.08.1974,1.35
,07.08.1974,1.18
,08.08.1974,1.03
,09.08.1974,1.18
,10.08.1974,1.18
,11.08.1974,1.76
,12.08.1974,1.54
,13.08.1974,1.54
,14.08.1974,1.35
,15.08.1974,1.18
,16.08.1974,1.03
,17.08.1974,1.03
,18.08.1974,2.78
,19.08.1974,3.57
,20.08.1974,3.3
,21.08.1974,3.3
,22.08.1974,2.78
,23.08.1974,2.52
,24.08.1974,2.52
,25.08.1974,2.52
,26.08.1974,2.52
,27.08.1974,2.52
,28.08.1974,2.52
,29.08.1974,1.76
,30.08.1974,1.76
,31.08.1974,1.76
,01.09.1974,1.76
,02.09.1974,1.76
,03.09.1974,1.54
,04.09.1974,1.54
,05.09.1974,1.76
,06.09.1974,1.54
,07.09.1974,1.54
,08.09.1974,1.54
,09.09.1974,1.54
,10.09.1974,1.54
,11.09.1974,1.35
,12.09.1974,1.54
,13.09.1974,1.35
,14.09.1974,1.35
,15.09.1974,1.18
,16.09.1974,1.03
,17.09.1974,1.03
,18.09.1974,1.18
,19.09.1974,1.54
,20.09.1974,1.18
,21.09.1974,1.18
,22.09.1974,1.18
,23.09.1974,1.03
,24.09.1974,1.03
,25.09.1974,1.18
,26.09.1974,1.35
,27.09.1974,1.35
,28.09.1974,1.18
,29.09.1974,1.54
,30.09.1974,1.54
,01.10.1974,1.35
,02.10.1974,1.35
,03.10.1974,1.54
,04.10.1974,1.54
,05.10.1974,1.54
,06.10.1974,1.54
,07.10.1974,1.54
,08.10.1974,1.54
,09.10.1974,1.54
,10.10.1974,1.54
,11.10.1974,2
,12.10.1974,1.76
,13.10.1974,1.54
,14.10.1974,1.54
,15.10.1974,1.54
,16.10.1974,2.52
,17.10.1974,3.57
,18.10.1974,3.04
,19.10.1974,3.04
,20.10.1974,3.3
,21.10.1974,3.85
,22.10.1974,5.07
,23.10.1974,13.3
,24.10.1974,13.8
,25.10.1974,11.4
,26.10.1974,11.9
,27.10.1974,12.4
,28.10.1974,13.8
,29.10.1974,13.3
,30.10.1974,13.3
,31.10.1974,12.4
,01.11.1974,11.2
,02.11.1974,10
,03.11.1974,8.8
,04.11.1974,7.65
,05.11.1974,7.3
,06.11.1974,6.95
,07.11.1974,6.25
,08.11.1974,5.9
,09.11.1974,5.3
,10.11.1974,5
,11.11.1974,5.3
,12.11.1974,5.3
,13.11.1974,5
,14.11.1974,5
,15.11.1974,4.7
,16.11.1974,4.7
,17.11.1974,4.4
,18.11.1974,4.4
,19.11.1974,4.4
,20.11.1974,4.1
,21.11.1974,4.1
,22.11.1974,4.1
,23.11.1974,3.8
,24.11.1974,3.8
,25.11.1974,3.8
,26.11.1974,5
,27.11.1974,4.7
,28.11.1974,5.9
,29.11.1974,7.3
,30.11.1974,6.95
,01.12.1974,6.6
,02.12.1974,6.6
,03.12.1974,7.65
,04.12.1974,8.4
,05.12.1974,9.2
,06.12.1974,10.4
,07.12.1974,12.8
,08.12.1974,16.3
,09.12.1974,18.3
,10.12.1974,16.3
,11.12.1974,14.3
,12.12.1974,13.8
,13.12.1974,11.6
,14.12.1974,10.4
,15.12.1974,10
,16.12.1974,9.6
,17.12.1974,21.3
,18.12.1974,23.7
,19.12.1974,19
,20.12.1974,16.3
,21.12.1974,15.3
,22.12.1974,14.3
,23.12.1974,13.3
,24.12.1974,13.3
,25.12.1974,12.8
,26.12.1974,20.7
,27.12.1974,33.5
,28.12.1974,37.7
,29.12.1974,39.2
,30.12.1974,40.8
,31.12.1974,33.5
,01.01.1975,28.7
,02.01.1975,25.6
,03.01.1975,21.9
,04.01.1975,15.3
,05.01.1975,13.3
,06.01.1975,12
,07.01.1975,11.2
,08.01.1975,11.2
,09.01.1975,10
,10.01.1975,9.2
,11.01.1975,8.4
,12.01.1975,7.65
,13.01.1975,6.95
,14.01.1975,6.95
,15.01.1975,6.95
,16.01.1975,6.95
,17.01.1975,6.6
,18.01.1975,6.6
,19.01.1975,6.25
,20.01.1975,5.9
,21.01.1975,5.6
,22.01.1975,5.6
,23.01.1975,5.3
,24.01.1975,5.3
,25.01.1975,5.3
,26.01.1975,5.6
,27.01.1975,5.6
,28.01.1975,5.6
,29.01.1975,5.9
,30.01.1975,5.6
,31.01.1975,5.6
,01.02.1975,6.25
,02.02.1975,5.9
,03.02.1975,5.9
,04.02.1975,5.9
,05.02.1975,5.6
,06.02.1975,5.6
,07.02.1975,5.6
,08.02.1975,5.3
,09.02.1975,5.3
,10.02.1975,5
,11.02.1975,5
,12.02.1975,5
,13.02.1975,4.7
,14.02.1975,5
,15.02.1975,4.7
,16.02.1975,3.8
,17.02.1975,3.25
,18.02.1975,3.5
,19.02.1975,4.4
,20.02.1975,4.1
,21.02.1975,3.8
,22.02.1975,3.5
,23.02.1975,3.01
,24.02.1975,3.01
,25.02.1975,3.01
,26.02.1975,2.78
,27.02.1975,2.78
,28.02.1975,2.78
,01.03.1975,2.78
,02.03.1975,3.01
,03.03.1975,3.5
,04.03.1975,3.8
,05.03.1975,3.8
,06.03.1975,3.5
,07.03.1975,3.25
,08.03.1975,3.5
,09.03.1975,3.5
,10.03.1975,3.25
,11.03.1975,3.25
,12.03.1975,3.25
,13.03.1975,3.5
,14.03.1975,4.7
,15.03.1975,5.6
,16.03.1975,5.9
,17.03.1975,6.25
,18.03.1975,5.9
,19.03.1975,6.25
,20.03.1975,10.4
,21.03.1975,19
,22.03.1975,12.4
,23.03.1975,11.2
,24.03.1975,10.8
,25.03.1975,10.4
,26.03.1975,10.4
,27.03.1975,11.2
,28.03.1975,12
,29.03.1975,11.6
,30.03.1975,10.4
,31.03.1975,9.2
,01.04.1975,8
,02.04.1975,8
,03.04.1975,8
,04.04.1975,8
,05.04.1975,8
,06.04.1975,8
,07.04.1975,7.65
,08.04.1975,7.65
,09.04.1975,8
,10.04.1975,7.3
,11.04.1975,6.95
,12.04.1975,6.6
,13.04.1975,6.95
,14.04.1975,7.3
,15.04.1975,14.3
,16.04.1975,34.2
,17.04.1975,28.1
,18.04.1975,20.7
,19.04.1975,17.3
,20.04.1975,16.3
,21.04.1975,14.8
,22.04.1975,12.9
,23.04.1975,12
,24.04.1975,11.6
,25.04.1975,10.8
,26.04.1975,10
,27.04.1975,9.2
,28.04.1975,8
,29.04.1975,7.65
,30.04.1975,6.95
,01.05.1975,5.9
,02.05.1975,5.6
,03.05.1975,6.25
,04.05.1975,6.25
,05.05.1975,5.3
,06.05.1975,5
,07.05.1975,4.7
,08.05.1975,5.3
,09.05.1975,5.6
,10.05.1975,5.3
,11.05.1975,5
,12.05.1975,6.6
,13.05.1975,5.9
,14.05.1975,5
,15.05.1975,4.7
,16.05.1975,4.4
,17.05.1975,4.1
,18.05.1975,4.1
,19.05.1975,5.6
,20.05.1975,4.7
,21.05.1975,4.4
,22.05.1975,4.1
,23.05.1975,3.8
,24.05.1975,3.8
,25.05.1975,3.5
,26.05.1975,3.25
,27.05.1975,3.01
,28.05.1975,3.01
,29.05.1975,3.25
,30.05.1975,3.5
,31.05.1975,3.25
,01.06.1975,3.01
,02.06.1975,2.78
,03.06.1975,2.78
,04.06.1975,3.01
,05.06.1975,3.01
,06.06.1975,2.78
,07.06.1975,2.56
,08.06.1975,2.35
,09.06.1975,2.35
,10.06.1975,2.78
,11.06.1975,2.78
,12.06.1975,2.56
,13.06.1975,2.35
,14.06.1975,2.35
,15.06.1975,2.15
,16.06.1975,2.35
,17.06.1975,2.15
,18.06.1975,2.56
,19.06.1975,5
,20.06.1975,4.4
,21.06.1975,6.6
,22.06.1975,6.95
,23.06.1975,6.25
,24.06.1975,18.4
,25.06.1975,16.8
,26.06.1975,10.8
,27.06.1975,9.2
,28.06.1975,8
,29.06.1975,7.3
,30.06.1975,7.65
,01.07.1975,7.3
,02.07.1975,6.6
,03.07.1975,6.25
,04.07.1975,5.6
,05.07.1975,5
,06.07.1975,4.7
,07.07.1975,4.4
,08.07.1975,4.1
,09.07.1975,4.1
,10.07.1975,3.5
,11.07.1975,3.5
,12.07.1975,4.4
,13.07.1975,3.5
,14.07.1975,3.25
,15.07.1975,3.5
,16.07.1975,3.01
,17.07.1975,2.78
,18.07.1975,3.01
,19.07.1975,4.1
,20.07.1975,3.5
,21.07.1975,3.8
,22.07.1975,3.25
,23.07.1975,3.01
,24.07.1975,2.78
,25.07.1975,2.78
,26.07.1975,2.78
,27.07.1975,2.56
,28.07.1975,2.56
,29.07.1975,2.35
,30.07.1975,2.35
,31.07.1975,2.15
,01.08.1975,2.15
,02.08.1975,2.15
,03.08.1975,2.15
,04.08.1975,1.96
,05.08.1975,1.78
,06.08.1975,1.78
,07.08.1975,1.78
,08.08.1975,1.78
,09.08.1975,1.62
,10.08.1975,1.62
,11.08.1975,1.62
,12.08.1975,1.96
,13.08.1975,1.78
,14.08.1975,1.78
,15.08.1975,1.62
,16.08.1975,1.78
,17.08.1975,1.78
,18.08.1975,2.56
,19.08.1975,2.35
,20.08.1975,2.35
,21.08.1975,2.35
,22.08.1975,2.15
,23.08.1975,3.25
,24.08.1975,3.25
,25.08.1975,3.01
,26.08.1975,2.56
,27.08.1975,2.35
,28.08.1975,2.15
,29.08.1975,2.35
,30.08.1975,2.15
,31.08.1975,2.35
,01.09.1975,2.56
,02.09.1975,2.56
,03.09.1975,2.56
,04.09.1975,2.78
,05.09.1975,2.56
,06.09.1975,2.35
,07.09.1975,2.15
,08.09.1975,1.96
,09.09.1975,1.96
,10.09.1975,1.96
,11.09.1975,2.35
,12.09.1975,2.56
,13.09.1975,2.15
,14.09.1975,2.15
,15.09.1975,2.15
,16.09.1975,1.96
,17.09.1975,1.96
,18.09.1975,1.96
,19.09.1975,1.96
,20.09.1975,1.78
,21.09.1975,2.15
,22.09.1975,2.15
,23.09.1975,2.56
,24.09.1975,2.78
,25.09.1975,1.96
,26.09.1975,2.35
,27.09.1975,1.96
,28.09.1975,1.78
,29.09.1975,1.46
,30.09.1975,1.46
,01.10.1975,1.32
,02.10.1975,1.32
,03.10.1975,1.46
,04.10.1975,1.46
,05.10.1975,1.46
,06.10.1975,1.62
,07.10.1975,1.46
,08.10.1975,1.62
,09.10.1975,1.62
,10.10.1975,1.62
,11.10.1975,1.62
,12.10.1975,1.78
,13.10.1975,1.78
,14.10.1975,1.96
,15.10.1975,1.78
,16.10.1975,1.78
,17.10.1975,1.78
,18.10.1975,1.96
,19.10.1975,1.96
,20.10.1975,2.35
,21.10.1975,2.35
,22.10.1975,2.15
,23.10.1975,1.96
,24.10.1975,1.96
,25.10.1975,1.96
,26.10.1975,1.96
,27.10.1975,1.96
,28.10.1975,1.96
,29.10.1975,1.96
,30.10.1975,1.96
,31.10.1975,1.96
,01.11.1975,1.96
,02.11.1975,1.96
,03.11.1975,1.96
,04.11.1975,1.78
,05.11.1975,1.78
,06.11.1975,1.78
,07.11.1975,1.78
,08.11.1975,1.78
,09.11.1975,1.62
,10.11.1975,1.78
,11.11.1975,1.78
,12.11.1975,1.78
,13.11.1975,1.78
,14.11.1975,1.96
,15.11.1975,1.78
,16.11.1975,1.78
,17.11.1975,1.78
,18.11.1975,1.78
,19.11.1975,1.62
,20.11.1975,1.96
,21.11.1975,2.15
,22.11.1975,2.56
,23.11.1975,2.15
,24.11.1975,1.78
,25.11.1975,1.78
,26.11.1975,1.78
,27.11.1975,1.96
,28.11.1975,2.15
,29.11.1975,3.25
,30.11.1975,5
,01.12.1975,4.4
,02.12.1975,3.8
,03.12.1975,3.8
,04.12.1975,3.8
,05.12.1975,3.5
,06.12.1975,3.25
,07.12.1975,3.25
,08.12.1975,3.5
,09.12.1975,3.5
,10.12.1975,3.25
,11.12.1975,3.01
,12.12.1975,3.25
,13.12.1975,3.25
,14.12.1975,3.01
,15.12.1975,2.78
,16.12.1975,2.78
,17.12.1975,2.56
,18.12.1975,2.35
,19.12.1975,2.35
,20.12.1975,2.15
,21.12.1975,2.35
,22.12.1975,2.35
,23.12.1975,2.35
,24.12.1975,1.96
,25.12.1975,1.96
,26.12.1975,1.96
,27.12.1975,1.96
,28.12.1975,2.15
,29.12.1975,1.96
,30.12.1975,1.96
,31.12.1975,1.96
,01.01.1976,1.96
,02.01.1976,6.25
,03.01.1976,12.4
,04.01.1976,12
,05.01.1976,10.4
,06.01.1976,15.8
,07.01.1976,17.8
,08.01.1976,16.8
,09.01.1976,14.8
,10.01.1976,12
,11.01.1976,14.3
,12.01.1976,20.2
,13.01.1976,23.7
,14.01.1976,24.3
,15.01.1976,24.3
,16.01.1976,24.9
,17.01.1976,21.9
,18.01.1976,18.4
,19.01.1976,15.3
,20.01.1976,14.3
,21.01.1976,16.3
,22.01.1976,19
,23.01.1976,21.9
,24.01.1976,23.1
,25.01.1976,20.7
,26.01.1976,17.3
,27.01.1976,14.3
,28.01.1976,12.8
,29.01.1976,11
,30.01.1976,9.8
,31.01.1976,9
,01.02.1976,8.8
,02.02.1976,8.4
,03.02.1976,7.65
,04.02.1976,7.3
,05.02.1976,6.95
,06.02.1976,6.6
,07.02.1976,5.6
,08.02.1976,5.3
,09.02.1976,5
,10.02.1976,4.7
,11.02.1976,4.7
,12.02.1976,4.7
,13.02.1976,4.7
,14.02.1976,4.7
,15.02.1976,4.1
,16.02.1976,3.8
,17.02.1976,3.5
,18.02.1976,3.5
,19.02.1976,3.5
,20.02.1976,4.1
,21.02.1976,4.1
,22.02.1976,4.1
,23.02.1976,4.1
,24.02.1976,3.5
,25.02.1976,3.8
,26.02.1976,4.4
,27.02.1976,4.1
,28.02.1976,3.8
,29.02.1976,3.8
,01.03.1976,3.8
,02.03.1976,4.1
,03.03.1976,4.1
,04.03.1976,4.1
,05.03.1976,3.5
,06.03.1976,3.25
,07.03.1976,3.5
,08.03.1976,3.5
,09.03.1976,3.5
,10.03.1976,3.25
,11.03.1976,3.25
,12.03.1976,3.25
,13.03.1976,3.25
,14.03.1976,3.25
,15.03.1976,3.01
,16.03.1976,3.01
,17.03.1976,3.01
,18.03.1976,3.01
,19.03.1976,3.01
,20.03.1976,2.35
,21.03.1976,2.56
,22.03.1976,2.35
,23.03.1976,2.35
,24.03.1976,2.35
,25.03.1976,2.35
,26.03.1976,2.35
,27.03.1976,3.01
,28.03.1976,3.01
,29.03.1976,3.01
,30.03.1976,3.01
,31.03.1976,3.25
,01.04.1976,3.5
,02.04.1976,3.5
,03.04.1976,3.5
,04.04.1976,3.8
,05.04.1976,4.4
,06.04.1976,4.4
,07.04.1976,4.4
,08.04.1976,4.4
,09.04.1976,4.1
,10.04.1976,4.1
,11.04.1976,3.25
,12.04.1976,3.5
,13.04.1976,3.25
,14.04.1976,3.25
,15.04.1976,3.01
,16.04.1976,2.78
,17.04.1976,3.01
,18.04.1976,3.25
,19.04.1976,3.25
,20.04.1976,3.25
,21.04.1976,3.01
,22.04.1976,3.01
,23.04.1976,3.01
,24.04.1976,3.01
,25.04.1976,4.1
,26.04.1976,4.1
,27.04.1976,3.8
,28.04.1976,3.5
,29.04.1976,3.5
,30.04.1976,3.5
,01.05.1976,3.25
,02.05.1976,3.5
,03.05.1976,3.25
,04.05.1976,3.8
,05.05.1976,3.01
,06.05.1976,2.78
,07.05.1976,3.01
,08.05.1976,2.78
,09.05.1976,2.56
,10.05.1976,3.01
,11.05.1976,2.56
,12.05.1976,2.78
,13.05.1976,2.56
,14.05.1976,2.56
,15.05.1976,2.15
,16.05.1976,2.15
,17.05.1976,2.15
,18.05.1976,1.96
,19.05.1976,1.96
,20.05.1976,2.56
,21.05.1976,2.56
,22.05.1976,2.15
,23.05.1976,1.96
,24.05.1976,1.78
,25.05.1976,1.78
,26.05.1976,1.96
,27.05.1976,1.96
,28.05.1976,1.96
,29.05.1976,1.96
,30.05.1976,1.96
,31.05.1976,2.15
,01.06.1976,2.15
,02.06.1976,4.4
,03.06.1976,5.3
,04.06.1976,3.5
,05.06.1976,2.78
,06.06.1976,2.56
,07.06.1976,2.35
,08.06.1976,2.15
,09.06.1976,1.96
,10.06.1976,1.96
,11.06.1976,1.96
,12.06.1976,1.78
,13.06.1976,1.62
,14.06.1976,1.62
,15.06.1976,1.62
,16.06.1976,1.62
,17.06.1976,1.46
,18.06.1976,1.32
,19.06.1976,1.32
,20.06.1976,1.32
,21.06.1976,1.32
,22.06.1976,1.18
,23.06.1976,1.18
,24.06.1976,1.06
,25.06.1976,1.06
,26.06.1976,0.84
,27.06.1976,0.84
,28.06.1976,0.84
,29.06.1976,0.75
,30.06.1976,0.75
,01.07.1976,0.75
,02.07.1976,0.75
,03.07.1976,0.75
,04.07.1976,0.75
,05.07.1976,0.75
,06.07.1976,0.75
,07.07.1976,0.75
,08.07.1976,0.75
,09.07.1976,0.75
,10.07.1976,0.66
,11.07.1976,0.66
,12.07.1976,0.75
,13.07.1976,0.75
,14.07.1976,0.94
,15.07.1976,0.75
,16.07.1976,0.75
,17.07.1976,0.66
,18.07.1976,0.75
,19.07.1976,0.94
,20.07.1976,0.94
,21.07.1976,1.06
,22.07.1976,1.06
,23.07.1976,0.94
,24.07.1976,0.84
,25.07.1976,0.94
,26.07.1976,0.94
,27.07.1976,0.94
,28.07.1976,0.94
,29.07.1976,0.94
,30.07.1976,0.94
,31.07.1976,0.84
,01.08.1976,0.94
,02.08.1976,0.94
,03.08.1976,0.84
,04.08.1976,1.06
,05.08.1976,0.94
,06.08.1976,0.94
,07.08.1976,0.84
,08.08.1976,0.84
,09.08.1976,0.84
,10.08.1976,0.75
,11.08.1976,0.75
,12.08.1976,0.75
,13.08.1976,0.84
,14.08.1976,0.84
,15.08.1976,0.84
,16.08.1976,0.84
,17.08.1976,0.84
,18.08.1976,0.94
,19.08.1976,0.94
,20.08.1976,0.84
,21.08.1976,0.84
,22.08.1976,0.84
,23.08.1976,0.84
,24.08.1976,0.84
,25.08.1976,0.84
,26.08.1976,0.75
,27.08.1976,0.94
,28.08.1976,0.94
,29.08.1976,0.84
,30.08.1976,0.84
,31.08.1976,0.94
,01.09.1976,0.94
,02.09.1976,0.84
,03.09.1976,0.84
,04.09.1976,0.84
,05.09.1976,0.94
,06.09.1976,1.06
,07.09.1976,1.06
,08.09.1976,0.94
,09.09.1976,0.94
,10.09.1976,1.06
,11.09.1976,1.06
,12.09.1976,1.06
,13.09.1976,0.94
,14.09.1976,0.94
,15.09.1976,1.06
,16.09.1976,1.62
,17.09.1976,2.15
,18.09.1976,1.46
,19.09.1976,1.18
,20.09.1976,0.94
,21.09.1976,0.94
,22.09.1976,0.94
,23.09.1976,0.94
,24.09.1976,0.94
,25.09.1976,0.94
,26.09.1976,0.94
,27.09.1976,0.94
,28.09.1976,1.06
,29.09.1976,1.06
,30.09.1976,0.94
,01.10.1976,1.06
,02.10.1976,1.06
,03.10.1976,0.94
,04.10.1976,1.06
,05.10.1976,1.18
,06.10.1976,1.18
,07.10.1976,1.06
,08.10.1976,0.94
,09.10.1976,0.84
,10.10.1976,0.84
,11.10.1976,0.84
,12.10.1976,0.94
,13.10.1976,0.94
,14.10.1976,1.06
,15.10.1976,1.06
,16.10.1976,0.94
,17.10.1976,1.06
,18.10.1976,1.06
,19.10.1976,1.06
,20.10.1976,1.06
,21.10.1976,0.94
,22.10.1976,0.94
,23.10.1976,0.94
,24.10.1976,0.94
,25.10.1976,0.94
,26.10.1976,1.06
,27.10.1976,0.94
,28.10.1976,0.94
,29.10.1976,0.84
,30.10.1976,0.84
,31.10.1976,0.94
,01.11.1976,1.06
,02.11.1976,1.06
,03.11.1976,1.06
,04.11.1976,1.06
,05.11.1976,1.06
,06.11.1976,1.06
,07.11.1976,1.18
,08.11.1976,1.62
,09.11.1976,1.46
,10.11.1976,1.46
,11.11.1976,1.62
,12.11.1976,1.46
,13.11.1976,1.32
,14.11.1976,1.46
,15.11.1976,1.46
,16.11.1976,1.32
,17.11.1976,1.32
,18.11.1976,1.32
,19.11.1976,1.18
,20.11.1976,1.18
,21.11.1976,1.18
,22.11.1976,1.18
,23.11.1976,1.32
,24.11.1976,1.32
,25.11.1976,1.46
,26.11.1976,1.46
,27.11.1976,1.32
,28.11.1976,1.32
,29.11.1976,1.32
,30.11.1976,1.46
,01.12.1976,3.25
,02.12.1976,2.78
,03.12.1976,2.15
,04.12.1976,1.96
,05.12.1976,1.78
,06.12.1976,1.62
,07.12.1976,1.78
,08.12.1976,1.78
,09.12.1976,1.96
,10.12.1976,1.96
,11.12.1976,1.96
,12.12.1976,1.96
,13.12.1976,1.78
,14.12.1976,1.62
,15.12.1976,1.62
,16.12.1976,1.46
,17.12.1976,1.46
,18.12.1976,1.32
,19.12.1976,1.46
,20.12.1976,1.46
,21.12.1976,1.32
,22.12.1976,1.32
,23.12.1976,1.32
,24.12.1976,1.32
,25.12.1976,1.18
,26.12.1976,1.46
,27.12.1976,2.56
,28.12.1976,1.06
,29.12.1976,1.18
,30.12.1976,1.46
,31.12.1976,2.15
,01.01.1977,1.62
,02.01.1977,1.18
,03.01.1977,1.18
,04.01.1977,1.06
,05.01.1977,1.06
,06.01.1977,1.06
,07.01.1977,1.06
,08.01.1977,1.06
,09.01.1977,1.06
,10.01.1977,1.06
,11.01.1977,1.06
,12.01.1977,1.06
,13.01.1977,1.06
,14.01.1977,1.18
,15.01.1977,1.06
,16.01.1977,1.18
,17.01.1977,1.18
,18.01.1977,1.18
,19.01.1977,0.94
,20.01.1977,1.06
,21.01.1977,1.06
,22.01.1977,1.06
,23.01.1977,1.18
,24.01.1977,1.62
,25.01.1977,2.15
,26.01.1977,6.6
,27.01.1977,9.6
,28.01.1977,8.4
,29.01.1977,6.95
,30.01.1977,6.25
,31.01.1977,5
,01.02.1977,4.4
,02.02.1977,3.8
,03.02.1977,3.25
,04.02.1977,3.01
,05.02.1977,2.78
,06.02.1977,3.01
,07.02.1977,4.1
,08.02.1977,12
,09.02.1977,12.8
,10.02.1977,11.2
,11.02.1977,10.4
,12.02.1977,9.6
,13.02.1977,8.8
,14.02.1977,7.65
,15.02.1977,6.95
,16.02.1977,6.25
,17.02.1977,5.9
,18.02.1977,5.6
,19.02.1977,6.25
,20.02.1977,10.4
,21.02.1977,26.3
,22.02.1977,26.9
,23.02.1977,20.2
,24.02.1977,15.8
,25.02.1977,12
,26.02.1977,10.8
,27.02.1977,9.2
,28.02.1977,8
,01.03.1977,6.95
,02.03.1977,6.25
,03.03.1977,5.9
,04.03.1977,5.9
,05.03.1977,5.6
,06.03.1977,5.3
,07.03.1977,5
,08.03.1977,4.4
,09.03.1977,4.1
,10.03.1977,3.8
,11.03.1977,3.8
,12.03.1977,4.4
,13.03.1977,14.8
,14.03.1977,11.6
,15.03.1977,9.6
,16.03.1977,9.6
,17.03.1977,8.8
,18.03.1977,8.4
,19.03.1977,8
,20.03.1977,7.3
,21.03.1977,6.6
,22.03.1977,5.6
,23.03.1977,5
,24.03.1977,5
,25.03.1977,4.4
,26.03.1977,4.4
,27.03.1977,4.7
,28.03.1977,6.25
,29.03.1977,6.25
,30.03.1977,6.25
,31.03.1977,5.3
,01.04.1977,5.3
,02.04.1977,6.95
,03.04.1977,7.65
,04.04.1977,8
,05.04.1977,6.95
,06.04.1977,6.95
,07.04.1977,6.95
,08.04.1977,6.6
,09.04.1977,6.25
,10.04.1977,5.9
,11.04.1977,5.3
,12.04.1977,5.3
,13.04.1977,5.6
,14.04.1977,6.95
,15.04.1977,7.3
,16.04.1977,8
,17.04.1977,7.65
,18.04.1977,7.3
,19.04.1977,6.95
,20.04.1977,6.25
,21.04.1977,5.9
,22.04.1977,5.6
,23.04.1977,5.6
,24.04.1977,5.9
,25.04.1977,5.9
,26.04.1977,5.6
,27.04.1977,5.3
,28.04.1977,5
,29.04.1977,4.4
,30.04.1977,4.1
,01.05.1977,4.1
,02.05.1977,4.1
,03.05.1977,4.1
,04.05.1977,4.1
,05.05.1977,3.5
,06.05.1977,3.5
,07.05.1977,3.25
,08.05.1977,3.5
,09.05.1977,3.5
,10.05.1977,3.25
,11.05.1977,3.01
,12.05.1977,2.56
,13.05.1977,2.56
,14.05.1977,3.01
,15.05.1977,3.01
,16.05.1977,2.78
,17.05.1977,2.56
,18.05.1977,2.35
,19.05.1977,2.15
,20.05.1977,2.56
,21.05.1977,2.56
,22.05.1977,2.35
,23.05.1977,2.15
,24.05.1977,2.35
,25.05.1977,2.15
,26.05.1977,2.15
,27.05.1977,1.96
,28.05.1977,1.62
,29.05.1977,1.62
,30.05.1977,1.62
,31.05.1977,1.46
,01.06.1977,1.46
,02.06.1977,1.62
,03.06.1977,1.78
,04.06.1977,1.62
,05.06.1977,1.62
,06.06.1977,1.78
,07.06.1977,1.78
,08.06.1977,1.78
,09.06.1977,1.78
,10.06.1977,1.62
,11.06.1977,1.62
,12.06.1977,1.46
,13.06.1977,1.46
,14.06.1977,1.96
,15.06.1977,3.5
,16.06.1977,2.56
,17.06.1977,1.96
,18.06.1977,2.15
,19.06.1977,28.7
,20.06.1977,37.7
,21.06.1977,25.6
,22.06.1977,18.4
,23.06.1977,14.8
,24.06.1977,12.4
,25.06.1977,12.4
,26.06.1977,12.4
,27.06.1977,9.4
,28.06.1977,7.8
,29.06.1977,6.69
,30.06.1977,6.35
,01.07.1977,5.9
,02.07.1977,5.3
,03.07.1977,5
,04.07.1977,4.7
