@T,hrus,,,,,,,,,,,,,
name,hrus.csv,,,,,,,,,,,,,
descr,hrus.csv,,,,,,,,,,,,,
,,,,,,,,,,,,,,
@H,ID,x,y,elevation,area,type,slope,aspect,flowlength,soilID,landuseID,hgeoID,slopelength,sedpool
,1994,4418037,5634604,408,107500,2,6.7,185,0,43,4,5,25,0
,1995,4419375,5634707,413,69375,2,2.3,28,0,72,3,7,25,0
,1996,4425850,5634641,281,100625,2,2.1,34,0,82,1,8,25,0
,1997,4431950,5634363,312,123125,2,4.8,78,0,51,7,17,25,0
,1998,4414975,5634627,437,90625,2,1.5,331,0,23,3,7,25,0
,1999,4424012,5634183,335,222500,2,6.6,58,0,72,3,7,25,0
,2000,4424300,5634366,286,141875,2,1.5,70,0,82,2,17,25,0
,2001,4413650,5634664,423,346250,2,6.8,174,0,72,3,7,25,0
,2002,4415975,5634816,433,103750,2,2.3,33,0,54,4,15,25,0
,2003,4428075,5634658,282,223125,2,3.1,285,0,11,7,18,25,0
,2004,4436562,5634339,376,605000,2,2.1,333,0,83,7,7,25,0
,2005,4406850,5634522,370,188750,2,0.7,76,0,52,7,17,25,0
,2006,4407412,5634435,367,245000,3,0.7,73,0,52,7,17,25,0
,2007,4411400,5634500,375,110000,2,4.3,272,0,72,1,17,25,0
,2008,4414687,5634322,435,160000,2,4.3,194,0,23,3,5,25,0
,2009,4416775,5634691,415,12500,3,1.8,71,0,54,3,15,25,0
,2010,4421862,5634616,394,98125,2,4.5,179,0,72,7,8,25,0
,2011,4427925,5634691,284,294375,2,1.6,266,0,53,7,7,25,0
,2012,4410225,5634464,364,212500,2,1.4,109,0,76,7,17,25,0
,2013,4412775,5634453,405,263125,2,6.4,207,0,72,3,7,25,0
,2014,4429750,5634366,295,121875,2,1.4,326,0,82,7,7,25,0
,2015,4409862,5634410,367,84375,2,2,197,0,76,10,17,25,0
,2016,4416275,5634450,422,146875,3,2.3,108,0,54,3,5,25,0
,2017,4422975,5634331,359,61875,2,14,40,0,72,4,5,25,0
,2018,4435700,5634428,361,155625,2,2.1,341,0,83,7,7,25,0
,2019,4408275,5634458,371,54375,2,0.9,195,0,53,7,7,25,0
,2020,4409587,5634524,363,67500,2,1.5,317,0,32,7,17,25,0
,2021,4416187,5634557,429,83750,2,2.8,116,0,54,4,15,25,0
,2022,4421175,5634522,388,64375,2,3.5,222,0,53,7,7,25,0
,2023,4423350,5634469,320,68125,2,8.1,132,0,61,7,8,25,0
,2024,4424300,5634546,296,59375,2,3.1,25,0,32,7,7,25,0
,2025,4427775,5634316,278,135000,2,2.8,262,0,54,7,18,25,0
,2026,4428087,5634041,287,196250,2,2.6,117,0,51,7,18,25,0
,2027,4429762,5634316,294,55000,2,1.2,325,0,82,7,7,25,0
,2028,4430800,5634109,318,325625,2,1.1,283,0,32,7,7,25,0
,2029,4435550,5633816,361,68125,2,1.7,232,0,83,7,7,25,0
,2030,4435675,5634058,373,213125,2,2.1,334,0,83,7,7,25,0
,2031,4419225,5634504,413,171875,2,8.6,179,0,23,3,7,25,0
,2032,4420212,5634499,401,140625,2,2.3,175,0,72,3,7,25,0
,2033,4406500,5634386,375,84375,2,1,79,0,52,2,17,25,0
,2034,4421612,5634449,399,76250,2,5.2,199,0,54,3,7,25,0
,2035,4421150,5633991,381,237500,2,4.3,173,0,63,7,7,25,0
,2036,4421800,5634616,395,57500,2,5,147,0,54,3,8,25,0
,2037,4430737,5634277,310,203750,2,1.6,289,0,82,7,17,25,0
,2038,4431587,5634520,322,120625,2,0.9,146,0,82,7,17,25,0
,2039,4432950,5634485,328,186250,2,3.6,205,0,72,7,7,25,0
,2040,4406150,5634515,396,76875,2,5.3,109,0,54,5,7,25,0
,2041,4408925,5634022,371,284375,3,1,58,0,76,7,17,25,0
,2042,4415025,5634344,444,95000,2,1.8,300,0,54,3,15,25,0
,2043,4415287,5634482,446,60625,2,1,299,0,54,4,15,25,0
,2044,4424787,5634427,286,67500,2,1.2,54,0,82,7,17,25,0
,2045,4404225,5634029,453,407500,2,5.3,191,0,42,3,8,25,0
,2046,4407950,5634205,372,175000,2,1.6,214,0,32,7,7,25,0
,2047,4414012,5634460,403,296250,3,6.2,238,0,43,3,5,25,0
,2048,4416925,5634424,421,111875,2,3,181,0,54,3,5,25,0
,2049,4417712,5634466,416,148125,2,3.7,76,0,54,3,5,25,0
,2050,4422400,5634501,397,125000,2,4.6,273,0,63,7,7,25,0
,2051,4422850,5634424,367,64375,2,13.3,113,0,63,4,5,25,0
,2052,4423850,5634394,326,146875,2,8.8,22,0,72,3,7,25,0
,2053,4435312,5634260,364,57500,2,1.8,336,0,83,7,7,25,0
,2054,4416275,5634278,426,122500,3,2.6,203,0,54,3,5,25,0
,2055,4417937,5634521,400,165625,3,3,36,0,71,3,5,25,0
,2056,4421087,5634444,383,328750,2,3.7,173,0,63,7,7,25,0
,2057,4430075,5634048,299,231875,3,1.5,188,0,82,7,7,25,0
,2058,4434425,5634410,347,77500,2,1.1,330,0,83,3,7,25,0
,2059,4435225,5633991,359,81250,2,2,336,0,83,7,7,25,0
,2060,4435237,5634256,363,78125,2,1.8,323,0,83,7,7,25,0
,2061,4405887,5634396,416,63750,2,6.6,83,0,54,4,8,25,0
,2062,4415787,5634429,440,58125,2,2.2,103,0,54,4,15,25,0
,2063,4425762,5634338,291,98750,2,5.8,184,0,23,1,15,25,0
,2064,4429237,5634183,292,296875,2,1.1,285,0,53,7,7,25,0
,2065,4429925,5634380,304,58125,2,2.1,296,0,32,7,7,25,0
,2066,4406750,5634041,370,140000,3,0.7,78,0,52,11,17,25,0
,2067,4408487,5633615,379,371875,3,0.9,121,0,93,7,7,25,0
,2068,4410975,5634228,362,104375,2,1,64,0,52,7,17,25,0
,2069,4424350,5634016,297,166875,2,4.2,67,0,72,1,17,25,0
,2070,4410700,5633616,366,267500,3,1.1,93,0,76,7,17,25,0
,2071,4418350,5634366,411,107500,2,3.6,54,0,12,3,5,25,0
,2072,4419162,5634357,389,153750,3,6.8,177,0,71,3,5,25,0
,2073,4422300,5634302,382,139375,2,2.4,175,0,92,3,7,25,0
,2074,4423387,5634324,352,60625,2,13.7,28,0,72,3,5,25,0
,2075,4424300,5634016,302,91250,2,4.9,54,0,53,2,7,25,0
,2076,4431737,5634335,322,60000,2,1.2,59,0,82,7,17,25,0
,2077,4436312,5634013,380,113750,2,2.1,336,0,83,7,7,25,0
,2078,4411800,5634472,386,209375,2,5.1,104,0,72,3,7,25,0
,2079,4412575,5634374,369,195000,3,4.5,208,0,71,3,17,25,0
,2080,4432700,5634339,313,173125,3,5.8,202,0,71,3,7,25,0
,2081,4404825,5634077,429,139375,2,11.6,87,0,21,4,8,25,0
,2082,4425925,5634244,280,307500,3,1,75,0,71,1,17,25,0
,2083,4433912,5634343,341,198750,2,2.4,201,0,72,7,7,25,0
,2084,4415712,5634304,438,52500,2,3.5,120,0,54,4,5,25,0
,2085,4416512,5634030,440,211875,2,4.2,276,0,54,3,5,25,0
,2086,4417462,5633898,423,320625,3,4,102,0,71,3,5,25,0
,2087,4425050,5633986,290,424375,2,2.3,75,0,75,1,17,25,0
,2088,4427687,5633972,290,136250,2,2.4,239,0,82,7,18,25,0
,2089,4405525,5634172,456,211250,2,14.8,171,0,21,4,8,25,0
,2090,4413550,5634050,422,149375,2,7.3,245,0,72,4,7,25,0
,2091,4415400,5634158,446,176250,2,1.4,161,0,54,4,15,25,0
,2092,4417650,5634085,424,124375,2,3.2,98,0,54,3,5,25,0
,2093,4423325,5634119,397,124375,2,17.9,86,0,63,4,5,25,0
,2094,4424150,5633916,323,66250,2,7,19,0,72,10,7,25,0
,2095,4404800,5634244,458,135000,2,10.7,89,0,11,4,8,25,0
,2096,4405175,5634239,425,125000,2,17.4,175,0,41,4,8,25,0
,2097,4406287,5634341,376,278125,3,0.9,82,0,52,2,17,25,0
,2098,4409650,5634177,372,61875,2,1.7,312,0,32,2,7,25,0
,2099,4409900,5634255,374,80625,2,1,153,0,76,3,7,25,0
,2100,4414100,5634114,427,158125,2,3.7,191,0,54,3,7,25,0
,2101,4414437,5634089,419,67500,3,2.9,257,0,71,3,5,25,0
,2102,4417075,5634122,441,58125,2,4.1,183,0,54,3,5,25,0
,2103,4420175,5634330,392,138125,2,6.8,182,0,23,3,7,25,0
,2104,4427087,5634094,272,105000,2,1.3,225,0,52,5,18,25,0
,2105,4428150,5634327,274,135625,3,1.6,259,0,71,3,18,25,0
,2106,4434350,5634232,348,53125,2,1,303,0,82,3,7,25,0
,2107,4409200,5634141,370,82500,2,1,202,0,32,3,17,25,0
,2108,4411787,5634119,385,178125,2,2.2,258,0,83,1,7,25,0
,2109,4419150,5634261,390,178750,3,3.3,60,0,44,3,5,25,0
,2110,4405987,5634266,391,103125,2,5.3,158,0,52,1,8,25,0
,2111,4405825,5633886,384,363750,3,0.9,78,0,52,1,18,25,0
,2112,4410325,5634039,374,140000,2,1.7,75,0,23,7,17,25,0
,2113,4417125,5633941,434,83125,2,4.5,59,0,54,3,5,25,0
,2114,4429750,5634291,292,101250,2,1.8,194,0,44,7,7,25,0
,2115,4431987,5633875,304,240625,3,3.5,289,0,71,3,17,25,0
,2116,4434425,5634291,357,93750,2,1.4,291,0,82,3,7,25,0
,2117,4414800,5634119,440,191875,2,4.1,274,0,54,3,5,25,0
,2118,4416075,5634266,435,83125,2,2.5,214,0,54,4,5,25,0
,2119,4418962,5633672,423,418750,3,4.6,197,0,44,4,5,25,0
,2120,4428512,5633998,280,190000,3,2,63,0,82,7,7,25,0
,2121,4414312,5633881,431,120000,2,3.4,132,0,54,3,7,25,0
,2122,4416875,5633967,452,142500,2,4.6,128,0,23,3,5,25,0
,2123,4419075,5634158,401,181875,2,3.6,94,0,12,4,5,25,0
,2124,4426500,5633836,275,285000,3,0.6,68,0,64,1,18,25,0
,2125,4432462,5633856,322,148750,2,4.2,297,0,72,7,7,25,0
,2126,4433500,5634152,336,223750,3,2.4,266,0,71,7,7,25,0
,2127,4421750,5633855,363,111875,2,4.9,258,0,72,1,17,25,0
,2128,4422137,5633855,387,373750,2,4,263,0,63,7,7,25,0
,2129,4427400,5633888,297,72500,2,3.8,117,0,54,3,18,25,0
,2130,4433300,5633298,337,261875,3,2.8,106,0,71,7,7,25,0
,2131,4436637,5633866,389,93125,2,1,214,0,76,7,7,25,0
,2132,4411175,5633791,365,121875,3,1.6,279,0,71,3,17,25,0
,2133,4415225,5633763,443,215000,2,2,101,0,54,3,5,25,0
,2134,4417700,5632916,451,266875,3,4.7,89,0,12,4,7,25,0
,2135,4422600,5634013,401,52500,2,4.7,174,0,63,7,7,25,0
,2136,4431737,5633994,317,147500,2,3.3,145,0,44,7,7,25,0
,2137,4409987,5633991,376,107500,2,1.2,129,0,32,7,7,25,0
,2138,4415912,5633805,445,205000,2,3.5,254,0,54,3,5,25,0
,2139,4418412,5633903,417,148750,2,5.1,147,0,44,4,5,25,0
,2140,4420137,5634161,375,228750,3,4.9,188,0,44,3,5,25,0
,2141,4409600,5633922,377,108125,2,0.8,324,0,32,2,7,25,0
,2142,4411525,5633963,370,118125,2,3.4,258,0,83,3,17,25,0
,2143,4430575,5633944,312,136875,2,1.4,263,0,32,7,7,25,0
,2144,4431487,5633867,320,111875,2,1.3,166,0,53,7,7,25,0
,2145,4433750,5633914,339,192500,3,2.5,319,0,82,7,7,25,0
,2146,4404525,5633963,453,73125,2,5.7,194,0,21,4,8,25,0
,2147,4407050,5634116,372,190000,3,1.2,159,0,64,7,7,25,0
,2148,4423912,5633941,386,119375,2,7.7,93,0,63,3,5,25,0
,2149,4424350,5634041,349,89375,2,10.6,61,0,63,2,7,25,0
,2150,4421750,5633416,361,336250,3,2.6,177,0,71,7,17,25,0
,2151,4432875,5634091,338,140625,2,2.3,188,0,63,7,7,25,0
,2152,4434100,5633689,349,238125,2,1.3,305,0,82,7,7,25,0
,2153,4402850,5633902,503,123125,2,3.1,178,0,22,4,8,25,0
,2154,4407925,5633341,380,66875,2,0.9,113,0,32,7,7,25,0
,2155,4422637,5633814,401,180625,2,3.2,173,0,63,7,7,25,0
,2156,4423187,5633814,403,128125,2,4.3,188,0,63,4,7,25,0
,2157,4423475,5633814,403,128125,2,3.5,167,0,63,3,5,25,0
,2158,4425600,5633781,284,268125,3,1.7,151,0,75,1,17,25,0
,2159,4429325,5633814,288,246250,3,1.4,299,0,71,1,7,25,0
,2160,4403612,5633892,455,346875,2,7,95,0,42,3,8,25,0
,2161,4408812,5633493,385,455625,3,1.5,126,0,93,7,17,25,0
,2162,4417362,5633658,437,131250,2,5.7,239,0,43,3,5,25,0
,2163,4419350,5633743,402,103125,2,3.7,148,0,44,4,5,25,0
,2164,4419962,5633831,395,170625,2,3.9,102,0,44,3,5,25,0
,2165,4420300,5633800,391,188750,2,3.6,45,0,54,3,15,25,0
,2166,4427050,5633833,277,138125,2,3,293,0,52,3,18,25,0
,2167,4413487,5633786,429,185625,2,6.2,267,0,72,3,7,25,0
,2168,4418425,5633563,441,121875,2,6.3,87,0,12,4,5,25,0
,2169,4426662,5633641,278,148750,2,1.7,311,0,52,3,18,25,0
,2170,4430300,5633641,313,85625,2,1.4,280,0,82,7,7,25,0
,2171,4431000,5633845,318,201875,2,0.9,270,0,32,7,7,25,0
,2172,4433375,5633927,336,163750,2,2.5,293,0,72,7,7,25,0
,2173,4405987,5633572,383,163125,3,2.4,167,0,52,1,18,25,0
,2174,4406587,5633827,377,78750,2,1.5,219,0,64,3,17,25,0
,2175,4407787,5633564,384,264375,2,1.5,116,0,32,7,7,25,0
,2176,4413087,5633268,382,333750,3,5.6,71,0,71,3,7,25,0
,2177,4422962,5633816,401,56250,2,3.8,192,0,63,4,7,25,0
,2178,4426137,5633841,277,127500,2,0.7,71,0,52,3,17,25,0
,2179,4409275,5633894,377,100625,2,0.9,286,0,32,2,17,25,0
,2180,4418300,5633966,441,271250,2,6.7,204,0,43,4,5,25,0
,2181,4427400,5633441,303,71250,2,7.1,300,0,54,3,18,25,0
,2182,4435437,5633802,376,118750,2,1.6,263,0,83,7,7,25,0
,2183,4402487,5633854,514,53750,2,3.4,158,0,22,4,8,25,0
,2184,4407475,5633616,381,123750,2,1.9,248,0,32,7,7,25,0
,2185,4412225,5633492,398,341250,2,2.4,274,0,83,3,7,25,0
,2186,4413300,5633448,391,141250,2,10.1,262,0,91,4,17,25,0
,2187,4413825,5633695,442,165000,2,2.7,139,0,54,3,7,25,0
,2188,4415550,5633700,447,115000,2,2.4,294,0,54,3,5,25,0
,2189,4416587,5633766,468,123750,2,4.2,328,0,23,3,5,25,0
,2190,4416887,5633580,468,180000,2,4,86,0,23,3,5,25,0
,2191,4428562,5633547,292,260000,3,1.6,219,0,53,7,7,25,0
,2192,4419612,5633752,403,71875,2,3.6,212,0,44,4,5,25,0
,2193,4428412,5633719,290,103125,2,2.1,64,0,53,7,8,25,0
,2194,4431175,5633763,320,55000,2,1.2,175,0,32,7,7,25,0
,2195,4402050,5633804,519,79375,2,3.4,169,0,22,4,8,25,0
,2196,4406912,5633563,388,63750,2,3.6,64,0,32,7,7,25,0
,2197,4414937,5633749,444,68750,2,5.1,194,0,54,3,5,25,0
,2198,4406700,5633619,384,76875,2,2.9,218,0,93,7,17,25,0
,2199,4409312,5633669,379,135625,2,1.3,284,0,32,7,17,25,0
,2200,4410837,5633395,372,240625,2,1,51,0,52,1,17,25,0
,2201,4411012,5633461,368,160625,3,1.2,61,0,64,1,17,25,0
,2202,4424037,5633768,382,65000,2,7.6,89,0,63,3,7,25,0
,2203,4427925,5633625,304,101875,2,1.8,67,0,54,7,18,25,0
,2204,4402400,5633422,490,373750,2,5.1,165,0,42,4,8,25,0
,2205,4414350,5633436,436,263125,3,2.8,159,0,93,3,7,25,0
,2206,4414700,5633644,430,105625,3,2.8,137,0,93,3,5,25,0
,2207,4427550,5633799,305,135625,2,2.4,98,0,54,7,18,25,0
,2208,4434887,5633644,363,128750,2,1.6,272,0,82,7,7,25,0
,2209,4436012,5633508,385,329375,2,1.3,266,0,83,7,7,25,0
,2210,4404925,5633747,429,137500,2,7.7,110,0,11,4,8,25,0
,2211,4424462,5633630,345,157500,2,10.8,77,0,43,2,5,25,0
,2212,4430187,5633674,301,125625,2,1.6,294,0,82,7,7,25,0
,2213,4431000,5633466,315,173125,2,2.1,165,0,44,7,7,25,0
,2214,4404550,5633669,436,93750,2,10.8,192,0,11,4,8,25,0
,2215,4407500,5633616,394,135000,2,3.6,108,0,32,7,7,25,0
,2216,4410537,5632959,375,386250,2,1,294,0,52,1,17,25,0
,2217,4420812,5633627,381,78750,2,5.8,96,0,54,7,15,25,0
,2218,4421100,5633609,380,225000,2,4.7,82,0,54,7,15,25,0
,2219,4423800,5633474,400,183125,2,1.6,286,0,23,7,7,25,0
,2220,4428087,5633561,305,100625,2,2.5,181,0,54,7,18,25,0
,2221,4432475,5633585,325,153750,2,2.2,288,0,83,7,7,25,0
,2222,4435087,5633140,368,1056875,3,1.5,321,0,82,7,7,25,0
,2223,4402062,5633635,507,91875,2,4,175,0,42,4,8,25,0
,2224,4403000,5633657,487,58125,2,4.5,166,0,42,4,8,25,0
,2225,4404387,5633558,425,106875,2,6.3,64,0,21,4,8,25,0
,2226,4412487,5633712,398,339375,2,2.2,203,0,83,3,7,25,0
,2227,4402937,5633511,473,79375,2,10.4,108,0,42,4,8,25,0
,2228,4403950,5633374,427,294375,3,4.8,87,0,54,3,8,25,0
,2229,4411175,5633816,370,137500,3,1,282,0,71,3,17,25,0
,2230,4419675,5633511,422,81875,2,5.3,87,0,44,4,5,25,0
,2231,4419925,5633391,393,86250,2,4.4,96,0,54,3,15,25,0
,2232,4420525,5633466,395,73750,2,8,237,0,54,4,15,25,0
,2233,4425925,5633467,295,186875,2,5,72,0,85,1,8,25,0
,2234,4432400,5633366,317,55625,2,2.9,302,0,72,3,7,25,0
,2235,4407212,5633635,386,98750,2,3.3,120,0,61,7,7,25,0
,2236,4410050,5633538,377,96250,2,1.2,105,0,32,7,7,25,0
,2237,4416087,5633641,462,87500,2,3.3,292,0,83,3,7,25,0
,2238,4429212,5633564,290,139375,2,1.1,202,0,53,1,7,25,0
,2239,4429787,5633530,296,93750,2,1.3,328,0,32,7,7,25,0
,2240,4430600,5632541,307,365000,3,1.5,298,0,71,7,17,25,0
,2241,4434375,5633441,346,220625,2,1.9,272,0,82,7,7,25,0
,2242,4405350,5632366,414,304375,3,6.2,136,0,64,4,8,25,0
,2243,4413475,5633319,426,199375,2,9.5,263,0,72,4,17,25,0
,2244,4422425,5633391,378,158750,3,3.2,181,0,92,7,7,25,0
,2245,4429900,5633691,305,128125,2,1.6,299,0,82,7,7,25,0
,2246,4408000,5633173,394,406875,2,2.5,126,0,93,7,7,25,0
,2247,4410150,5632814,376,465625,3,1.1,81,0,52,3,7,25,0
,2248,4416187,5633566,460,100625,2,4.9,305,0,23,3,5,25,0
,2249,4428850,5633535,291,50000,2,1.5,335,0,53,7,7,25,0
,2250,4406362,5633477,398,91250,2,6.1,79,0,31,3,18,25,0
,2251,4414675,5633841,438,141875,2,3.5,277,0,91,3,5,25,0
,2252,4420437,5632845,428,190625,2,9.4,263,0,44,4,5,25,0
,2253,4422612,5633463,386,98125,2,2.2,159,0,72,7,7,25,0
,2254,4432725,5633389,338,175000,2,1.7,323,0,63,7,7,25,0
,2255,4405725,5633566,404,125625,3,5.9,70,0,64,4,5,25,0
,2256,4419275,5633543,420,65000,2,4.6,142,0,44,4,5,25,0
,2257,4421287,5633438,381,84375,2,7,172,0,54,7,15,25,0
,2258,4423425,5633441,393,148750,2,2.3,277,0,63,7,7,25,0
,2259,4426275,5632992,286,465625,3,3.5,263,0,64,1,18,25,0
,2260,4431825,5633616,338,418750,3,2.5,215,0,71,7,7,25,0
,2261,4433550,5633141,342,133125,2,2.8,270,0,91,7,7,25,0
,2262,4407025,5633416,397,51875,2,4.9,108,0,61,7,8,25,0
,2263,4411650,5632841,376,195625,2,3,288,0,52,1,17,25,0
,2264,4411912,5633466,379,151875,2,2.2,273,0,93,3,7,25,0
,2265,4416412,5633230,481,303125,2,1.9,230,0,83,3,7,25,0
,2266,4417750,5633416,480,288750,2,6.7,193,0,72,4,5,25,0
,2267,4424100,5633524,392,150000,2,3.7,88,0,23,4,7,25,0
,2268,4424575,5633460,358,106875,2,11.8,96,0,23,2,5,25,0
,2269,4401400,5633073,507,153125,2,4.8,100,0,22,4,8,25,0
,2270,4409150,5632986,393,279375,2,1.6,87,0,32,7,7,25,0
,2271,4425550,5633413,315,96250,2,10.9,89,0,85,1,7,25,0
,2272,4429862,5633095,301,111250,2,1.4,317,0,32,7,7,25,0
,2273,4432612,5633172,337,136250,2,2.1,293,0,63,7,7,25,0
,2274,4406587,5633311,408,160000,2,5.6,160,0,42,3,8,25,0
,2275,4418962,5633355,444,108750,2,7.4,306,0,44,4,5,25,0
,2276,4429350,5632241,304,638750,2,1.7,188,0,53,7,7,25,0
,2277,4430775,5633433,309,148750,2,2.5,91,0,82,7,7,25,0
,2278,4405212,5633220,412,188750,3,7.8,161,0,64,4,8,25,0
,2279,4406787,5633363,400,55625,2,4.4,272,0,32,7,8,25,0
,2280,4409187,5633352,389,64375,2,2.1,49,0,32,7,17,25,0
,2281,4409337,5633319,388,56250,2,1.6,28,0,52,7,7,25,0
,2282,4419387,5633330,441,52500,2,6.8,91,0,44,4,7,25,0
,2283,4420550,5633516,425,81875,2,6.7,97,0,12,4,5,25,0
,2284,4425150,5633516,287,625,3,1,352,0,71,1,17,25,0
,2285,4430487,5633385,311,85000,2,1.2,284,0,32,7,7,25,0
,2286,4406037,5633327,407,112500,2,6.1,290,0,31,3,8,25,0
,2287,4408475,5632932,396,277500,2,2,154,0,93,7,7,25,0
,2288,4413725,5633250,449,102500,2,3.3,279,0,54,4,7,25,0
,2289,4416237,5632970,482,201250,2,2.1,301,0,83,3,7,25,0
,2290,4425075,5632969,299,220000,3,4.9,82,0,71,1,5,25,0
,2291,4426687,5633453,284,157500,3,3,245,0,52,3,18,25,0
,2292,4427225,5633466,279,55625,2,1.9,305,0,52,3,18,25,0
,2293,4431487,5633031,321,436875,2,2.3,321,0,83,7,7,25,0
,2294,4415225,5633269,454,164375,2,2.5,306,0,83,3,7,25,0
,2295,4415600,5633390,476,77500,2,2,296,0,83,3,7,25,0
,2296,4419425,5632941,442,75000,2,5.3,30,0,12,4,5,25,0
,2297,4421962,5633258,350,71875,3,6.3,207,0,71,3,15,25,0
,2298,4427425,5633160,311,190625,2,4.1,255,0,54,7,8,25,0
,2299,4419212,5633299,447,56875,2,7,95,0,83,4,7,25,0
,2300,4419487,5633167,462,51875,2,5.8,156,0,12,4,7,25,0
,2301,4420287,5633003,448,141250,2,5.9,64,0,12,4,5,25,0
,2302,4427912,5633211,310,125625,2,2.2,96,0,54,7,18,25,0
,2303,4427987,5633022,303,119375,2,1.9,97,0,72,7,8,25,0
,2304,4428962,5633145,302,80625,2,1.5,293,0,53,7,7,25,0
,2305,4430350,5633156,311,158750,2,1.1,275,0,32,7,7,25,0
,2306,4431925,5632798,329,78125,2,2.1,216,0,83,7,7,25,0
,2307,4434700,5632766,361,135625,2,1.4,308,0,82,7,7,25,0
,2308,4422287,5633241,381,123125,2,6.5,252,0,63,7,7,25,0
,2309,4424225,5633340,389,52500,2,3.9,107,0,23,4,5,25,0
,2310,4424700,5633307,361,56875,2,11.6,92,0,23,2,5,25,0
,2311,4425400,5632877,359,129375,2,18.7,287,0,23,4,5,25,0
,2312,4404837,5633379,408,55000,2,8.4,95,0,11,4,8,25,0
,2313,4409800,5633191,387,168750,2,2,261,0,71,7,7,25,0
,2314,4412125,5633316,385,125000,2,2.6,324,0,93,7,7,25,0
,2315,4412625,5633227,413,58750,2,1.9,322,0,83,3,7,25,0
,2316,4414575,5633093,439,135000,2,1.4,160,0,93,3,7,25,0
,2317,4420075,5633183,426,54375,2,7.1,241,0,12,4,5,25,0
,2318,4421137,5633293,395,50000,2,3.6,242,0,54,7,15,25,0
,2319,4424912,5633213,329,59375,2,17.7,162,0,23,4,5,25,0
,2320,4428637,5632854,313,329375,2,2.3,216,0,53,7,7,25,0
,2321,4428850,5633030,306,60625,2,1.9,161,0,53,7,7,25,0
,2322,4432412,5633041,336,145625,2,2.3,325,0,63,7,7,25,0
,2323,4433712,5633172,350,109375,2,2,264,0,51,7,7,25,0
,2324,4414512,5632792,442,191250,3,2.1,157,0,91,3,17,25,0
,2325,4414850,5633213,440,57500,2,2.9,296,0,91,3,7,25,0
,2326,4415650,5633149,468,85625,2,2.1,330,0,83,3,7,25,0
,2327,4419537,5633016,461,60000,2,4.6,64,0,12,4,5,25,0
,2328,4419987,5633060,438,76250,2,6.9,197,0,44,4,5,25,0
,2329,4422612,5633024,371,228125,3,7.2,112,0,63,4,7,25,0
,2330,4423187,5633085,380,96875,2,3.4,273,0,91,7,7,25,0
,2331,4425275,5633366,310,68125,2,13.1,281,0,43,1,15,25,0
,2332,4434337,5633136,360,52500,2,1.5,325,0,93,7,7,25,0
,2333,4401850,5633298,487,261250,3,6.5,166,0,54,4,8,25,0
,2334,4407425,5633166,402,68125,2,3.5,43,0,61,3,7,25,0
,2335,4409762,5632870,383,161875,2,1.9,100,0,52,7,7,25,0
,2336,4423350,5633232,390,58750,2,4.1,258,0,63,7,7,25,0
,2337,4430675,5632666,311,118125,2,0.8,90,0,82,7,7,25,0
,2338,4433137,5632782,356,198750,2,1.4,305,0,83,7,7,25,0
,2339,4435712,5633221,372,162500,2,1,274,0,93,7,7,25,0
,2340,4407025,5633119,430,59375,2,8.3,65,0,31,3,8,25,0
,2341,4420712,5632819,411,76250,2,6.1,111,0,54,3,15,25,0
,2342,4421650,5633205,386,59375,2,7.9,163,0,54,4,15,25,0
,2343,4427187,5632777,308,201250,2,5.2,82,0,54,3,18,25,0
,2344,4427650,5633513,310,109375,2,1.3,75,0,54,7,18,25,0
,2345,4404650,5633224,411,105625,3,11.1,120,0,64,4,8,25,0
,2346,4417800,5633105,494,77500,2,2.2,48,0,83,4,7,25,0
,2347,4418475,5632993,466,103125,2,8.7,287,0,91,4,5,25,0
,2348,4419150,5632830,487,104375,2,3.4,47,0,83,4,7,25,0
,2349,4420712,5633006,434,89375,2,8.5,267,0,12,4,5,25,0
,2350,4425962,5632786,304,125000,2,13.2,77,0,43,1,5,25,0
,2351,4401225,5632516,484,236875,2,3.6,87,0,54,4,8,25,0
,2352,4414725,5632881,444,101250,2,1.7,285,0,83,3,7,25,0
,2353,4416762,5632992,486,124375,2,2.9,154,0,83,3,7,25,0
,2354,4417212,5632981,495,108750,2,2.8,324,0,83,4,7,25,0
,2355,4425612,5632589,375,320000,2,12.5,75,0,23,7,5,25,0
,2356,4432225,5632992,336,170625,2,2.3,293,0,63,7,7,25,0
,2357,4403375,5633275,442,141250,2,12.2,172,0,22,4,8,25,0
,2358,4409712,5633061,388,106250,2,1.9,88,0,41,7,7,25,0
,2359,4421625,5633024,370,66875,2,6.7,176,0,54,7,15,25,0
,2360,4402112,5632905,491,208750,3,6.8,211,0,42,4,8,25,0
,2361,4403675,5632972,427,266250,3,7.3,132,0,64,4,8,25,0
,2362,4404962,5633151,410,8750,3,12.7,308,0,64,4,8,25,0
,2363,4417400,5632953,497,95000,2,2.2,216,0,83,4,7,25,0
,2364,4424400,5633066,387,263125,2,9.2,108,0,23,7,5,25,0
,2365,4433600,5632741,357,101250,2,2.2,52,0,82,7,7,25,0
,2366,4434162,5633074,358,140625,2,1.6,282,0,93,3,7,25,0
,2367,4405450,5633191,436,90000,2,7.7,65,0,22,4,8,25,0
,2368,4406500,5632979,439,64375,2,10.5,187,0,31,3,8,25,0
,2369,4417562,5632939,499,102500,2,1.7,199,0,83,4,7,25,0
