@T, observed
name,orun.csv
descr,observed runoff at Gehlberg

unit,m3/s
missing_val,-9999
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

@H,date,orun[1]
,30.12.1994,20.7
,31.12.1994,18
,01.01.1995,16.8
,02.01.1995,15
,03.01.1995,13.2
,04.01.1995,12.9
,05.01.1995,11.1
,06.01.1995,9.38
,07.01.1995,8.85
,08.01.1995,8.35
,09.01.1995,7.85
,10.01.1995,7.85
,11.01.1995,7.61
,12.01.1995,7.37
,13.01.1995,6.24
,14.01.1995,5.61
,15.01.1995,5.61
,16.01.1995,5.41
,17.01.1995,5.21
,18.01.1995,5
,19.01.1995,5.41
,20.01.1995,5.21
,21.01.1995,5
,22.01.1995,5.82
,23.01.1995,44.2
,24.01.1995,21
,25.01.1995,19.5
,26.01.1995,20.7
,27.01.1995,36.6
,28.01.1995,27.8
,29.01.1995,31
,30.01.1995,38.2
,31.01.1995,41
,01.02.1995,29.8
,02.02.1995,21.8
,03.02.1995,18.6
,04.02.1995,16.5
,05.02.1995,15.3
,06.02.1995,14.1
,07.02.1995,13.5
,08.02.1995,12.6
,09.02.1995,16.2
,10.02.1995,15.6
,11.02.1995,15.9
,12.02.1995,15.6
,13.02.1995,15.3
,14.02.1995,15
,15.02.1995,14.1
,16.02.1995,15.9
,17.02.1995,15.6
,18.02.1995,16.2
,19.02.1995,14.7
,20.02.1995,16.2
,21.02.1995,14.7
,22.02.1995,14.4
,23.02.1995,12.9
,24.02.1995,12.6
,25.02.1995,12.3
,26.02.1995,11.7
,27.02.1995,10.5
,28.02.1995,9.66
,01.03.1995,9.38
,02.03.1995,9.38
,03.03.1995,9.1
,04.03.1995,8.85
,05.03.1995,8.85
,06.03.1995,8.1
,07.03.1995,8.1
,08.03.1995,7.61
,09.03.1995,7.14
,10.03.1995,6.66
,11.03.1995,7.37
,12.03.1995,6.9
,13.03.1995,6.9
,14.03.1995,6.66
,15.03.1995,6.24
,16.03.1995,6.45
,17.03.1995,5.82
,18.03.1995,6.24
,19.03.1995,6.24
,20.03.1995,6.03
,21.03.1995,6.03
,22.03.1995,5.82
,23.03.1995,5.82
,24.03.1995,5.61
,25.03.1995,5.61
,26.03.1995,5.61
,27.03.1995,6.03
,28.03.1995,8.1
,29.03.1995,7.85
,30.03.1995,6.66
,31.03.1995,6.9
,01.04.1995,7.14
,02.04.1995,8.1
,03.04.1995,7.61
,04.04.1995,8.1
,05.04.1995,8.1
,06.04.1995,8.1
,07.04.1995,7.85
,08.04.1995,6.9
,09.04.1995,6.66
,10.04.1995,6.66
,11.04.1995,6.24
,12.04.1995,5.82
,13.04.1995,6.66
,14.04.1995,5.61
,15.04.1995,5.41
,16.04.1995,5.41
,17.04.1995,5.61
,18.04.1995,13.5
,19.04.1995,19.8
,20.04.1995,29
,21.04.1995,23.4
,22.04.1995,21.4
,23.04.1995,19.5
,24.04.1995,16.2
,25.04.1995,13.8
,26.04.1995,14.7
,27.04.1995,15.3
,28.04.1995,15.6
,29.04.1995,14.7
,30.04.1995,13.8
,01.05.1995,13.2
,02.05.1995,11.1
,03.05.1995,9.6
,04.05.1995,8.6
,05.05.1995,7.35
,06.05.1995,6.88
,07.05.1995,6.66
,08.05.1995,6.45
,09.05.1995,6.45
,10.05.1995,6.45
,11.05.1995,6.03
,12.05.1995,6.03
,13.05.1995,6.88
,14.05.1995,6.24
,15.05.1995,5.82
,16.05.1995,5.2
,17.05.1995,5.2
,18.05.1995,6.24
,19.05.1995,7.85
,20.05.1995,6.24
,21.05.1995,5.82
,22.05.1995,5.61
,23.05.1995,5.4
,24.05.1995,5.4
,25.05.1995,5.2
,26.05.1995,5.2
,27.05.1995,5.82
,28.05.1995,5.2
,29.05.1995,4.6
,30.05.1995,5.2
,31.05.1995,7.6
,01.06.1995,11.1
,02.06.1995,23
,03.06.1995,20.1
,04.06.1995,18
,05.06.1995,16.5
,06.06.1995,15
,07.06.1995,13.2
,08.06.1995,11.4
,09.06.1995,9.35
,10.06.1995,8.1
,11.06.1995,7.35
,12.06.1995,6.88
,13.06.1995,6.66
,14.06.1995,6.24
,15.06.1995,5.82
,16.06.1995,5.4
,17.06.1995,5.4
,18.06.1995,5.4
,19.06.1995,5
,20.06.1995,4.8
,21.06.1995,4.8
,22.06.1995,4.6
,23.06.1995,5.4
,24.06.1995,5.2
,25.06.1995,5
,26.06.1995,4.8
,27.06.1995,4.2
,28.06.1995,4.2
,29.06.1995,3.61
,30.06.1995,3.61
,01.07.1995,3.61
,02.07.1995,3.8
,03.07.1995,4.2
,04.07.1995,4.6
,05.07.1995,3.8
,06.07.1995,3.42
,07.07.1995,3.42
,08.07.1995,3.24
,09.07.1995,3.07
,10.07.1995,3.07
,11.07.1995,2.91
,12.07.1995,3.07
,13.07.1995,3.07
,14.07.1995,3.8
,15.07.1995,3.8
,16.07.1995,3.42
,17.07.1995,3.24
,18.07.1995,3.42
,19.07.1995,3.24
,20.07.1995,3.07
,21.07.1995,2.91
,22.07.1995,2.91
,23.07.1995,4
,24.07.1995,3.07
,25.07.1995,2.91
,26.07.1995,2.91
,27.07.1995,3.07
,28.07.1995,5.82
,29.07.1995,4.2
,30.07.1995,3.42
,31.07.1995,3.24
,01.08.1995,2.91
,02.08.1995,2.91
,03.08.1995,2.91
,04.08.1995,2.62
,05.08.1995,2.62
,06.08.1995,2.62
,07.08.1995,2.62
,08.08.1995,2.35
,09.08.1995,2.35
,10.08.1995,2.09
,11.08.1995,2.09
,12.08.1995,1.96
,13.08.1995,1.96
,14.08.1995,2.09
,15.08.1995,2.09
,16.08.1995,2.09
,17.08.1995,2.09
,18.08.1995,2.09
,19.08.1995,2.22
,20.08.1995,2.22
,21.08.1995,2.22
,22.08.1995,1.96
,23.08.1995,1.7
,24.08.1995,1.83
,25.08.1995,1.7
,26.08.1995,1.83
,27.08.1995,1.83
,28.08.1995,1.96
,29.08.1995,1.96
,30.08.1995,1.83
,31.08.1995,1.83
,01.09.1995,2.48
,02.09.1995,2.48
,03.09.1995,2.22
,04.09.1995,2.09
,05.09.1995,2.09
,06.09.1995,2.09
,07.09.1995,2.09
,08.09.1995,2.09
,09.09.1995,2.09
,10.09.1995,1.96
,11.09.1995,1.96
,12.09.1995,1.83
,13.09.1995,1.83
,14.09.1995,2.35
,15.09.1995,1.96
,16.09.1995,1.83
,17.09.1995,1.83
,18.09.1995,1.83
,19.09.1995,1.83
,20.09.1995,3.61
,21.09.1995,6.24
,22.09.1995,4
,23.09.1995,3.42
,24.09.1995,3.07
,25.09.1995,2.91
,26.09.1995,2.76
,27.09.1995,5.4
,28.09.1995,13.2
,29.09.1995,11.4
,30.09.1995,10.2
,01.10.1995,9.1
,02.10.1995,6.88
,03.10.1995,6.03
,04.10.1995,5.4
,05.10.1995,5
,06.10.1995,4.6
,07.10.1995,4.4
,08.10.1995,4
,09.10.1995,3.8
,10.10.1995,3.42
,11.10.1995,3.07
,12.10.1995,2.62
,13.10.1995,2.48
,14.10.1995,2.48
,15.10.1995,2.35
,16.10.1995,2.35
,17.10.1995,2.35
,18.10.1995,2.35
,19.10.1995,2.35
,20.10.1995,2.35
,21.10.1995,2.22
,22.10.1995,2.22
,23.10.1995,2.22
,24.10.1995,2.22
,25.10.1995,2.22
,26.10.1995,2.22
,27.10.1995,2.09
,28.10.1995,2.09
,29.10.1995,2.35
,30.10.1995,2.22
,31.10.1995,2.09
,01.11.1995,2.09
,02.11.1995,2.35
,03.11.1995,2.48
,04.11.1995,2.35
,05.11.1995,2.35
,06.11.1995,2.48
,07.11.1995,2.76
,08.11.1995,2.62
,09.11.1995,2.48
,10.11.1995,2.48
,11.11.1995,2.35
,12.11.1995,2.35
,13.11.1995,2.35
,14.11.1995,2.35
,15.11.1995,2.48
,16.11.1995,2.62
,17.11.1995,3.07
,18.11.1995,3.24
,19.11.1995,3.07
,20.11.1995,3.07
,21.11.1995,3.07
,22.11.1995,3.07
,23.11.1995,2.91
,24.11.1995,3.07
,25.11.1995,2.91
,26.11.1995,2.91
,27.11.1995,2.91
,28.11.1995,2.91
,29.11.1995,3.07
,30.11.1995,3.07
,01.12.1995,3.07
,02.12.1995,2.91
,03.12.1995,2.76
,04.12.1995,2.76
,05.12.1995,2.76
,06.12.1995,2.76
,07.12.1995,2.62
,08.12.1995,2.48
,09.12.1995,2.48
,10.12.1995,2.48
,11.12.1995,2.48
,12.12.1995,2.76
,13.12.1995,2.76
,14.12.1995,2.76
,15.12.1995,2.62
,16.12.1995,2.62
,17.12.1995,2.62
,18.12.1995,2.62
,19.12.1995,2.62
,20.12.1995,2.76
,21.12.1995,2.62
,22.12.1995,2.76
,23.12.1995,6.03
,24.12.1995,12
,25.12.1995,13.8
,26.12.1995,9.9
,27.12.1995,7.6
,28.12.1995,6.66
,29.12.1995,5.82
,30.12.1995,6.03
,31.12.1995,5.4
,01.01.1996,5
,02.01.1996,4.6
,03.01.1996,4.4
,04.01.1996,4.4
,05.01.1996,4
,06.01.1996,3.8
,07.01.1996,3.8
,08.01.1996,3.8
,09.01.1996,3.42
,10.01.1996,3.42
,11.01.1996,3.24
,12.01.1996,3.07
,13.01.1996,2.91
,14.01.1996,2.91
,15.01.1996,2.76
,16.01.1996,2.91
,17.01.1996,2.91
,18.01.1996,2.91
,19.01.1996,2.76
,20.01.1996,2.62
,21.01.1996,2.62
,22.01.1996,2.48
,23.01.1996,2.48
,24.01.1996,2.48
,25.01.1996,2.62
,26.01.1996,4
,27.01.1996,4.2
,28.01.1996,2.62
,29.01.1996,2.48
,30.01.1996,2.48
,31.01.1996,2.48
,01.02.1996,2.62
,02.02.1996,3.42
,03.02.1996,2.62
,04.02.1996,2.62
,05.02.1996,2.62
,06.02.1996,2.62
,07.02.1996,2.91
,08.02.1996,4.2
,09.02.1996,3.8
,10.02.1996,3.07
,11.02.1996,2.91
,12.02.1996,3.42
,13.02.1996,4.2
,14.02.1996,3.61
,15.02.1996,3.07
,16.02.1996,3.07
,17.02.1996,6.45
,18.02.1996,7.6
,19.02.1996,6.66
,20.02.1996,5
,21.02.1996,4
,22.02.1996,3.24
,23.02.1996,3.24
,24.02.1996,2.91
,25.02.1996,3.24
,26.02.1996,4.6
,27.02.1996,5.2
,28.02.1996,4.6
,29.02.1996,4.2
,01.03.1996,4.2
,02.03.1996,3.42
,03.03.1996,3.24
,04.03.1996,3.07
,05.03.1996,3.07
,06.03.1996,2.91
,07.03.1996,3.07
,08.03.1996,2.91
,09.03.1996,2.91
,10.03.1996,2.91
,11.03.1996,2.76
,12.03.1996,2.76
,13.03.1996,2.76
,14.03.1996,2.76
,15.03.1996,2.62
,16.03.1996,2.62
,17.03.1996,2.62
,18.03.1996,2.76
,19.03.1996,3.24
,20.03.1996,4
,21.03.1996,4.4
,22.03.1996,5
,23.03.1996,6.03
,24.03.1996,6.88
,25.03.1996,7.35
,26.03.1996,7.35
,27.03.1996,7.6
,28.03.1996,6.88
,29.03.1996,6.24
,30.03.1996,5.82
,31.03.1996,5.61
,01.04.1996,5.2
,02.04.1996,5
,03.04.1996,4.8
,04.04.1996,4.8
,05.04.1996,4.8
,06.04.1996,4.8
,07.04.1996,5.2
,08.04.1996,5.4
,09.04.1996,6.66
,10.04.1996,6.88
,11.04.1996,7.1
,12.04.1996,8.85
,13.04.1996,9.1
,14.04.1996,8.1
,15.04.1996,7.6
,16.04.1996,7.1
,17.04.1996,7.1
,18.04.1996,7.1
,19.04.1996,7.1
,20.04.1996,7.6
,21.04.1996,8.35
,22.04.1996,8.85
,23.04.1996,8.1
,24.04.1996,11.1
,25.04.1996,10.5
,26.04.1996,8.35
,27.04.1996,7.6
,28.04.1996,7.6
,29.04.1996,7.85
,30.04.1996,7.35
,01.05.1996,6.66
,02.05.1996,6.66
,03.05.1996,7.1
,04.05.1996,6.45
,05.05.1996,6.24
,06.05.1996,6.24
,07.05.1996,6.66
,08.05.1996,6.45
,09.05.1996,7.35
,10.05.1996,7.6
,11.05.1996,7.35
,12.05.1996,7.1
,13.05.1996,7.35
,14.05.1996,7.35
,15.05.1996,7.1
,16.05.1996,7.85
,17.05.1996,7.6
,18.05.1996,10.5
,19.05.1996,11.7
,20.05.1996,12.3
,21.05.1996,10.8
,22.05.1996,9.9
,23.05.1996,8.85
,24.05.1996,7.85
,25.05.1996,7.35
,26.05.1996,7.35
,27.05.1996,7.35
,28.05.1996,7.85
,29.05.1996,7.35
,30.05.1996,6.88
,31.05.1996,6.24
,01.06.1996,6.24
,02.06.1996,5.82
,03.06.1996,6.03
,04.06.1996,5.61
,05.06.1996,5.2
,06.06.1996,5
,07.06.1996,4.8
,08.06.1996,4.4
,09.06.1996,4.4
,10.06.1996,4.2
,11.06.1996,4.2
,12.06.1996,3.8
,13.06.1996,3.42
,14.06.1996,3.42
,15.06.1996,3.24
,16.06.1996,3.07
,17.06.1996,3.07
,18.06.1996,3.07
,19.06.1996,3.07
,20.06.1996,3.24
,21.06.1996,3.42
,22.06.1996,3.24
,23.06.1996,3.24
,24.06.1996,3.24
,25.06.1996,3.24
,26.06.1996,3.24
,27.06.1996,3.24
,28.06.1996,3.07
,29.06.1996,3.61
,30.06.1996,3.8
,01.07.1996,3.24
,02.07.1996,3.42
,03.07.1996,3.42
,04.07.1996,3.24
,05.07.1996,3.42
,06.07.1996,3.8
,07.07.1996,3.61
,08.07.1996,9.9
,09.07.1996,12
,10.07.1996,8.6
,11.07.1996,7.1
,12.07.1996,6.45
,13.07.1996,6.03
,14.07.1996,5.82
,15.07.1996,5.4
,16.07.1996,5
,17.07.1996,4.6
,18.07.1996,4.6
,19.07.1996,4.4
,20.07.1996,4.2
,21.07.1996,4
,22.07.1996,4
,23.07.1996,3.8
,24.07.1996,4.8
,25.07.1996,4.4
,26.07.1996,3.8
,27.07.1996,3.8
,28.07.1996,3.61
,29.07.1996,4
,30.07.1996,3.61
,31.07.1996,3.42
,01.08.1996,3.24
,02.08.1996,3.24
,03.08.1996,3.07
,04.08.1996,3.07
,05.08.1996,3.07
,06.08.1996,3.24
,07.08.1996,3.8
,08.08.1996,4.2
,09.08.1996,5.2
,10.08.1996,5
,11.08.1996,5.2
,12.08.1996,5.82
,13.08.1996,7.1
,14.08.1996,6.03
,15.08.1996,5.61
,16.08.1996,5.61
,17.08.1996,5.4
,18.08.1996,5.4
,19.08.1996,4.6
,20.08.1996,4.4
,21.08.1996,4.6
,22.08.1996,4.6
,23.08.1996,4.6
,24.08.1996,3.42
,25.08.1996,3.42
,26.08.1996,3.24
,27.08.1996,3.24
,28.08.1996,4
,29.08.1996,3.8
,30.08.1996,3.24
,31.08.1996,3.07
,01.09.1996,3.42
,02.09.1996,3.24
,03.09.1996,3.24
,04.09.1996,3.07
,05.09.1996,3.07
,06.09.1996,3.24
,07.09.1996,3.42
,08.09.1996,2.76
,09.09.1996,2.62
,10.09.1996,2.62
,11.09.1996,2.62
,12.09.1996,2.62
,13.09.1996,2.76
,14.09.1996,2.62
,15.09.1996,2.62
,16.09.1996,2.35
,17.09.1996,2.35
,18.09.1996,2.35
,19.09.1996,2.35
,20.09.1996,2.48
,21.09.1996,2.48
,22.09.1996,2.35
,23.09.1996,2.35
,24.09.1996,2.35
,25.09.1996,2.35
,26.09.1996,2.22
,27.09.1996,2.09
,28.09.1996,2.09
,29.09.1996,2.09
,30.09.1996,1.83
,01.10.1996,1.83
,02.10.1996,2.09
,03.10.1996,1.96
,04.10.1996,1.96
,05.10.1996,1.96
,06.10.1996,1.96
,07.10.1996,1.96
,08.10.1996,2.22
,09.10.1996,2.35
,10.10.1996,2.48
,11.10.1996,2.35
,12.10.1996,2.22
,13.10.1996,2.22
,14.10.1996,2.09
,15.10.1996,2.22
,16.10.1996,3.07
,17.10.1996,3.8
,18.10.1996,3.61
,19.10.1996,3.24
,20.10.1996,3.24
,21.10.1996,5.2
,22.10.1996,5
,23.10.1996,4.6
,24.10.1996,4.2
,25.10.1996,4
,26.10.1996,3.61
,27.10.1996,3.24
,28.10.1996,3.42
,29.10.1996,3.42
,30.10.1996,3.42
,31.10.1996,3.24
,01.11.1996,3.42
,02.11.1996,4.3
,03.11.1996,4.62
,04.11.1996,4.08
,05.11.1996,3.42
,06.11.1996,3.02
,07.11.1996,3.02
,08.11.1996,2.84
,09.11.1996,2.84
,10.11.1996,2.48
,11.11.1996,2.66
,12.11.1996,2.48
,13.11.1996,3.64
,14.11.1996,4.08
,15.11.1996,3.42
,16.11.1996,3.2
,17.11.1996,2.84
,18.11.1996,3.02
,19.11.1996,4.3
,20.11.1996,4.3
,21.11.1996,5.26
,22.11.1996,5.58
,23.11.1996,5.26
,24.11.1996,4.94
,25.11.1996,4.62
,26.11.1996,4.3
,27.11.1996,4.3
,28.11.1996,4.08
,29.11.1996,3.86
,30.11.1996,4.08
,01.12.1996,3.86
,02.12.1996,4.3
,03.12.1996,5.26
,04.12.1996,5.58
,05.12.1996,5.58
,06.12.1996,4.94
,07.12.1996,4.94
,08.12.1996,4.62
,09.12.1996,4.62
,10.12.1996,4.62
,11.12.1996,4.62
,12.12.1996,4.3
,13.12.1996,4.3
,14.12.1996,4.3
,15.12.1996,3.86
,16.12.1996,3.86
,17.12.1996,3.86
,18.12.1996,3.86
,19.12.1996,6.26
,20.12.1996,8.03
,21.12.1996,5.58
,22.12.1996,6.26
,23.12.1996,6.62
,24.12.1996,4.3
,25.12.1996,4.08
,26.12.1996,3.86
,27.12.1996,4.08
,28.12.1996,3.86
,29.12.1996,4.62
,30.12.1996,4.62
,31.12.1996,4.3
,01.01.1997,7.34
,02.01.1997,11.4
,03.01.1997,14.2
,04.01.1997,8.69
,05.01.1997,2.66
,06.01.1997,2.84
,07.01.1997,2.84
,08.01.1997,2.84
,09.01.1997,2.84
,10.01.1997,3.2
,11.01.1997,3.2
,12.01.1997,3.02
,13.01.1997,3.02
,14.01.1997,3.2
,15.01.1997,3.02
,16.01.1997,3.2
,17.01.1997,3.42
,18.01.1997,3.2
,19.01.1997,3.2
,20.01.1997,3.86
,21.01.1997,4.08
,22.01.1997,3.2
,23.01.1997,4.94
,24.01.1997,4.94
,25.01.1997,4.62
,26.01.1997,4.08
,27.01.1997,3.64
,28.01.1997,3.42
,29.01.1997,3.2
,30.01.1997,3.2
,31.01.1997,3.2
,01.02.1997,3.02
,02.02.1997,3.02
,03.02.1997,3.02
,04.02.1997,2.84
,05.02.1997,3.42
,06.02.1997,3.64
,07.02.1997,3.42
,08.02.1997,3.64
,09.02.1997,4.08
,10.02.1997,4.3
,11.02.1997,4.62
,12.02.1997,7.34
,13.02.1997,16.4
,14.02.1997,21
,15.02.1997,16.8
,16.02.1997,13.5
,17.02.1997,10.8
,18.02.1997,11.8
,19.02.1997,17.9
,20.02.1997,17.6
,21.02.1997,15
,22.02.1997,14.2
,23.02.1997,13.9
,24.02.1997,14.6
,25.02.1997,27.4
,26.02.1997,38.2
,27.02.1997,31
,28.02.1997,24.6
,01.03.1997,19.7
,02.03.1997,17.2
,03.03.1997,15
,04.03.1997,12.5
,05.03.1997,11.1
,06.03.1997,10.4
,07.03.1997,9.7
,08.03.1997,9.02
,09.03.1997,8.36
,10.03.1997,8.03
,11.03.1997,7.7
,12.03.1997,6.98
,13.03.1997,6.62
,14.03.1997,6.26
,15.03.1997,5.58
,16.03.1997,6.98
,17.03.1997,10.4
,18.03.1997,10.8
,19.03.1997,11.1
,20.03.1997,11.1
,21.03.1997,9.35
,22.03.1997,10.4
,23.03.1997,10.4
,24.03.1997,11.1
,25.03.1997,10.4
,26.03.1997,8.69
,27.03.1997,8.03
,28.03.1997,8.03
,29.03.1997,7.7
,30.03.1997,7.34
,31.03.1997,7.34
,01.04.1997,6.98
,02.04.1997,6.62
,03.04.1997,6.62
,04.04.1997,6.98
,05.04.1997,6.98
,06.04.1997,8.03
,07.04.1997,7.34
,08.04.1997,6.98
,09.04.1997,6.62
,10.04.1997,6.62
,11.04.1997,6.62
,12.04.1997,6.26
,13.04.1997,5.9
,14.04.1997,5.58
,15.04.1997,5.26
,16.04.1997,5.58
,17.04.1997,6.98
,18.04.1997,6.62
,19.04.1997,6.62
,20.04.1997,6.62
,21.04.1997,6.26
,22.04.1997,5.58
,23.04.1997,5.58
,24.04.1997,5.26
,25.04.1997,3.86
,26.04.1997,4.3
,27.04.1997,4.3
,28.04.1997,4.08
,29.04.1997,3.86
,30.04.1997,4.3
,01.05.1997,4.08
,02.05.1997,3.86
,03.05.1997,3.86
,04.05.1997,4.08
,05.05.1997,4.08
,06.05.1997,4.3
,07.05.1997,5.58
,08.05.1997,4.62
,09.05.1997,4.3
,10.05.1997,4.3
,11.05.1997,4.08
,12.05.1997,4.08
,13.05.1997,3.64
,14.05.1997,3.86
,15.05.1997,4.08
,16.05.1997,3.86
,17.05.1997,3.86
,18.05.1997,4.08
,19.05.1997,5.26
,20.05.1997,5.26
,21.05.1997,4.94
,22.05.1997,5.26
,23.05.1997,4.94
,24.05.1997,4.08
,25.05.1997,3.86
,26.05.1997,3.64
,27.05.1997,3.64
,28.05.1997,3.42
,29.05.1997,3.42
,30.05.1997,3.2
,31.05.1997,2.84
,01.06.1997,2.66
,02.06.1997,2.66
,03.06.1997,2.66
,04.06.1997,2.48
,05.06.1997,3.42
,06.06.1997,2.66
,07.06.1997,2.66
,08.06.1997,2.48
,09.06.1997,2.48
,10.06.1997,2.48
,11.06.1997,2.84
,12.06.1997,2.84
,13.06.1997,2.84
,14.06.1997,3.02
,15.06.1997,3.02
,16.06.1997,2.48
,17.06.1997,2.18
,18.06.1997,2.66
,19.06.1997,2.84
,20.06.1997,2.84
,21.06.1997,2.66
,22.06.1997,2.84
,23.06.1997,2.66
,24.06.1997,2.66
,25.06.1997,2.48
,26.06.1997,2.66
,27.06.1997,2.66
,28.06.1997,2.48
,29.06.1997,2.3
,30.06.1997,2.84
,01.07.1997,2.48
,02.07.1997,2.48
,03.07.1997,2.84
,04.07.1997,3.02
,05.07.1997,3.2
,06.07.1997,3.2
,07.07.1997,2.66
,08.07.1997,2.66
,09.07.1997,3.02
,10.07.1997,3.2
,11.07.1997,3.02
,12.07.1997,3.02
,13.07.1997,2.66
,14.07.1997,3.64
,15.07.1997,3.64
,16.07.1997,3.02
,17.07.1997,2.66
,18.07.1997,4.08
,19.07.1997,5.9
,20.07.1997,4.94
,21.07.1997,9.02
,22.07.1997,8.36
,23.07.1997,5.26
,24.07.1997,5.9
,25.07.1997,4.62
,26.07.1997,4.94
,27.07.1997,4.08
,28.07.1997,3.42
,29.07.1997,3.02
,30.07.1997,2.66
,31.07.1997,2.84
,01.08.1997,2.84
,02.08.1997,2.48
,03.08.1997,2.3
,04.08.1997,2.3
,05.08.1997,2.3
,06.08.1997,2.3
,07.08.1997,2.18
,08.08.1997,2.3
,09.08.1997,2.84
,10.08.1997,2.66
,11.08.1997,2.48
,12.08.1997,2.3
,13.08.1997,2.3
,14.08.1997,2.06
,15.08.1997,1.94
,16.08.1997,1.94
,17.08.1997,2.06
,18.08.1997,2.3
,19.08.1997,2.66
,20.08.1997,3.2
,21.08.1997,3.02
,22.08.1997,3.02
,23.08.1997,3.42
,24.08.1997,3.42
,25.08.1997,3.2
,26.08.1997,2.66
,27.08.1997,5.58
,28.08.1997,4.3
,29.08.1997,4.62
,30.08.1997,4.08
,31.08.1997,3.64
,01.09.1997,3.42
,02.09.1997,3.2
,03.09.1997,2.84
,04.09.1997,2.84
,05.09.1997,3.02
,06.09.1997,3.2
,07.09.1997,2.84
,08.09.1997,2.84
,09.09.1997,2.66
,10.09.1997,2.66
,11.09.1997,2.66
,12.09.1997,2.48
,13.09.1997,2.66
,14.09.1997,2.66
,15.09.1997,2.3
,16.09.1997,1.7
,17.09.1997,1.7
,18.09.1997,1.7
,19.09.1997,1.7
,20.09.1997,2.18
,21.09.1997,2.18
,22.09.1997,2.18
,23.09.1997,2.3
,24.09.1997,2.3
,25.09.1997,2.3
,26.09.1997,2.06
,27.09.1997,2.18
,28.09.1997,1.94
,29.09.1997,1.94
,30.09.1997,1.94
,01.10.1997,1.94
,02.10.1997,1.82
,03.10.1997,1.7
,04.10.1997,1.7
,05.10.1997,1.7
,06.10.1997,1.7
,07.10.1997,1.7
,08.10.1997,1.82
,09.10.1997,2.06
,10.10.1997,2.84
,11.10.1997,2.3
,12.10.1997,2.18
,13.10.1997,2.06
,14.10.1997,2.06
,15.10.1997,2.18
,16.10.1997,2.06
,17.10.1997,1.82
,18.10.1997,1.61
,19.10.1997,1.61
,20.10.1997,1.61
,21.10.1997,1.61
,22.10.1997,1.7
,23.10.1997,1.94
,24.10.1997,1.51
,25.10.1997,1.51
,26.10.1997,1.51
,27.10.1997,1.51
,28.10.1997,1.51
,29.10.1997,1.82
,30.10.1997,1.61
,31.10.1997,1.51
,01.11.1997,1.51
,02.11.1997,1.42
,03.11.1997,1.32
,04.11.1997,1.42
,05.11.1997,1.42
,06.11.1997,1.61
,07.11.1997,1.7
,08.11.1997,1.61
,09.11.1997,1.61
,10.11.1997,1.61
,11.11.1997,1.61
,12.11.1997,1.7
,13.11.1997,2.06
,14.11.1997,1.94
,15.11.1997,1.82
,16.11.1997,1.94
,17.11.1997,1.82
,18.11.1997,1.7
,19.11.1997,1.7
,20.11.1997,1.7
,21.11.1997,1.7
,22.11.1997,1.61
,23.11.1997,1.61
,24.11.1997,1.61
,25.11.1997,1.61
,26.11.1997,1.61
,27.11.1997,1.61
,28.11.1997,1.61
,29.11.1997,1.61
,30.11.1997,1.61
,01.12.1997,1.7
,02.12.1997,1.82
,03.12.1997,1.82
,04.12.1997,1.7
,05.12.1997,1.82
,06.12.1997,1.7
,07.12.1997,1.82
,08.12.1997,2.06
,09.12.1997,2.06
,10.12.1997,3.2
,11.12.1997,9.02
,12.12.1997,12.2
,13.12.1997,15
,14.12.1997,12.5
,15.12.1997,10.4
,16.12.1997,7.7
,17.12.1997,6.26
,18.12.1997,5.9
,19.12.1997,4.94
,20.12.1997,4.62
,21.12.1997,4.3
,22.12.1997,4.08
,23.12.1997,3.86
,24.12.1997,3.86
,25.12.1997,5.58
,26.12.1997,8.03
,27.12.1997,8.69
,28.12.1997,8.36
,29.12.1997,8.69
,30.12.1997,8.36
,31.12.1997,6.98
,01.01.1998,6.26
,02.01.1998,6.26
,03.01.1998,6.98
,04.01.1998,9.02
,05.01.1998,9.35
,06.01.1998,9.7
,07.01.1998,9.7
,08.01.1998,9.02
,09.01.1998,7.7
,10.01.1998,6.62
,11.01.1998,6.26
,12.01.1998,5.9
,13.01.1998,5.58
,14.01.1998,5.26
,15.01.1998,4.62
,16.01.1998,4.62
,17.01.1998,4.62
,18.01.1998,4.08
,19.01.1998,4.08
,20.01.1998,4.3
,21.01.1998,4.08
,22.01.1998,3.86
,23.01.1998,3.86
,24.01.1998,3.64
,25.01.1998,3.42
,26.01.1998,3.42
,27.01.1998,3.2
,28.01.1998,3.42
,29.01.1998,3.2
,30.01.1998,3.2
,31.01.1998,3.02
,01.02.1998,3.02
,02.02.1998,4.08
,03.02.1998,2.66
,04.02.1998,2.84
,05.02.1998,2.84
,06.02.1998,2.66
,07.02.1998,3.02
,08.02.1998,3.02
,09.02.1998,3.02
,10.02.1998,2.84
,11.02.1998,3.02
,12.02.1998,3.64
,13.02.1998,4.08
,14.02.1998,3.86
,15.02.1998,3.64
,16.02.1998,3.64
,17.02.1998,3.86
,18.02.1998,3.86
,19.02.1998,3.86
,20.02.1998,3.64
,21.02.1998,3.64
,22.02.1998,3.86
,23.02.1998,4.94
,24.02.1998,4.08
,25.02.1998,5.58
,26.02.1998,4.94
,27.02.1998,4.62
,28.02.1998,4.62
,01.03.1998,4.62
,02.03.1998,4.94
,03.03.1998,5.58
,04.03.1998,6.62
,05.03.1998,11.1
,06.03.1998,12.2
,07.03.1998,29.8
,08.03.1998,39
