@T,climate,,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,,
descr,min temperature,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,,
date_start,01.01.1918,,,,,,,,,,,,,,,,,
date_end,31.12.2014,,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15],tmin[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
x,-,529937,530697,530697,512701,512701,658244,658244,500000,500000,492746,492746,523701,523701,736677,736677,658762,658762
y,-,4476587,4477623,4477623,4495474,4495474,4446593,4446593,4500182,4500182,4491727,4491727,4490951,4490951,4340328,4340328,4470503,4470503
,02.10.1940,-9999,-9999,-9999,-9999,-9999,5.6,5.3,-9999,-9999,2.2,3.6,-9999,-9999,-9999,-9999,-9999,-9999
,03.10.1940,-9999,-9999,-9999,-9999,-9999,3.3,4.7,-9999,-9999,5.6,3.9,-9999,-9999,-9999,-9999,-9999,-9999
,04.10.1940,-9999,-9999,-9999,-9999,-9999,6.1,4.3,-9999,-9999,9.4,2.8,-9999,-9999,-9999,-9999,-9999,-9999
,05.10.1940,-9999,-9999,-9999,-9999,-9999,3.3,3.8,-9999,-9999,7.8,3.2,-9999,-9999,-9999,-9999,-9999,-9999
,06.10.1940,-9999,-9999,-9999,-9999,-9999,1.7,3.3,-9999,-9999,3.9,2.9,-9999,-9999,-9999,-9999,-9999,-9999
,07.10.1940,-9999,-9999,-9999,-9999,-9999,2.2,3.5,-9999,-9999,-2.2,1,-9999,-9999,-9999,-9999,-9999,-9999
,08.10.1940,-9999,-9999,-9999,-9999,-9999,7.2,3.5,-9999,-9999,0.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999
,09.10.1940,-9999,-9999,-9999,-9999,-9999,4.4,2.8,-9999,-9999,7.8,0.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.10.1940,-9999,-9999,-9999,-9999,-9999,3.3,2.4,-9999,-9999,1.7,1.5,-9999,-9999,-9999,-9999,-9999,-9999
,11.10.1940,-9999,-9999,-9999,-9999,-9999,5.6,2.7,-9999,-9999,1.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999
,12.10.1940,-9999,-9999,-9999,-9999,-9999,3.3,3.2,-9999,-9999,3.3,2.4,-9999,-9999,-9999,-9999,-9999,-9999
,13.10.1940,-9999,-9999,-9999,-9999,-9999,3.3,2.3,-9999,-9999,2.8,1.4,-9999,-9999,-9999,-9999,-9999,-9999
,14.10.1940,-9999,-9999,-9999,-9999,-9999,-1.7,2.4,-9999,-9999,3.9,0.9,-9999,-9999,-9999,-9999,-9999,-9999
,15.10.1940,-9999,-9999,-9999,-9999,-9999,2.8,2,-9999,-9999,-1.7,-0.7,-9999,-9999,-9999,-9999,-9999,-9999
,16.10.1940,-9999,-9999,-9999,-9999,-9999,-1.1,1.5,-9999,-9999,0.6,0,-9999,-9999,-9999,-9999,-9999,-9999
,17.10.1940,-9999,-9999,-9999,-9999,-9999,5.6,1.5,-9999,-9999,1.1,0.3,-9999,-9999,-9999,-9999,-9999,-9999
,18.10.1940,-9999,-9999,-9999,-9999,-9999,6.7,1.2,-9999,-9999,3.3,-0.4,-9999,-9999,-9999,-9999,-9999,-9999
,19.10.1940,-9999,-9999,-9999,-9999,-9999,5.6,1,-9999,-9999,3.9,-0.7,-9999,-9999,-9999,-9999,-9999,-9999
,20.10.1940,-9999,-9999,-9999,-9999,-9999,6.1,1,-9999,-9999,3.3,-0.8,-9999,-9999,-9999,-9999,-9999,-9999
,21.10.1940,-9999,-9999,-9999,-9999,-9999,5.6,0.7,-9999,-9999,1.1,-0.7,-9999,-9999,-9999,-9999,-9999,-9999
,22.10.1940,-9999,-9999,-9999,-9999,-9999,3.3,0.3,-9999,-9999,2.2,-0.1,-9999,-9999,-9999,-9999,-9999,-9999
,23.10.1940,-9999,-9999,-9999,-9999,-9999,6.1,-0.1,-9999,-9999,2.2,0.1,-9999,-9999,-9999,-9999,-9999,-9999
,24.10.1940,-9999,-9999,-9999,-9999,-9999,3.3,-0.6,-9999,-9999,1.7,-0.9,-9999,-9999,-9999,-9999,-9999,-9999
,25.10.1940,-9999,-9999,-9999,-9999,-9999,1.7,-0.7,-9999,-9999,2.2,-1.9,-9999,-9999,-9999,-9999,-9999,-9999
,26.10.1940,-9999,-9999,-9999,-9999,-9999,7.2,-0.5,-9999,-9999,1.7,-1.3,-9999,-9999,-9999,-9999,-9999,-9999
,27.10.1940,-9999,-9999,-9999,-9999,-9999,-2.8,-0.3,-9999,-9999,6.1,-0.1,-9999,-9999,-9999,-9999,-9999,-9999
,28.10.1940,-9999,-9999,-9999,-9999,-9999,-2.8,-0.6,-9999,-9999,-1.7,-1.4,-9999,-9999,-9999,-9999,-9999,-9999
,29.10.1940,-9999,-9999,-9999,-9999,-9999,1.7,-1.3,-9999,-9999,-3.9,-0.2,-9999,-9999,-9999,-9999,-9999,-9999
,30.10.1940,-9999,-9999,-9999,-9999,-9999,-2.2,-1.7,-9999,-9999,1.7,-1.7,-9999,-9999,-9999,-9999,-9999,-9999
,31.10.1940,-9999,-9999,-9999,-9999,-9999,-2.2,-1.8,-9999,-9999,-3.3,-1.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.11.1940,-9999,-9999,-9999,-9999,-9999,-1.1,-2.5,-9999,-9999,-3.9,-1,-9999,-9999,-9999,-9999,-9999,-9999
,02.11.1940,-9999,-9999,-9999,-9999,-9999,2.8,-3.2,-9999,-9999,-5,-2.3,-9999,-9999,-9999,-9999,-9999,-9999
,03.11.1940,-9999,-9999,-9999,-9999,-9999,-3.3,-3.3,-9999,-9999,1.7,-3.3,-9999,-9999,-9999,-9999,-9999,-9999
,04.11.1940,-9999,-9999,-9999,-9999,-9999,-11.1,-3.3,-9999,-9999,0.6,-2.8,-9999,-9999,-9999,-9999,-9999,-9999
,05.11.1940,-9999,-9999,-9999,-9999,-9999,-10,-3.2,-9999,-9999,-10.6,-3.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.11.1940,-9999,-9999,-9999,-9999,-9999,-4.4,-2.8,-9999,-9999,-7.8,-3,-9999,-9999,-9999,-9999,-9999,-9999
,07.11.1940,-9999,-9999,-9999,-9999,-9999,-1.7,-3.1,-9999,-9999,-1.1,-2.4,-9999,-9999,-9999,-9999,-9999,-9999
,08.11.1940,-9999,-9999,-9999,-9999,-9999,-2.8,-2.9,-9999,-9999,-4.4,-2,-9999,-9999,-9999,-9999,-9999,-9999
,09.11.1940,-9999,-9999,-9999,-9999,-9999,-7.8,-3.9,-9999,-9999,-0.6,-2.8,-9999,-9999,-9999,-9999,-9999,-9999
,10.11.1940,-9999,-9999,-9999,-9999,-9999,-17.8,-4.4,-9999,-9999,-12.2,-4.3,-9999,-9999,-9999,-9999,-9999,-9999
,11.11.1940,-9999,-9999,-9999,-9999,-9999,-18.4,-4.3,-9999,-9999,-15.6,-3,-9999,-9999,-9999,-9999,-9999,-9999
,12.11.1940,-9999,-9999,-9999,-9999,-9999,-21.7,-4.6,-9999,-9999,-18.9,-3.7,-9999,-9999,-9999,-9999,-9999,-9999
,13.11.1940,-9999,-9999,-9999,-9999,-9999,-22.8,-4.2,-9999,-9999,-25,-3.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.11.1940,-9999,-9999,-9999,-9999,-9999,-17.2,-4.8,-9999,-9999,-22.2,-4.5,-9999,-9999,-9999,-9999,-9999,-9999
,15.11.1940,-9999,-9999,-9999,-9999,-9999,-7.8,-4.8,-9999,-9999,-14.4,-4.1,-9999,-9999,-9999,-9999,-9999,-9999
,16.11.1940,-9999,-9999,-9999,-9999,-9999,-1.7,-4.8,-9999,-9999,-7.2,-5.1,-9999,-9999,-9999,-9999,-9999,-9999
,17.11.1940,-9999,-9999,-9999,-9999,-9999,-0.6,-4.6,-9999,-9999,-5,-3.5,-9999,-9999,-9999,-9999,-9999,-9999
,18.11.1940,-9999,-9999,-9999,-9999,-9999,-2.8,-4.7,-9999,-9999,-1.7,-4.5,-9999,-9999,-9999,-9999,-9999,-9999
,19.11.1940,-9999,-9999,-9999,-9999,-9999,-4.4,-5.2,-9999,-9999,-3.9,-3.6,-9999,-9999,-9999,-9999,-9999,-9999
,20.11.1940,-9999,-9999,-9999,-9999,-9999,-9.4,-6.3,-9999,-9999,-5,-4.6,-9999,-9999,-9999,-9999,-9999,-9999
,21.11.1940,-9999,-9999,-9999,-9999,-9999,-8.3,-6.6,-9999,-9999,-6.1,-6.5,-9999,-9999,-9999,-9999,-9999,-9999
,22.11.1940,-9999,-9999,-9999,-9999,-9999,-5.6,-6.4,-9999,-9999,-4.4,-5.3,-9999,-9999,-9999,-9999,-9999,-9999
,23.11.1940,-9999,-9999,-9999,-9999,-9999,-7.8,-6.6,-9999,-9999,-5.6,-5.7,-9999,-9999,-9999,-9999,-9999,-9999
,24.11.1940,-9999,-9999,-9999,-9999,-9999,-5,-6.1,-9999,-9999,-8.3,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,25.11.1940,-9999,-9999,-9999,-9999,-9999,-3.9,-6,-9999,-9999,-4.4,-5.2,-9999,-9999,-9999,-9999,-9999,-9999
,26.11.1940,-9999,-9999,-9999,-9999,-9999,-7.2,-6.5,-9999,-9999,-7.8,-5.5,-9999,-9999,-9999,-9999,-9999,-9999
,27.11.1940,-9999,-9999,-9999,-9999,-9999,-6.1,-7.3,-9999,-9999,-8.3,-7.3,-9999,-9999,-9999,-9999,-9999,-9999
,28.11.1940,-9999,-9999,-9999,-9999,-9999,-1.1,-8.1,-9999,-9999,-3.9,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,29.11.1940,-9999,-9999,-9999,-9999,-9999,-0.6,-7.7,-9999,-9999,0,-6.7,-9999,-9999,-9999,-9999,-9999,-9999
,30.11.1940,-9999,-9999,-9999,-9999,-9999,-4.4,-7.5,-9999,-9999,0.6,-5.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.12.1940,-9999,-9999,-9999,-9999,-9999,-5,-7.3,-9999,-9999,-8.9,-5.4,-9999,-9999,-9999,-9999,-9999,-9999
,02.12.1940,-9999,-9999,-9999,-9999,-9999,-6.1,-7.4,-9999,-9999,-5.6,-5.4,-9999,-9999,-9999,-9999,-9999,-9999
,03.12.1940,-9999,-9999,-9999,-9999,-9999,-2.2,-7.4,-9999,-9999,-6.7,-5.8,-9999,-9999,-9999,-9999,-9999,-9999
,04.12.1940,-9999,-9999,-9999,-9999,-9999,-1.7,-7.4,-9999,-9999,-0.6,-6.9,-9999,-9999,-9999,-9999,-9999,-9999
,05.12.1940,-9999,-9999,-9999,-9999,-9999,-1.1,-7.8,-9999,-9999,-8.3,-7.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.12.1940,-9999,-9999,-9999,-9999,-9999,-5.6,-8.6,-9999,-9999,-0.6,-7.9,-9999,-9999,-9999,-9999,-9999,-9999
,07.12.1940,-9999,-9999,-9999,-9999,-9999,-2.2,-8.4,-9999,-9999,-6.1,-8.4,-9999,-9999,-9999,-9999,-9999,-9999
,08.12.1940,-9999,-9999,-9999,-9999,-9999,-2.2,-9.7,-9999,-9999,-4.4,-8.9,-9999,-9999,-9999,-9999,-9999,-9999
,09.12.1940,-9999,-9999,-9999,-9999,-9999,-2.2,-9.7,-9999,-9999,-2.8,-8,-9999,-9999,-9999,-9999,-9999,-9999
,10.12.1940,-9999,-9999,-9999,-9999,-9999,-6.7,-9.4,-9999,-9999,-5,-7.6,-9999,-9999,-9999,-9999,-9999,-9999
,11.12.1940,-9999,-9999,-9999,-9999,-9999,-10,-9.1,-9999,-9999,-6.7,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,12.12.1940,-9999,-9999,-9999,-9999,-9999,-19.5,-9.5,-9999,-9999,-13.3,-7,-9999,-9999,-9999,-9999,-9999,-9999
,13.12.1940,-9999,-9999,-9999,-9999,-9999,-26.7,-9.1,-9999,-9999,-23.3,-6.6,-9999,-9999,-9999,-9999,-9999,-9999
,14.12.1940,-9999,-9999,-9999,-9999,-9999,-25.6,-9.8,-9999,-9999,-29.4,-7,-9999,-9999,-9999,-9999,-9999,-9999
,15.12.1940,-9999,-9999,-9999,-9999,-9999,-20,-9.5,-9999,-9999,-23.3,-7.5,-9999,-9999,-9999,-9999,-9999,-9999
,16.12.1940,-9999,-9999,-9999,-9999,-9999,-16.7,-9.5,-9999,-9999,-20.6,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,17.12.1940,-9999,-9999,-9999,-9999,-9999,-11.7,-9.4,-9999,-9999,-15.6,-7,-9999,-9999,-9999,-9999,-9999,-9999
,18.12.1940,-9999,-9999,-9999,-9999,-9999,-6.1,-9.5,-9999,-9999,-11.1,-7.6,-9999,-9999,-9999,-9999,-9999,-9999
,19.12.1940,-9999,-9999,-9999,-9999,-9999,-7.8,-10,-9999,-9999,-11.7,-7.4,-9999,-9999,-9999,-9999,-9999,-9999
,20.12.1940,-9999,-9999,-9999,-9999,-9999,-5.6,-9.8,-9999,-9999,-11.7,-9.5,-9999,-9999,-9999,-9999,-9999,-9999
,21.12.1940,-9999,-9999,-9999,-9999,-9999,-4.4,-9.7,-9999,-9999,-8.9,-6.9,-9999,-9999,-9999,-9999,-9999,-9999
,22.12.1940,-9999,-9999,-9999,-9999,-9999,-3.9,-10.1,-9999,-9999,-7.8,-7.7,-9999,-9999,-9999,-9999,-9999,-9999
,23.12.1940,-9999,-9999,-9999,-9999,-9999,-3.3,-10.7,-9999,-9999,-4.4,-8.2,-9999,-9999,-9999,-9999,-9999,-9999
,24.12.1940,-9999,-9999,-9999,-9999,-9999,-3.9,-10.4,-9999,-9999,-1.7,-8.4,-9999,-9999,-9999,-9999,-9999,-9999
,25.12.1940,-9999,-9999,-9999,-9999,-9999,-2.2,-10.4,-9999,-9999,-3.9,-8.2,-9999,-9999,-9999,-9999,-9999,-9999
,26.12.1940,-9999,-9999,-9999,-9999,-9999,-5,-10.3,-9999,-9999,-3.9,-7.2,-9999,-9999,-9999,-9999,-9999,-9999
,27.12.1940,-9999,-9999,-9999,-9999,-9999,-3.9,-10,-9999,-9999,-8.3,-5.7,-9999,-9999,-9999,-9999,-9999,-9999
,28.12.1940,-9999,-9999,-9999,-9999,-9999,-6.7,-9.3,-9999,-9999,0.6,-5.2,-9999,-9999,-9999,-9999,-9999,-9999
,29.12.1940,-9999,-9999,-9999,-9999,-9999,-3.9,-9.9,-9999,-9999,-7.2,-5.3,-9999,-9999,-9999,-9999,-9999,-9999
,30.12.1940,-9999,-9999,-9999,-9999,-9999,-3.9,-10.3,-9999,-9999,-3.9,-5.9,-9999,-9999,-9999,-9999,-9999,-9999
,31.12.1940,-9999,-9999,-9999,-9999,-9999,-5.6,-10.7,-9999,-9999,-6.1,-7.3,-9999,-9999,-9999,-9999,-9999,-9999
,01.01.1941,-9999,-9999,-9999,-9999,-9999,-10,-11,-9999,-9999,-5.6,-11.7,-9999,-9999,-9999,-9999,-9999,-9999
,02.01.1941,-9999,-9999,-9999,-9999,-9999,-12.2,-11.2,-9999,-9999,-12.8,-12,-9999,-9999,-9999,-9999,-9999,-9999
,03.01.1941,-9999,-9999,-9999,-9999,-9999,-15,-11.4,-9999,-9999,-13.3,-11.1,-9999,-9999,-9999,-9999,-9999,-9999
,04.01.1941,-9999,-9999,-9999,-9999,-9999,-13.9,-11.3,-9999,-9999,-14.4,-12.1,-9999,-9999,-9999,-9999,-9999,-9999
,05.01.1941,-9999,-9999,-9999,-9999,-9999,-12.2,-10.7,-9999,-9999,-14.4,-11.4,-9999,-9999,-9999,-9999,-9999,-9999
,06.01.1941,-9999,-9999,-9999,-9999,-9999,-12.2,-11,-9999,-9999,-15,-12.6,-9999,-9999,-9999,-9999,-9999,-9999
,07.01.1941,-9999,-9999,-9999,-9999,-9999,-11.1,-10.9,-9999,-9999,-11.7,-11.3,-9999,-9999,-9999,-9999,-9999,-9999
,08.01.1941,-9999,-9999,-9999,-9999,-9999,-7.2,-10.5,-9999,-9999,-9.4,-9.1,-9999,-9999,-9999,-9999,-9999,-9999
,09.01.1941,-9999,-9999,-9999,-9999,-9999,-5.6,-10.8,-9999,-9999,-11.7,-9.4,-9999,-9999,-9999,-9999,-9999,-9999
,10.01.1941,-9999,-9999,-9999,-9999,-9999,-6.7,-10.6,-9999,-9999,-10.6,-9.4,-9999,-9999,-9999,-9999,-9999,-9999
,11.01.1941,-9999,-9999,-9999,-9999,-9999,-6.7,-10.4,-9999,-9999,-11.7,-11.1,-9999,-9999,-9999,-9999,-9999,-9999
,12.01.1941,-9999,-9999,-9999,-9999,-9999,-6.7,-11,-9999,-9999,-10.6,-11.2,-9999,-9999,-9999,-9999,-9999,-9999
,13.01.1941,-9999,-9999,-9999,-9999,-9999,-5.6,-10.6,-9999,-9999,-6.7,-9.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.01.1941,-9999,-9999,-9999,-9999,-9999,-4.4,-10.4,-9999,-9999,-11.7,-8.1,-9999,-9999,-9999,-9999,-9999,-9999
,15.01.1941,-9999,-9999,-9999,-9999,-9999,-3.3,-10.2,-9999,-9999,-2.2,-7.3,-9999,-9999,-9999,-9999,-9999,-9999
,16.01.1941,-9999,-9999,-9999,-9999,-9999,-8.3,-10.2,-9999,-9999,-2.8,-7.2,-9999,-9999,-9999,-9999,-9999,-9999
,17.01.1941,-9999,-9999,-9999,-9999,-9999,-9.4,-10.6,-9999,-9999,-7.2,-7.7,-9999,-9999,-9999,-9999,-9999,-9999
,18.01.1941,-9999,-9999,-9999,-9999,-9999,-8.3,-10.6,-9999,-9999,-12.8,-6.1,-9999,-9999,-9999,-9999,-9999,-9999
,19.01.1941,-9999,-9999,-9999,-9999,-9999,-4.4,-10.9,-9999,-9999,-5.6,-5.9,-9999,-9999,-9999,-9999,-9999,-9999
,20.01.1941,-9999,-9999,-9999,-9999,-9999,-5.6,-11,-9999,-9999,-8.3,-5.6,-9999,-9999,-9999,-9999,-9999,-9999
,21.01.1941,-9999,-9999,-9999,-9999,-9999,-6.7,-10.7,-9999,-9999,-3.3,-6.2,-9999,-9999,-9999,-9999,-9999,-9999
,22.01.1941,-9999,-9999,-9999,-9999,-9999,-6.7,-9.8,-9999,-9999,-6.1,-6.7,-9999,-9999,-9999,-9999,-9999,-9999
,23.01.1941,-9999,-9999,-9999,-9999,-9999,-11.1,-10.2,-9999,-9999,-11.1,-7.9,-9999,-9999,-9999,-9999,-9999,-9999
,24.01.1941,-9999,-9999,-9999,-9999,-9999,-10.6,-9.6,-9999,-9999,-15,-7,-9999,-9999,-9999,-9999,-9999,-9999
,25.01.1941,-9999,-9999,-9999,-9999,-9999,-10.6,-9.7,-9999,-9999,-10.6,-7.1,-9999,-9999,-9999,-9999,-9999,-9999
,26.01.1941,-9999,-9999,-9999,-9999,-9999,-9.4,-10.7,-9999,-9999,-15,-7.2,-9999,-9999,-9999,-9999,-9999,-9999
,27.01.1941,-9999,-9999,-9999,-9999,-9999,-5,-9.7,-9999,-9999,-5,-6.9,-9999,-9999,-9999,-9999,-9999,-9999
,28.01.1941,-9999,-9999,-9999,-9999,-9999,-4.4,-9.7,-9999,-9999,-12.2,-6.9,-9999,-9999,-9999,-9999,-9999,-9999
,29.01.1941,-9999,-9999,-9999,-9999,-9999,-3.3,-10.3,-9999,-9999,-9.4,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,30.01.1941,-9999,-9999,-9999,-9999,-9999,-12.8,-10.3,-9999,-9999,-3.3,-7,-9999,-9999,-9999,-9999,-9999,-9999
,31.01.1941,-9999,-9999,-9999,-9999,-9999,-12.8,-10.1,-9999,-9999,-5.6,-7.1,-9999,-9999,-9999,-9999,-9999,-9999
,01.02.1941,-9999,-9999,-9999,-9999,-9999,-11.1,-10.1,-9999,-9999,-6.1,-6.8,-9999,-9999,-9999,-9999,-9999,-9999
,02.02.1941,-9999,-9999,-9999,-9999,-9999,-9.4,-9.8,-9999,-9999,-10,-7.8,-9999,-9999,-9999,-9999,-9999,-9999
,03.02.1941,-9999,-9999,-9999,-9999,-9999,-7.2,-9.3,-9999,-9999,-8.9,-7.1,-9999,-9999,-9999,-9999,-9999,-9999
,04.02.1941,-9999,-9999,-9999,-9999,-9999,-6.1,-8.7,-9999,-9999,-7.2,-7.6,-9999,-9999,-9999,-9999,-9999,-9999
,05.02.1941,-9999,-9999,-9999,-9999,-9999,-4.4,-8.7,-9999,-9999,-5,-6.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.02.1941,-9999,-9999,-9999,-9999,-9999,-12.2,-8.7,-9999,-9999,-3.9,-7,-9999,-9999,-9999,-9999,-9999,-9999
,07.02.1941,-9999,-9999,-9999,-9999,-9999,-10.6,-9.3,-9999,-9999,-8.3,-6.7,-9999,-9999,-9999,-9999,-9999,-9999
,08.02.1941,-9999,-9999,-9999,-9999,-9999,-8.3,-9.6,-9999,-9999,-10,-7.1,-9999,-9999,-9999,-9999,-9999,-9999
,09.02.1941,-9999,-9999,-9999,-9999,-9999,-6.1,-9.7,-9999,-9999,-7.2,-6.3,-9999,-9999,-9999,-9999,-9999,-9999
,10.02.1941,-9999,-9999,-9999,-9999,-9999,-1.7,-9,-9999,-9999,-3.9,-6.1,-9999,-9999,-9999,-9999,-9999,-9999
,11.02.1941,-9999,-9999,-9999,-9999,-9999,0,-8.8,-9999,-9999,-2.2,-6.1,-9999,-9999,-9999,-9999,-9999,-9999
,12.02.1941,-9999,-9999,-9999,-9999,-9999,-4.4,-8.2,-9999,-9999,0.6,-4.9,-9999,-9999,-9999,-9999,-9999,-9999
,13.02.1941,-9999,-9999,-9999,-9999,-9999,-4.4,-7.8,-9999,-9999,-2.8,-3.7,-9999,-9999,-9999,-9999,-9999,-9999
,14.02.1941,-9999,-9999,-9999,-9999,-9999,-4.4,-7.8,-9999,-9999,-5.6,-3.9,-9999,-9999,-9999,-9999,-9999,-9999
,15.02.1941,-9999,-9999,-9999,-9999,-9999,-2.2,-8.9,-9999,-9999,-6.7,-5.5,-9999,-9999,-9999,-9999,-9999,-9999
,16.02.1941,-9999,-9999,-9999,-9999,-9999,-5,-8.3,-9999,-9999,-3.3,-5.5,-9999,-9999,-9999,-9999,-9999,-9999
,17.02.1941,-9999,-9999,-9999,-9999,-9999,-4.4,-7.9,-9999,-9999,-7.2,-3.8,-9999,-9999,-9999,-9999,-9999,-9999
,18.02.1941,-9999,-9999,-9999,-9999,-9999,-6.1,-7.5,-9999,-9999,-5,-4.2,-9999,-9999,-9999,-9999,-9999,-9999
,19.02.1941,-9999,-9999,-9999,-9999,-9999,-10.6,-7.8,-9999,-9999,-3.9,-4.2,-9999,-9999,-9999,-9999,-9999,-9999
,20.02.1941,-9999,-9999,-9999,-9999,-9999,-9.4,-7.4,-9999,-9999,-5,-3.7,-9999,-9999,-9999,-9999,-9999,-9999
,21.02.1941,-9999,-9999,-9999,-9999,-9999,-5.6,-7.1,-9999,-9999,-3.3,-4.2,-9999,-9999,-9999,-9999,-9999,-9999
,22.02.1941,-9999,-9999,-9999,-9999,-9999,-4.4,-6.3,-9999,-9999,-2.8,-4.7,-9999,-9999,-9999,-9999,-9999,-9999
,23.02.1941,-9999,-9999,-9999,-9999,-9999,-9.4,-7.2,-9999,-9999,-1.1,-4.7,-9999,-9999,-9999,-9999,-9999,-9999
,24.02.1941,-9999,-9999,-9999,-9999,-9999,-9.4,-7.7,-9999,-9999,-6.1,-4.9,-9999,-9999,-9999,-9999,-9999,-9999
,25.02.1941,-9999,-9999,-9999,-9999,-9999,-8.3,-7.6,-9999,-9999,-6.7,-5.2,-9999,-9999,-9999,-9999,-9999,-9999
,26.02.1941,-9999,-9999,-9999,-9999,-9999,-6.7,-7.5,-9999,-9999,-8.9,-4.7,-9999,-9999,-9999,-9999,-9999,-9999
,27.02.1941,-9999,-9999,-9999,-9999,-9999,-4.4,-6.9,-9999,-9999,-7.8,-4.4,-9999,-9999,-9999,-9999,-9999,-9999
,28.02.1941,-9999,-9999,-9999,-9999,-9999,-1.1,-7,-9999,-9999,-7.2,-4.3,-9999,-9999,-9999,-9999,-9999,-9999
,01.03.1941,-9999,-9999,-9999,-9999,-9999,3.3,-6.7,-9999,-9999,-0.6,-4.2,-9999,-9999,-9999,-9999,-9999,-9999
,02.03.1941,-9999,-9999,-9999,-9999,-9999,-4.4,-6.3,-9999,-9999,-0.6,-5.1,-9999,-9999,-9999,-9999,-9999,-9999
,03.03.1941,-9999,-9999,-9999,-9999,-9999,-5,-6.8,-9999,-9999,0,-4.3,-9999,-9999,-9999,-9999,-9999,-9999
,04.03.1941,-9999,-9999,-9999,-9999,-9999,-2.2,-6.7,-9999,-9999,-5.6,-3.9,-9999,-9999,-9999,-9999,-9999,-9999
,05.03.1941,-9999,-9999,-9999,-9999,-9999,-3.9,-7.4,-9999,-9999,-2.2,-5,-9999,-9999,-9999,-9999,-9999,-9999
,06.03.1941,-9999,-9999,-9999,-9999,-9999,-6.7,-7,-9999,-9999,-1.1,-3.4,-9999,-9999,-9999,-9999,-9999,-9999
,07.03.1941,-9999,-9999,-9999,-9999,-9999,-5,-6.3,-9999,-9999,-1.1,-4.5,-9999,-9999,-9999,-9999,-9999,-9999
,08.03.1941,-9999,-9999,-9999,-9999,-9999,-1.1,-6.1,-9999,-9999,-6.7,-5.2,-9999,-9999,-9999,-9999,-9999,-9999
,09.03.1941,-9999,-9999,-9999,-9999,-9999,-9.4,-5.5,-9999,-9999,-3.3,-5.3,-9999,-9999,-9999,-9999,-9999,-9999
,10.03.1941,-9999,-9999,-9999,-9999,-9999,-12.2,-5.5,-9999,-9999,-10,-4.1,-9999,-9999,-9999,-9999,-9999,-9999
,11.03.1941,-9999,-9999,-9999,-9999,-9999,-14.5,-5.2,-9999,-9999,-8.9,-3.3,-9999,-9999,-9999,-9999,-9999,-9999
,12.03.1941,-9999,-9999,-9999,-9999,-9999,-14.5,-4.9,-9999,-9999,-11.7,-3.1,-9999,-9999,-9999,-9999,-9999,-9999
,13.03.1941,-9999,-9999,-9999,-9999,-9999,-10.6,-5.1,-9999,-9999,-10.6,-4.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.03.1941,-9999,-9999,-9999,-9999,-9999,-10.6,-4.9,-9999,-9999,-6.7,-2.3,-9999,-9999,-9999,-9999,-9999,-9999
,15.03.1941,-9999,-9999,-9999,-9999,-9999,-8.9,-4.7,-9999,-9999,-10,-2,-9999,-9999,-9999,-9999,-9999,-9999
,16.03.1941,-9999,-9999,-9999,-9999,-9999,-8.9,-4,-9999,-9999,-6.7,-2.4,-9999,-9999,-9999,-9999,-9999,-9999
,17.03.1941,-9999,-9999,-9999,-9999,-9999,-2.8,-3.9,-9999,-9999,-8.9,-0.3,-9999,-9999,-9999,-9999,-9999,-9999
,18.03.1941,-9999,-9999,-9999,-9999,-9999,-1.1,-4.1,-9999,-9999,-4.4,-1.9,-9999,-9999,-9999,-9999,-9999,-9999
