29.04.1955	07:30	0	4.25	7.2492
30.04.1955	07:30	0	6.24	6.7678
01.05.1955	07:30	0	5.54	6.2015
02.05.1955	07:30	0	6.41	5.7201
03.05.1955	07:30	0	5.79	5.4652
04.05.1955	07:30	0	5.6	5.1254
05.05.1955	07:30	0	5.67	4.8422
06.05.1955	07:30	1.05	4.88	4.644
07.05.1955	07:30	0	4.36	4.4458
08.05.1955	07:30	0	4.24	4.2193
09.05.1955	07:30	0	3.84	4.1343
10.05.1955	07:30	0	3.56	3.9927
11.05.1955	07:30	0	2.68	3.8228
12.05.1955	07:30	0.2	2.04	3.6812
13.05.1955	07:30	0	3.56	3.6246
14.05.1955	07:30	2.75	5.06	3.5396
15.05.1955	07:30	4.49	4.41	3.4547
16.05.1955	07:30	2.31	2.06	3.568
17.05.1955	07:30	2.45	1.91	4.7856
18.05.1955	07:30	2.99	2.61	4.5591
19.05.1955	07:30	7.02	2.07	3.6246
20.05.1955	07:30	26.38	3.69	5.3236
21.05.1955	07:30	6.31	5.16	8.127
22.05.1955	07:30	0	6.56	7.6173
23.05.1955	07:30	37.93	2.24	6.1448
24.05.1955	07:30	6.2	4.61	11.1853
25.05.1955	07:30	0	5.8	27.6092
26.05.1955	07:30	0	5.43	23.843
27.05.1955	07:30	0	4.83	26.3349
28.05.1955	07:30	1.18	5.42	26.3349
29.05.1955	07:30	11.28	3.73	13.4506
30.05.1955	07:30	0	6.98	10.5906
31.05.1955	07:30	0	5.59	8.3536
01.06.1955	07:30	0	7.24	6.4846
02.06.1955	07:30	0	6.48	5.6917
03.06.1955	07:30	0	5.11	5.0688
04.06.1955	07:30	0	5.28	4.6157
05.06.1955	07:30	11.26	4.04	4.3325
06.06.1955	07:30	11.13	2.48	4.3325
07.06.1955	07:30	0	5.74	4.729
08.06.1955	07:30	0	3.68	7.4474
09.06.1955	07:30	5.44	2.6	7.2775
10.06.1955	07:30	16.48	1.66	6.0599
11.06.1955	07:30	0	6.21	6.0032
12.06.1955	07:30	0	6.82	6.2581
13.06.1955	07:30	0	6.91	5.7201
14.06.1955	07:30	0	4.38	5.3803
15.06.1955	07:30	11.55	3.82	5.5218
16.06.1955	07:30	0	4.79	6.9377
17.06.1955	07:30	0	6.4	6.9377
18.06.1955	07:30	0	7.42	6.2581
19.06.1955	07:30	0	7.31	4.8705
20.06.1955	07:30	0	7.48	4.1626
21.06.1955	07:30	0.71	6.95	3.8511
22.06.1955	07:30	10.61	6.33	3.568
23.06.1955	07:30	0	4.77	3.5113
24.06.1955	07:30	0	5.04	3.4264
25.06.1955	07:30	0	4.3	3.2848
26.06.1955	07:30	17.19	4.85	3.3414
27.06.1955	07:30	0	3.53	3.4264
28.06.1955	07:30	0	3.38	3.2848
29.06.1955	07:30	3.84	3.11	3.3414
30.06.1955	07:30	0	3.34	3.1432
01.07.1955	07:30	0	3.65	3.0299
02.07.1955	07:30	0	4.75	2.945
03.07.1955	07:30	2.77	4.01	2.9167
04.07.1955	07:30	8.56	4.42	2.945
05.07.1955	07:30	2.99	5.45	2.9733
06.07.1955	07:30	8.54	6.08	3.4264
07.07.1955	07:30	3.62	6.17	3.9361
08.07.1955	07:30	0	5.09	5.7201
09.07.1955	07:30	1.11	4.15	4.6157
10.07.1955	07:30	0.64	2.69	4.5874
11.07.1955	07:30	1.33	3.75	4.729
12.07.1955	07:30	1.23	1.82	3.7095
13.07.1955	07:30	8.82	1.22	3.7379
14.07.1955	07:30	23.3	1.91	4.2759
15.07.1955	07:30	0.59	2.07	5.0688
16.07.1955	07:30	12.7	2.16	5.5785
17.07.1955	07:30	21.1	2.89	11.2136
18.07.1955	07:30	1.01	2.92	10.0526
19.07.1955	07:30	0.34	4.64	9.5429
20.07.1955	07:30	17.81	4.98	10.5906
21.07.1955	07:30	0	2.58	26.9579
22.07.1955	07:30	5.55	2.17	30.8657
23.07.1955	07:30	1.91	3.88	35.3964
24.07.1955	07:30	0.26	4.48	24.8907
25.07.1955	07:30	0	5.57	11.5534
26.07.1955	07:30	1.29	4.24	8.0421
27.07.1955	07:30	15.15	1.21	6.8244
28.07.1955	07:30	3.74	4.63	25.7119
29.07.1955	07:30	19.25	3.8	12.1764
30.07.1955	07:30	9.7	2.19	26.8729
31.07.1955	07:30	0.32	5.18	37.9449
01.08.1955	07:30	4.42	1.14	22.4555
02.08.1955	07:30	23.36	0.97	26.7597
03.08.1955	07:30	0	1.67	36.5291
04.08.1955	07:30	7.39	5.93	25.089
05.08.1955	07:30	0.15	3.62	18.661
06.08.1955	07:30	0	4.21	13.0259
07.08.1955	07:30	0	4.28	9.0332
08.08.1955	07:30	3.58	3.75	7.2775
09.08.1955	07:30	0	2.48	10.987
10.08.1955	07:30	4.44	5.86	6.9377
11.08.1955	07:30	3.04	6.08	6.6545
12.08.1955	07:30	0	3.83	6.5979
13.08.1955	07:30	0	4.09	5.4369
14.08.1955	07:30	0	4.68	5.3236
15.08.1955	07:30	0	4.26	4.7573
16.08.1955	07:30	0	6.16	4.2476
17.08.1955	07:30	0	6.95	3.8511
18.08.1955	07:30	0	6.37	3.6246
19.08.1955	07:30	0	6.78	3.4264
20.08.1955	07:30	0	6.67	3.2565
21.08.1955	07:30	0	6.63	3.0866
22.08.1955	07:30	0	6.72	3.0299
23.08.1955	07:30	6.32	5.7	2.945
24.08.1955	07:30	0	3.07	2.9167
25.08.1955	07:30	0	5.69	3.5963
26.08.1955	07:30	0.7	1.64	7.504
27.08.1955	07:30	2.37	1.29	5.267
28.08.1955	07:30	0.79	2.89	3.9644
29.08.1955	07:30	0	4.03	3.5396
30.08.1955	07:30	7.95	4.82	3.4547
31.08.1955	07:30	0	2.38	4.729
01.09.1955	07:30	0.17	1.58	4.0493
02.09.1955	07:30	0	3.5	3.3414
03.09.1955	07:30	0	4.46	3.1432
04.09.1955	07:30	0	1.31	2.9733
05.09.1955	07:30	0	0.62	2.8317
06.09.1955	07:30	0	1.2	2.8034
07.09.1955	07:30	0	3.45	2.7751
08.09.1955	07:30	0	5.14	2.6901
09.09.1955	07:30	0	4.6	2.5769
10.09.1955	07:30	0	3.57	2.4919
11.09.1955	07:30	0	4.69	2.407
12.09.1955	07:30	0	1.5	2.3786
13.09.1955	07:30	0	1.38	2.3503
14.09.1955	07:30	0	1.46	2.322
15.09.1955	07:30	0	3.64	2.2937
16.09.1955	07:30	0	2.93	2.322
17.09.1955	07:30	0	2.77	2.322
18.09.1955	07:30	0	4.02	2.2937
19.09.1955	07:30	0	5.22	2.2654
20.09.1955	07:30	0	5.39	2.2371
21.09.1955	07:30	0	4.39	2.1804
22.09.1955	07:30	0	2.55	2.1521
23.09.1955	07:30	16.87	2.01	2.2087
24.09.1955	07:30	0	3.09	3.0582
25.09.1955	07:30	0	3.76	2.6335
26.09.1955	07:30	0	4.91	2.407
27.09.1955	07:30	7.84	4.14	2.3503
28.09.1955	07:30	2.43	4.27	2.2937
29.09.1955	07:30	0	3.91	2.2937
30.09.1955	07:30	0.79	4.58	2.3503
01.10.1955	07:30	0.76	2.99	2.3503
02.10.1955	07:30	0	4.91	2.2371
03.10.1955	07:30	0	3.61	2.2087
04.10.1955	07:30	0	2.56	2.1804
05.10.1955	07:30	0.17	4.04	2.1521
06.10.1955	07:30	2.02	2.04	2.1804
07.10.1955	07:30	7.6	0.86	3.3131
08.10.1955	07:30	0	3.34	3.5113
09.10.1955	07:30	0	4.43	2.6901
10.10.1955	07:30	0	3.86	2.6335
11.10.1955	07:30	0	4.6	2.5202
12.10.1955	07:30	0	3.46	2.3786
13.10.1955	07:30	0.52	2.84	2.322
14.10.1955	07:30	0	4.62	2.2371
15.10.1955	07:30	0	3.89	2.1804
16.10.1955	07:30	0.46	3.53	2.2087
17.10.1955	07:30	1.01	4.13	2.2087
18.10.1955	07:30	0	3.93	2.2087
19.10.1955	07:30	0	3.7	2.2087
20.10.1955	07:30	0	3.65	2.2087
21.10.1955	07:30	0	3.59	2.1804
22.10.1955	07:30	0	3.6	2.1521
23.10.1955	07:30	0	3.29	2.1521
24.10.1955	07:30	0	3.4	2.1238
25.10.1955	07:30	0	3.84	2.0955
26.10.1955	07:30	0	3.54	2.0672
27.10.1955	07:30	0	3.59	2.1238
28.10.1955	07:30	20.65	2.77	2.2654
29.10.1955	07:30	0	3.56	2.3503
30.10.1955	07:30	0	3.46	2.407
31.10.1955	07:30	0	3.37	2.6335
01.11.1955	07:30	0	2.2	2.4919
02.11.1955	07:30	3.65	1.66	2.3786
03.11.1955	07:30	0	3.62	2.3503
04.11.1955	07:30	0	2.84	2.3503
05.11.1955	07:30	0	2.13	2.3503
06.11.1955	07:30	21.07	1.42	2.4636
07.11.1955	07:30	0.49	1.28	2.8317
08.11.1955	07:30	0	2.08	3.0582
09.11.1955	07:30	0.08	1.32	3.0582
10.11.1955	07:30	5.04	1.1	2.9167
11.11.1955	07:30	0	2.08	2.7751
12.11.1955	07:30	0.63	1.36	2.7184
13.11.1955	07:30	0.18	1.61	2.6901
14.11.1955	07:30	0	1.26	2.6901
15.11.1955	07:30	0	1.88	2.6618
16.11.1955	07:30	7.01	1.22	2.5769
17.11.1955	07:30	0	3.13	2.5769
18.11.1955	07:30	0.22	1.63	2.5485
19.11.1955	07:30	1.6	2.54	3.0582
20.11.1955	07:30	0	2.38	2.7751
21.11.1955	07:30	0	0.77	2.6901
22.11.1955	07:30	0.07	1.2	2.6618
23.11.1955	07:30	25.21	1.75	3.3697
24.11.1955	07:30	8.35	0.65	5.2104
25.11.1955	07:30	20.7	0.39	6.5979
26.11.1955	07:30	0	1.69	7.2209
27.11.1955	07:30	0	0.51	7.7306
28.11.1955	07:30	0	1.64	7.1642
29.11.1955	07:30	0	2.33	6.2015
30.11.1955	07:30	0	1.87	5.4652
01.12.1955	07:30	38.84	0.85	4.8139
02.12.1955	07:30	21.23	0.44	16.6221
03.12.1955	07:30	1.13	1.01	29.4498
04.12.1955	07:30	2.97	0.78	28.8835
05.12.1955	07:30	6.49	1.13	21.4644
06.12.1955	07:30	0	1.35	13.8754
07.12.1955	07:30	0	1.49	9.911
08.12.1955	07:30	0	2.22	8.0421
09.12.1955	07:30	0	2.27	7.051
10.12.1955	07:30	0	1.22	6.2581
11.12.1955	07:30	0	0.92	5.7201
12.12.1955	07:30	0	1.9	5.267
13.12.1955	07:30	0	1.72	5.0121
14.12.1955	07:30	0	1.05	4.7573
15.12.1955	07:30	0	1.16	4.5307
16.12.1955	07:30	0	1.57	4.3892
17.12.1955	07:30	0	0.56	4.3325
18.12.1955	07:30	25.07	0.46	4.3325
19.12.1955	07:30	0	1.2	9.5995
20.12.1955	07:30	0	0.62	13.8188
21.12.1955	07:30	0	0.69	19.199
22.12.1955	07:30	0	1.06	13.4506
23.12.1955	07:30	0	1.2	9.5995
24.12.1955	07:30	0	1.75	7.3341
25.12.1955	07:30	0	1.43	6.2581
26.12.1955	07:30	0	0.71	5.7201
27.12.1955	07:30	0	1.15	5.267
28.12.1955	07:30	0	1.12	5.0121
29.12.1955	07:30	0	0.8	4.6723
30.12.1955	07:30	0	1.53	4.4175
31.12.1955	07:30	0	1.93	4.2759
01.01.1956	07:30	0	1.61	4.1626
02.01.1956	07:30	0	1.2	4.0493
03.01.1956	07:30	0.42	1.15	3.9644
04.01.1956	07:30	0.18	2.22	3.9644
05.01.1956	07:30	0	1.84	3.8794
06.01.1956	07:30	0	1.63	3.7945
07.01.1956	07:30	0	1.61	3.7379
08.01.1956	07:30	0	2.2	3.7379
09.01.1956	07:30	0	2.24	3.6812
10.01.1956	07:30	0	2.43	3.568
11.01.1956	07:30	0	2.24	3.5396
12.01.1956	07:30	0	0.72	3.5113
13.01.1956	07:30	0	2.02	3.4547
14.01.1956	07:30	0	1.82	3.4547
15.01.1956	07:30	0	1.3	3.4547
16.01.1956	07:30	0	1.99	3.4547
17.01.1956	07:30	0	1.88	3.4547
18.01.1956	07:30	21.88	0.58	3.7095
19.01.1956	07:30	0.05	0.39	5.2104
20.01.1956	07:30	0	1.37	6.8244
21.01.1956	07:30	0.01	0.74	7.1642
22.01.1956	07:30	15.71	0.48	7.3908
23.01.1956	07:30	9.22	0.33	9.1747
24.01.1956	07:30	0	0.32	11.3835
25.01.1956	07:30	0	1.35	22.0307
26.01.1956	07:30	0	1.98	22.6254
27.01.1956	07:30	0	0.71	13.4506
28.01.1956	07:30	0	1.14	9.2314
29.01.1956	07:30	0	1.21	7.4474
30.01.1956	07:30	12.79	0.84	7.2775
31.01.1956	07:30	0.16	0.84	8.6084
01.02.1956	07:30	3.9	0.47	13.0259
02.02.1956	07:30	45.32	1.27	15.6311
03.02.1956	07:30	22.59	0.52	70.5096
04.02.1956	07:30	34.23	0.11	218.6082
05.02.1956	07:30	34.9	0.18	342.6372
06.02.1956	07:30	0	2.21	478.5593
07.02.1956	07:30	0	1.3	470.0642
08.02.1956	07:30	13.31	0.48	237.2975
09.02.1956	07:30	0.01	0.29	125.728
10.02.1956	07:30	7.81	0.25	102.508
11.02.1956	07:30	0	1.38	96.2782
12.02.1956	07:30	0.92	1.66	81.2701
13.02.1956	07:30	9.63	1.73	67.1116
14.02.1956	07:30	19.22	0.84	51.254
15.02.1956	07:30	7.92	0.62	60.5986
16.02.1956	07:30	6.77	0.83	81.2701
17.02.1956	07:30	0	0.89	104.4902
18.02.1956	07:30	9.59	2.3	123.7458
19.02.1956	07:30	1.41	1.34	136.4885
20.02.1956	07:30	0.35	1.17	96.2782
21.02.1956	07:30	0.34	1.75	65.4126
22.02.1956	07:30	0	3.18	51.254
23.02.1956	07:30	0	1.48	36.5291
24.02.1956	07:30	0	2.04	25.7119
25.02.1956	07:30	0.62	1.8	20.898
26.02.1956	07:30	0	2.91	18.123
27.02.1956	07:30	0.43	1.6	16.1124
28.02.1956	07:30	0	4.55	14.7249
29.02.1956	07:30	0	3.43	13.4506
01.03.1956	07:30	0	1.43	12.6011
02.03.1956	07:30	12.05	0.89	12.1764
03.03.1956	07:30	12.88	0.87	24.5793
04.03.1956	07:30	0	1.85	48.1391
05.03.1956	07:30	0	1.48	52.6698
06.03.1956	07:30	0	3.52	42.1925
07.03.1956	07:30	4.9	2.05	28.8835
08.03.1956	07:30	0	3.76	22.0307
09.03.1956	07:30	0	3.23	21.4644
10.03.1956	07:30	0	1.05	21.4644
11.03.1956	07:30	14.02	0.98	23.22
12.03.1956	07:30	8.85	0.37	22.0307
13.03.1956	07:30	16.41	1.89	20.3317
14.03.1956	07:30	16.98	0.57	51.8203
15.03.1956	07:30	80.05	0.4	174.9998
16.03.1956	07:30	2.89	3.4	424.7568
17.03.1956	07:30	0	3.92	543.6887
18.03.1956	07:30	0	3.29	549.3521
19.03.1956	07:30	0	4.55	336.9736
20.03.1956	07:30	0	3.88	115.2507
21.03.1956	07:30	0	1.32	72.2087
22.03.1956	07:30	2.57	1.06	51.254
23.03.1956	07:30	0	3.18	36.5291
24.03.1956	07:30	0	3.94	30.8657
25.03.1956	07:30	0	4.8	26.9579
26.03.1956	07:30	0	4.01	23.22
27.03.1956	07:30	0	2.57	20.898
28.03.1956	07:30	11.01	2.98	19.199
29.03.1956	07:30	0.03	0.94	31.9984
30.03.1956	07:30	0	4.86	31.432
31.03.1956	07:30	0	4.85	30.8657
01.04.1956	07:30	0	1.4	23.843
02.04.1956	07:30	0	2.06	17.6133
03.04.1956	07:30	0.05	1.95	16.1124
04.04.1956	07:30	25.59	2.09	26.2216
05.04.1956	07:30	33.34	1.75	62.2977
06.04.1956	07:30	3.18	4.63	88.6326
07.04.1956	07:30	0	3.53	84.9514
08.04.1956	07:30	0	1.68	94.296
09.04.1956	07:30	0.03	2.8	74.1909
10.04.1956	07:30	21.79	1.06	43.6084
11.04.1956	07:30	0	3.87	48.1391
12.04.1956	07:30	0	4.85	52.6698
13.04.1956	07:30	0	4.78	63.7135
14.04.1956	07:30	0	2.49	35.3964
15.04.1956	07:30	6.6	2.2	24.466
16.04.1956	07:30	0	6	23.843
17.04.1956	07:30	0	3.41	17.1035
18.04.1956	07:30	0	2.16	14.3001
19.04.1956	07:30	0	5.7	13.0259
20.04.1956	07:30	0	2.17	11.7799
21.04.1956	07:30	0	1.45	10.5906
22.04.1956	07:30	1.28	0.56	9.6845
23.04.1956	07:30	0	2.25	9.3163
24.04.1956	07:30	0	0.9	8.9482
25.04.1956	07:30	0	1.78	8.4951
26.04.1956	07:30	0	1.84	8.1553
27.04.1956	07:30	0	1.99	7.7306
28.04.1956	07:30	0	3.01	7.4474
29.04.1956	07:30	0	2.48	6.9943
30.04.1956	07:30	0	3.46	6.5979
01.05.1956	07:30	0	2.81	6.2015
02.05.1956	07:30	3.76	0.81	6.0599
03.05.1956	07:30	0.11	0.57	6.0032
04.05.1956	07:30	0	1.19	5.9466
05.05.1956	07:30	4.51	3.57	5.9466
06.05.1956	07:30	3.9	2.82	5.6351
07.05.1956	07:30	0.25	4.69	6.2581
08.05.1956	07:30	0	6.14	5.9466
09.05.1956	07:30	0	3.47	5.3236
10.05.1956	07:30	0	2.66	5.0121
11.05.1956	07:30	0	3.61	4.7573
12.05.1956	07:30	0	4.02	4.5307
13.05.1956	07:30	0	4.6	4.3325
14.05.1956	07:30	0	4.84	4.1909
15.05.1956	07:30	5.61	4.14	3.9644
16.05.1956	07:30	0	4.87	4.0493
17.05.1956	07:30	0	6.62	3.8228
18.05.1956	07:30	0	6.86	3.7095
19.05.1956	07:30	0	6.35	3.568
20.05.1956	07:30	0	6.94	3.483
21.05.1956	07:30	0	6.59	3.3697
22.05.1956	07:30	0.17	6.81	3.2565
23.05.1956	07:30	0	5.32	3.1432
24.05.1956	07:30	3.76	3.43	3.1149
25.05.1956	07:30	3.46	2.99	3.1149
26.05.1956	07:30	4.81	3.86	3.1149
27.05.1956	07:30	10.53	1.83	3.6529
28.05.1956	07:30	0	2.89	4.2759
29.05.1956	07:30	0	1.38	4.9555
30.05.1956	07:30	16.29	1.74	4.8705
31.05.1956	07:30	1.63	2.35	7.9854
01.06.1956	07:30	0	2.39	7.4474
02.06.1956	07:30	0	7.39	7.1642
03.06.1956	07:30	0	2.22	4.8139
04.06.1956	07:30	0	2.12	4.2759
05.06.1956	07:30	0	2.79	3.9361
06.06.1956	07:30	0	7.39	3.5963
07.06.1956	07:30	0	7.16	3.4264
08.06.1956	07:30	0	7	3.2565
09.06.1956	07:30	0	5.88	3.1149
10.06.1956	07:30	0.72	2.21	2.945
11.06.1956	07:30	1.67	3.43	2.8034
12.06.1956	07:30	7.63	0.78	2.8034
13.06.1956	07:30	32.38	0.96	3.483
14.06.1956	07:30	8.53	2.05	4.8139
15.06.1956	07:30	6.1	1.67	6.8811
16.06.1956	07:30	8.83	2.33	7.7306
17.06.1956	07:30	0.13	1.26	7.5607
18.06.1956	07:30	0.12	2.07	7.6173
19.06.1956	07:30	1.23	2.52	6.428
20.06.1956	07:30	13.5	5.31	7.1076
21.06.1956	07:30	0.07	5.43	7.8722
22.06.1956	07:30	0	5.22	7.7306
23.06.1956	07:30	0	4.69	6.1165
24.06.1956	07:30	0	5.48	5.0121
25.06.1956	07:30	0	5.91	4.729
26.06.1956	07:30	0	5.53	3.9644
27.06.1956	07:30	2.41	6.18	3.7379
28.06.1956	07:30	0	3.28	3.568
29.06.1956	07:30	3.51	3.58	3.4264
30.06.1956	07:30	0	3.79	3.4264
01.07.1956	07:30	0	4.38	4.3892
02.07.1956	07:30	0	4.85	3.5963
03.07.1956	07:30	0.12	6.05	3.1432
04.07.1956	07:30	4.6	6.83	3.0299
05.07.1956	07:30	2.36	5.07	3.2565
06.07.1956	07:30	0	5.29	3.0582
07.07.1956	07:30	4.16	5.09	3.0299
08.07.1956	07:30	3.52	3.41	4.5307
09.07.1956	07:30	0	1.48	3.1998
10.07.1956	07:30	0	2.55	2.9733
11.07.1956	07:30	0	4.21	2.7751
12.07.1956	07:30	0	5.36	2.6335
13.07.1956	07:30	0	5.38	2.5202
14.07.1956	07:30	0	5.43	2.4636
15.07.1956	07:30	0	5.73	2.4636
16.07.1956	07:30	0	6.31	2.3786
17.07.1956	07:30	5.1	4.41	2.322
18.07.1956	07:30	0.56	5.98	2.3786
19.07.1956	07:30	0.17	4.78	2.5202
20.07.1956	07:30	0.31	4.56	2.3786
21.07.1956	07:30	7.36	2.71	2.5202
22.07.1956	07:30	32.07	2.24	2.6335
23.07.1956	07:30	0	3.12	5.3803
24.07.1956	07:30	0	5.46	7.8722
25.07.1956	07:30	0.32	2.77	6.2581
26.07.1956	07:30	1.87	2.31	4.6723
27.07.1956	07:30	0.8	2.01	3.8228
28.07.1956	07:30	2.59	5.59	3.483
29.07.1956	07:30	9.62	4.63	4.0493
30.07.1956	07:30	3.59	3.95	6.5979
31.07.1956	07:30	7.63	3.2	6.9377
01.08.1956	07:30	0	2.73	6.3714
02.08.1956	07:30	0	3.52	5.4369
03.08.1956	07:30	0	5.02	4.3325
04.08.1956	07:30	3.51	2.66	4.4175
05.08.1956	07:30	0	3.36	4.4175
06.08.1956	07:30	0	6.2	3.483
07.08.1956	07:30	10.49	6.19	3.1149
08.08.1956	07:30	0	6.3	3.3414
09.08.1956	07:30	0	6.68	3.5963
10.08.1956	07:30	0	6.34	2.9733
11.08.1956	07:30	5.53	5.36	2.6618
12.08.1956	07:30	5.11	5.64	2.6335
13.08.1956	07:30	19.1	3.91	3.1998
14.08.1956	07:30	11.03	2.19	4.5874
15.08.1956	07:30	1.09	4.45	5.1254
16.08.1956	07:30	1.8	6.22	4.9555
17.08.1956	07:30	0	6.49	3.5113
18.08.1956	07:30	0	5.14	2.9733
19.08.1956	07:30	0	4.43	2.6618
20.08.1956	07:30	11.28	3.04	2.6052
21.08.1956	07:30	0	2.28	2.5485
22.08.1956	07:30	0	6.46	2.6052
23.08.1956	07:30	0	4.77	2.4636
24.08.1956	07:30	0	2.44	2.3786
25.08.1956	07:30	0	1.13	2.2654
26.08.1956	07:30	4.98	1.29	2.2654
27.08.1956	07:30	1.63	1.09	2.2371
28.08.1956	07:30	6.36	1.6	2.4353
29.08.1956	07:30	0.08	3.88	2.5202
30.08.1956	07:30	5.97	2.59	2.6052
31.08.1956	07:30	1.04	3.13	2.7751
01.09.1956	07:30	0.02	3.47	2.5485
02.09.1956	07:30	0	4.9	2.4636
03.09.1956	07:30	0	4.49	2.3786
04.09.1956	07:30	0.6	3.9	2.2654
05.09.1956	07:30	6.6	4.13	2.407
06.09.1956	07:30	1.66	3.84	3.1149
07.09.1956	07:30	0	2.71	3.3981
08.09.1956	07:30	0	5.24	2.8317
09.09.1956	07:30	0	4.48	2.6901
10.09.1956	07:30	0	5.33	2.5485
11.09.1956	07:30	0	5.82	2.407
12.09.1956	07:30	0	4.76	2.407
13.09.1956	07:30	0	4.8	2.2654
14.09.1956	07:30	0	5.31	2.1238
15.09.1956	07:30	0	5.22	2.1238
16.09.1956	07:30	0	3.77	1.9822
17.09.1956	07:30	0	3.88	1.9822
18.09.1956	07:30	0	5.81	1.8972
19.09.1956	07:30	0	3.75	1.8972
20.09.1956	07:30	1.14	4.3	1.8689
21.09.1956	07:30	0	5.54	1.8689
22.09.1956	07:30	0	2.81	1.8689
23.09.1956	07:30	1.04	1.04	1.8689
24.09.1956	07:30	0.61	2.64	1.8689
25.09.1956	07:30	0	5.89	1.8689
26.09.1956	07:30	0	5.89	1.8123
27.09.1956	07:30	0	4.72	1.784
28.09.1956	07:30	0	4.35	1.8689
29.09.1956	07:30	0	2.56	1.7557
30.09.1956	07:30	3.07	0.48	1.7557
01.10.1956	07:30	24.62	1.69	1.9822
02.10.1956	07:30	19.98	1	2.7184
03.10.1956	07:30	7.87	2.59	4.7573
04.10.1956	07:30	6.96	3.23	3.9361
05.10.1956	07:30	0	2.83	3.7379
06.10.1956	07:30	0.17	4.58	3.6246
07.10.1956	07:30	0	5.14	3.3131
08.10.1956	07:30	0	4.85	2.8883
09.10.1956	07:30	0	4.46	2.5202
10.10.1956	07:30	0	3.18	2.3503
11.10.1956	07:30	0	3.91	2.3503
12.10.1956	07:30	0	3.13	2.1521
13.10.1956	07:30	0	3.97	2.1238
14.10.1956	07:30	0	3.85	2.0955
15.10.1956	07:30	0	4.07	2.0955
16.10.1956	07:30	0	2.47	2.0388
17.10.1956	07:30	0	2.22	2.0105
18.10.1956	07:30	0	4.17	2.0105
19.10.1956	07:30	0	0.47	2.0105
20.10.1956	07:30	6.51	2.76	2.0105
21.10.1956	07:30	1.79	3	2.0105
22.10.1956	07:30	1.28	1.67	2.0388
23.10.1956	07:30	0	3.75	2.0955
24.10.1956	07:30	0	3.99	2.0955
25.10.1956	07:30	0	2.67	2.0388
26.10.1956	07:30	14.62	1.64	2.1238
27.10.1956	07:30	0	1.2	2.2937
28.10.1956	07:30	0	3.3	2.5202
29.10.1956	07:30	0	2.71	2.4353
30.10.1956	07:30	0	1.83	2.322
31.10.1956	07:30	6.5	3.43	2.3503
01.11.1956	07:30	1.21	3.25	2.3503
02.11.1956	07:30	0	2.47	2.3503
03.11.1956	07:30	0	1.73	2.3503
04.11.1956	07:30	0	2.26	2.322
05.11.1956	07:30	0	1.45	2.2371
06.11.1956	07:30	7.57	0.94	2.2937
07.11.1956	07:30	19.66	0.78	2.6618
08.11.1956	07:30	0	3.13	3.3131
09.11.1956	07:30	0	2.74	3.6246
10.11.1956	07:30	0	2.55	3.1149
11.11.1956	07:30	0	2.47	2.7184
12.11.1956	07:30	0	2.34	2.6901
13.11.1956	07:30	0	2.21	2.6618
14.11.1956	07:30	0	2.05	2.6052
15.11.1956	07:30	0.03	1.24	2.5202
16.11.1956	07:30	0.67	0.95	2.5202
17.11.1956	07:30	1.01	1.29	2.4919
18.11.1956	07:30	0	2.72	2.4353
19.11.1956	07:30	0	1.77	2.4353
20.11.1956	07:30	0	2.06	2.4353
21.11.1956	07:30	6.82	1.87	2.407
22.11.1956	07:30	0	3.21	2.407
23.11.1956	07:30	0	2.42	2.407
24.11.1956	07:30	0	2.57	2.407
25.11.1956	07:30	0	2.86	2.407
26.11.1956	07:30	0	2.09	2.4353
27.11.1956	07:30	0	1.94	2.407
28.11.1956	07:30	0	1.77	2.3503
29.11.1956	07:30	0	0.98	2.407
30.11.1956	07:30	0	1.97	2.4353
01.12.1956	07:30	0	2.1	2.4353
02.12.1956	07:30	0	2.16	2.4353
03.12.1956	07:30	0	1.71	2.4353
04.12.1956	07:30	0	1	2.4353
05.12.1956	07:30	0	0.98	2.4353
06.12.1956	07:30	0	1.58	2.4919
07.12.1956	07:30	0	2.15	2.5202
08.12.1956	07:30	0	0.83	2.5202
09.12.1956	07:30	0	0.91	2.4919
10.12.1956	07:30	0	1.36	2.4353
11.12.1956	07:30	1.28	0.78	2.4919
12.12.1956	07:30	0.2	0.97	2.5202
13.12.1956	07:30	25.02	0.26	3.0016
14.12.1956	07:30	0.18	0.17	4.2476
15.12.1956	07:30	0.06	1.16	5.1537
16.12.1956	07:30	0	2	4.5591
17.12.1956	07:30	4.19	1.44	4.1909
18.12.1956	07:30	0.44	0.67	3.8794
19.12.1956	07:30	7.94	0.27	3.6246
20.12.1956	07:30	5.88	0.35	3.8794
21.12.1956	07:30	26.6	0.31	4.1343
22.12.1956	07:30	40.95	0.57	7.0226
23.12.1956	07:30	3.8	0.35	33.131
24.12.1956	07:30	0	1.77	67.1116
25.12.1956	07:30	0	1.82	90.3316
26.12.1956	07:30	0	1.82	92.3138
27.12.1956	07:30	0	2.39	54.3689
28.12.1956	07:30	0	2.98	32.5647
29.12.1956	07:30	0	2.49	16.339
30.12.1956	07:30	0	2.34	10.6472
31.12.1956	07:30	0	2.12	8.4668
01.01.1957	07:30	0	1.39	7.3058
02.01.1957	07:30	0	1.68	6.5129
03.01.1957	07:30	0	1.22	5.9749
04.01.1957	07:30	8.31	0.91	5.6634
05.01.1957	07:30	1.83	1.1	5.6634
