@T, output
 created_at, "Fri May 23 10:12:44 MDT 2014"
 date_format, yyyy-MM-dd hh:mm:ss
@H, time, precip, tmean, rhum, wind, rain, snow, solRad, netRad, potET, actET, netRain, throughfall, interception, intercStorage, snowDepth, snowTotSWE, snowMelt, soilSatMPS, soilSatLPS, soilActMPS, soilActLPS, soilSat, percolation, actRG1, actRG2, outRD1, outRD2, outRG1, outRG2, catchmentRD1_w, catchmentRD2_w, catchmentRG1_w, catchmentRG2_w, channelStorage_w, catchmentSimRunoff, catchmentSimRunoffN, DeepsinkN, DeepsinkW, gensed, outsed, catchmentSed
,1991-01-10 12:00:00,1.825918,10.403657,70.20477,7.602579,1.825918,0,2.613867,0.665439,1.571833,1.571782,1.423807,1.423807,0.402112,0,0,0,0,0.370169,0.001221,105.488862,0.124426,0.322943,0.00278,0.027172,140.988633,0,0,0,0,0.04606,0.016966,0.003257,0.172582,0.040248,0.001147,0.725056,0,0,0,0,0
,1991-01-11 12:00:00,2.430091,6.387188,85.9738,4.666996,2.430091,0,2.640053,0.727804,0.541184,0.541184,2.026139,2.026139,0.403951,0,0,0,0,0.375077,0.002149,106.959325,0.212623,0.327495,0.006211,0.028136,140.821195,0,0,0,0,0.108716,0.032137,0.003318,0.172025,0.046429,0.001519,0.772579,0,0,0,0,0
,1991-01-12 12:00:00,0.775412,4.305013,77.826723,3.359977,0.775412,0,2.979446,0.554278,0.639273,0.639273,0.371293,0.371293,0.404119,0,0,0,0,0.376492,0.000996,107.292591,0.090244,0.328108,0.004732,0.028096,140.653478,0,0,0,0,0.071019,0.016328,0.003237,0.167815,0.041671,0.001241,0.710299,0,0,0,0,0
,1991-01-13 12:00:00,0,1.364327,90.061435,2.112819,0,0,3.173887,0.546812,0.227323,0.227323,0,0,0,0,0,0,0,0.376508,0.000309,107.230536,0.024244,0.327704,0.002425,0.026651,140.485219,0,0,0,0,0.028813,0.005422,0.00307,0.1669,0.036876,0.000981,0.671321,0,0,0,0,0
,1991-01-14 12:00:00,0,-2.159653,79.152074,4.078548,0,0,5.145,0.289267,0.433686,0.433678,0,0,0,0,0,0,0,0.375248,0.000074,106.877171,0.00555,0.326414,0.000857,0.024399,140.316654,0,0,0,0,0.003809,0.001525,0.002835,0.167188,0.034099,0.000842,0.65718,0,0,0,0,0
,1991-01-15 12:00:00,0,-5.416946,80.971186,3.252964,0,0,6.195069,0.236947,0.295708,0.295699,0,0,0,0,0,0,0,0.374,0.000018,106.585272,0.001275,0.325273,0.000264,0.022019,140.148093,0,0,0,0,0.000422,0.000402,0.002596,0.168301,0.033794,0.000825,0.6569,0,0,0,0,0
,1991-01-16 12:00:00,0,-4.28043,75.806785,2.455349,0,0,7.247219,0.179228,0.35079,0.35078,0,0,0,0,0,0,0,0.372482,0.000004,106.235349,0.000293,0.323921,0.000076,0.019771,139.979665,0,0,0,0,0.000043,0.000101,0.00234,0.168395,0.033715,0.000821,0.655359,0,0,0,0,0
,1991-01-17 12:00:00,0,-4.523982,70.314437,1.647878,0,0,7.998656,0.140775,0.340827,0.340818,0,0,0,0,0,0,0,0.370974,0,105.894725,0.000067,0.322596,0.000021,0.017724,139.811411,0,0,0,0,0.000004,0.000024,0.002099,0.168254,0.033666,0.000818,0.653658,0,0,0,0,0
,1991-01-18 12:00:00,0,-4.156183,71.603407,0.661792,0,0,7.940591,0.158396,0.187923,0.187918,0,0,0,0,0,0,0,0.370083,0,105.706851,0.000015,0.32181,0.000006,0.015882,139.643345,0,0,0,0,0,0.000006,0.001881,0.168072,0.033623,0.000816,0.65206,0,0,0,0,0
,1991-01-19 12:00:00,0,0.436154,51.261984,1.065159,0,0,6.70762,0.212724,0.561283,0.561269,0,0,0,0,0,0,0,0.367549,0,105.145592,0.000004,0.319567,0.000001,0.014228,139.47547,0,0,0,0,0,0.000001,0.001686,0.167883,0.033584,0.000814,0.650565,0,0,0,0,0
,1991-01-20 12:00:00,0.346962,-0.658519,92.608673,1.916851,0.05924,0.287721,3.19378,0.886558,0.186503,0.186503,0,0,0.346962,0.160459,0,0,0,0.367549,0,105.145594,0,0.319567,0,0.012746,139.307786,0,0,0,0,0,0,0.00151,0.167693,0.033547,0.000813,0.649153,0,0,0,0,0
,1991-01-21 12:00:00,2.152705,1.216308,87.472325,2.874416,2.152705,0,2.962286,1.027485,0.341727,0.341727,1.909045,1.909045,0.24366,0.063268,0,0,0,0.371979,0.001625,106.523713,0.165358,0.323916,0.003781,0.013729,139.141494,0,0,0,0,0.072127,0.022754,0.001633,0.171744,0.042637,0.001289,0.74277,0,0,0,0,0
,1991-01-22 12:00:00,0,1.248696,92.752091,2.455349,0,0,4.391001,0.606734,0.189972,0.189972,0,0,0,0,0,0,0,0.37252,0.00048,106.62195,0.042096,0.323798,0.002606,0.013891,138.975019,0,0,0,0,0.040316,0.00851,0.001596,0.165871,0.037999,0.001039,0.67423,0,0,0,0,0
,1991-01-23 12:00:00,0,0.612184,94.391458,0.614321,0,0,3.039624,1.130083,0.178023,0.178023,0,0,0,0,0,0,0,0.372381,0.00014,106.543189,0.010783,0.323434,0.001214,0.013186,138.808291,0,0,0,0,0.013116,0.002612,0.001523,0.165445,0.034836,0.000878,0.650692,0,0,0,0,0
,1991-01-24 12:00:00,0.331522,-0.595525,85.438798,0.950742,0.067051,0.264471,3.461208,1.000548,0.245393,0.245393,0,0,0.331522,0.090746,0,0,0,0.372455,0.000045,106.555869,0.003041,0.323457,0.000512,0.012125,138.641531,0,0,0,0,0.005023,0.000791,0.00142,0.166275,0.033966,0.000833,0.646734,0,0,0,0,0
,1991-01-25 12:00:00,0,-0.302541,89.046151,0.394751,0,0,3.29582,1.136683,0.194913,0.194912,0,0,0,0.004101,0,0,0,0.371929,0.000011,106.460872,0.000698,0.322836,0.000169,0.010965,138.474853,0,0,0,0,0.000711,0.000214,0.001292,0.166399,0.033472,0.00081,0.644203,0,0,0,0,0
,1991-01-26 12:00:00,0,-0.978348,92.218387,1.261435,0,0,3.401115,1.17357,0.200913,0.20091,0,0,0,0,0,0,0,0.37107,0.000003,106.264523,0.000162,0.32204,0.00005,0.009854,138.308327,0,0,0,0,0.00008,0.000054,0.001166,0.166488,0.033398,0.000806,0.643439,0,0,0,0,0
,1991-01-27 12:00:00,0,0.527013,81.660484,1.136063,0,0,3.206718,1.262795,0.345787,0.345782,0,0,0,0,0,0,0,0.369567,0,105.918844,0.000038,0.320679,0.000014,0.008836,138.14198,0,0,0,0,0.000008,0.000013,0.001047,0.166353,0.033361,0.000804,0.642317,0,0,0,0,0
,1991-01-28 12:00:00,0,-0.958602,78.80403,1.136063,0,0,3.27786,1.291024,0.354767,0.354761,0,0,0,0,0,0,0,0.368026,0,105.564107,0.000009,0.319289,0.000004,0.007918,137.97582,0,0,0,0,0,0.000003,0.000938,0.166173,0.03333,0.000803,0.641173,0,0,0,0,0
,1991-01-29 12:00:00,0,-0.722031,88.016493,1.136063,0,0,3.296321,1.373057,0.266423,0.266419,0,0,0,0,0,0,0,0.366882,0,105.297693,0.000002,0.31825,0,0.007094,137.809849,0,0,0,0,0,0,0.000841,0.165985,0.0333,0.000801,0.640071,0,0,0,0,0
,1991-01-30 12:00:00,0,-1.317113,72.117392,2.874416,0,0,4.493175,1.034415,0.575412,0.575404,0,0,0,0,0,0,0,0.364438,0,104.72229,0,0.316066,0,0.006355,137.644068,0,0,0,0,0,0,0.000753,0.165796,0.033271,0.0008,0.63901,0,0,0,0,0
,1991-01-31 12:00:00,0,-4.248027,57.4774,1.591887,0,0,9.561134,0.283095,0.49377,0.493762,0,0,0,0,0,0,0,0.362252,0,104.228528,0,0.314121,0,0.005693,137.478476,0,0,0,0,0,0,0.000675,0.165607,0.033243,0.000799,0.637987,0,0,0,0,0
,1991-02-01 12:00:00,0,-5.173032,48.235049,1.088593,0,0,9.259069,0.302551,0.45295,0.452944,0,0,0,0,0,0,0,0.360207,0,103.775585,0,0.312297,0,0.0051,137.313073,0,0,0,0,0,0,0.000604,0.165418,0.033216,0.000797,0.636997,0,0,0,0,0
,1991-02-02 12:00:00,0,-8.294389,60.246419,0.569285,0,0,9.567775,0.433842,0.204258,0.204254,0,0,0,0,0,0,0,0.359225,0,103.571331,0,0.311399,0,0.004569,137.14786,0,0,0,0,0,0,0.000541,0.16523,0.03319,0.000796,0.636036,0,0,0,0,0
,1991-02-03 12:00:00,0,-9.444161,69.924539,1.8,0,0,8.055637,0.765302,0.299434,0.299429,0,0,0,0,0,0,0,0.35791,0,103.271902,0,0.310215,0,0.004093,136.982836,0,0,0,0,0,0,0.000485,0.165041,0.033164,0.000795,0.635102,0,0,0,0,0
,1991-02-04 12:00:00,0.360455,-7.005708,81.679356,1.787855,0,0.360455,5.906642,1.268534,0.261041,0.261041,0,0,0.360455,0.099415,0,0,0,0.35791,0,103.271902,0,0.310215,0,0.003666,136.818,0,0,0,0,0,0,0.000435,0.164853,0.033139,0.000794,0.634191,0,0,0,0,0
,1991-02-05 12:00:00,1.010953,-6.832795,84.665588,3.359977,0,1.010953,3.640116,1.719098,0.290483,0.290483,0,0.100071,0.910882,0.719813,1.702685,0.100071,0,0.35791,0,103.271902,0,0.310215,0,0.003285,136.653353,0,0,0,0,0,0,0.000389,0.164664,0.033114,0.000793,0.633302,0,0,0,0,0
,1991-02-06 12:00:00,3.025357,-12.512622,81.5844,4.501457,0,3.025357,5.526191,1.593398,0.234606,0.234606,0,2.734873,0.290483,0.77569,88.429731,2.834945,0,0.35791,0,103.271902,0,0.310215,0,0.002942,136.488894,0,0,0,0,0,0,0.000349,0.164476,0.03309,0.000792,0.632431,0,0,0,0,0
,1991-02-07 12:00:00,5.314915,-10.211053,88.203145,3.846063,0,5.314915,3.814503,1.83833,0.200029,0.200029,0,5.080309,0.234606,0.810268,218.459423,7.915253,0,0.35791,0,103.271902,0,0.310215,0,0.002636,136.324624,0,0,0,0,0,0,0.000312,0.164288,0.033066,0.000791,0.631578,0,0,0,0,0
,1991-02-08 12:00:00,0,-7.442153,90.299695,1.31986,0,0,3.800989,1.888517,0.205318,0.205318,0,0,0,0.604949,218.459423,7.915253,0,0.35791,0,103.271902,0,0.310215,0,0.002361,136.160541,0,0,0,0,0,0,0.00028,0.164101,0.033043,0.00079,0.63074,0,0,0,0,0
,1991-02-09 12:00:00,3.807966,-7.304823,81.744241,1.972842,0,3.807966,7.749949,1.577265,0.279318,0.279318,0,3.402619,0.405347,0.730978,279.881723,11.317873,0,0.35791,0,103.271902,0,0.310215,0,0.002115,135.996647,0,0,0,0,0,0,0.000251,0.163913,0.03302,0.000789,0.629917,0,0,0,0,0
,1991-02-10 12:00:00,3.711331,-3.509646,88.539771,1.31986,0,3.711331,6.070425,1.826242,0.267407,0.267407,0,3.432013,0.279318,0.74289,318.80983,14.749886,0,0.35791,0,103.271902,0,0.310215,0,0.001895,135.832939,0,0,0,0,0,0,0.000225,0.163726,0.032997,0.000787,0.629106,0,0,0,0,0
,1991-02-11 12:00:00,0,-6.147727,76.146652,3.02048,0,0,6.292813,1.849566,0.421287,0.421287,0,0,0,0.321602,318.80983,14.749886,0,0.35791,0,103.271902,0,0.310215,0,0.001698,135.66942,0,0,0,0,0,0,0.000201,0.163538,0.032974,0.000786,0.628306,0,0,0,0,0
,1991-02-12 12:00:00,0.793082,-4.350502,81.322076,1.847471,0,0.793082,4.978782,2.025536,0.365619,0.365619,0,0.104733,0.688349,0.644333,320.122472,14.854619,0,0.35791,0,103.271902,0,0.310215,0,0.001521,135.506087,0,0,0,0,0,0,0.00018,0.163351,0.032952,0.000785,0.627517,0,0,0,0,0
,1991-02-13 12:00:00,2.778188,-5.290974,86.710533,2.142529,0,2.778188,6.559889,2.074442,0.291293,0.291293,0,2.412224,0.365964,0.719004,354.016513,17.266843,0,0.35791,0,103.271902,0,0.310215,0,0.001362,135.342941,0,0,0,0,0,0,0.000161,0.163165,0.03293,0.000784,0.626736,0,0,0,0,0
,1991-02-14 12:00:00,0.485928,-6.548956,84.210278,2.25938,0,0.485928,5.525486,2.179279,0.307514,0.307514,0,0.194635,0.291293,0.702783,357.213057,17.461478,0,0.35791,0,103.271902,0,0.310215,0,0.00122,135.179982,0,0,0,0,0,0,0.000145,0.162978,0.032908,0.000784,0.625965,0,0,0,0,0
,1991-02-15 12:00:00,6.030141,-3.43032,89.234469,5.689787,0,6.030141,4.20462,2.259762,0.315735,0.315735,0,5.722627,0.307514,0.694562,421.522443,23.184106,0,0.35791,0,103.271902,0,0.310215,0,0.001093,135.01721,0,0,0,0,0,0,0.00013,0.162791,0.032887,0.000783,0.6252,0,0,0,0,0
,1991-02-16 12:00:00,0.745921,-1.638183,83.775904,2.874416,0,0.745921,5.172964,2.304915,0.43985,0.43985,0,0.430186,0.315735,0.570447,425.465779,23.614292,0,0.35791,0,103.271902,0,0.310215,0,0.000979,134.854624,0,0,0,0,0,0,0.000116,0.162605,0.032865,0.000782,0.624443,0,0,0,0,0
,1991-02-17 12:00:00,0,-3.848343,81.649097,2.19,0,0,8.189745,2.414676,0.408224,0.408224,0,0,0,0.162223,425.465779,23.614292,0,0.35791,0,103.271902,0,0.310215,0,0.000877,134.692225,0,0,0,0,0,0,0.000104,0.162419,0.032844,0.000781,0.623692,0,0,0,0,0
,1991-02-18 12:00:00,0,-2.568865,82.737095,0.788855,0,0,4.686196,2.423593,0.372066,0.372062,0,0,0,0,425.465779,23.614292,0,0.356915,0,103.062063,0,0.309351,0,0.000786,134.530011,0,0,0,0,0,0,0.000093,0.162233,0.032822,0.00078,0.622946,0,0,0,0,0
,1991-02-19 12:00:00,0,-3.58786,83.104191,1.522507,0,0,6.538318,2.564016,0.388624,0.388619,0,0,0,0,425.465779,23.614292,0,0.355303,0,102.673443,0,0.307941,0,0.000704,134.367983,0,0,0,0,0,0,0.000083,0.162047,0.032801,0.000779,0.622206,0,0,0,0,0
,1991-02-20 12:00:00,0,3.113122,81.272339,1.647878,0,0,11.827101,2.913648,0.616305,0.616296,0,0,0,0,385.32598,21.386658,2.227633,0.358574,0.001503,103.771364,0.159449,0.310765,0.002339,0.00206,134.206884,0,0,0,0,0.045842,0.021481,0.000223,0.165244,0.039778,0.001118,0.733064,0,0,0,0,0
,1991-02-21 12:00:00,0,3.394389,80.516626,1.088593,0,0,12.534199,3.091042,0.618207,0.618207,0,0,0,0,275.420422,15.287221,6.099437,0.372094,0.004834,107.966771,0.502917,0.322229,0.009638,0.007733,134.048286,0,0,0,0,0.202415,0.077464,0.000844,0.167003,0.05626,0.002151,0.997406,0,0,0,0,0
,1991-02-22 12:00:00,1.140154,1.932692,78.19247,2.955968,1.140154,0,9.096257,2.942319,0.707569,0.707569,0,0.736035,0.404119,0,171.14387,9.849031,6.174226,0.38838,0.00648,112.797921,0.654673,0.335559,0.017367,0.017538,133.892324,0,0,0,0,0.340504,0.11049,0.001951,0.163932,0.066608,0.002963,1.139859,0,0,0,0,0
,1991-02-23 12:00:00,0,4.730172,82.081004,5.310195,0,0,4.867059,2.731349,0.772625,0.772625,0,0,0,0,73.945554,4.22226,5.626771,0.403443,0.007343,117.166222,0.740031,0.34696,0.022662,0.029556,133.73822,0,0,0,0,0.370036,0.132954,0.003322,0.161803,0.068681,0.003209,1.208947,0,0,0,0,0
,1991-02-24 12:00:00,0,8.574171,73.354973,3.846063,0,0,13.008938,3.55328,1.266884,1.266884,0,0,0,0,22.975827,1.304861,2.917399,0.410879,0.005296,119.058043,0.497158,0.354107,0.026763,0.042828,133.585592,0,0,0,0,0.336871,0.088647,0.00483,0.160218,0.063929,0.002837,0.687096,0,0,0,0,0
,1991-02-25 12:00:00,0,6.916584,84.79132,1.522507,0,0,7.381142,3.184139,0.69088,0.69088,0,0,0,0,2.611732,0.148088,1.156773,0.414276,0.002888,119.635762,0.222824,0.35892,0.022676,0.052221,133.431839,0,0,0,0,0.304336,0.038368,0.005941,0.159834,0.05921,0.002442,0.643425,0,0,0,0,0
,1991-02-26 12:00:00,0,2.456086,97.18707,2.643149,0,0,8.543364,3.469669,0.348844,0.348843,0,0,0,0,0,0,0.148088,0.415179,0.001294,119.621466,0.080015,0.35868,0.017511,0.05748,133.27662,0,0,0,0,0.182854,0.015976,0.006528,0.158468,0.049463,0.001748,0.635953,0,0,0,0,0
,1991-02-27 12:00:00,0,-1.137081,83.201069,3.781552,0,0,6.947719,3.209006,0.534557,0.534554,0,0,0,0,0,0,0,0.414348,0.000546,119.247002,0.029773,0.357402,0.009608,0.057362,133.119067,0,0,0,0,0.073957,0.006482,0.006523,0.157704,0.040257,0.001175,0.631956,0,0,0,0,0
,1991-02-28 12:00:00,0,-0.211369,75.811752,2.69062,0,0,9.898088,3.622801,0.714325,0.714321,0,0,0,0,0,0,0,0.412445,0.000153,118.647346,0.008081,0.35544,0.003747,0.053676,132.959833,0,0,0,0,0.011687,0.002127,0.00614,0.157545,0.034172,0.000853,0.629285,0,0,0,0,0
,1991-03-01 12:00:00,0,1.575696,80.465703,2.19,0,0,11.553748,4.020775,0.723808,0.723803,0,0,0,0,0,0,0,0.409573,0.00004,117.933619,0.002051,0.352889,0.001126,0.048773,132.799949,0,0,0,0,0.001403,0.000633,0.005716,0.159447,0.033262,0.000803,0.634676,0,0,0,0,0
,1991-03-02 12:00:00,0.89611,1.522197,84.184059,1.522507,0.89611,0,8.820356,3.734926,0.615734,0.615733,0.490444,0.490444,0.405666,0,0,0,0,0.40994,0.000472,118.084332,0.048224,0.353335,0.001647,0.044698,132.640413,0,0,0,0,0.014579,0.006734,0.005318,0.161099,0.035366,0.000902,0.640286,0,0,0,0,0
,1991-03-03 12:00:00,0,4.923941,81.794674,2.25938,0,0,9.068816,3.871734,0.810582,0.810578,0,0,0,0,0,0,0,0.407167,0.000111,117.3654,0.011183,0.350743,0.000843,0.040557,132.480805,0,0,0,0,0.002179,0.00248,0.004754,0.158996,0.033368,0.000809,0.629459,0,0,0,0,0
,1991-03-04 12:00:00,0,2.609689,86.97104,2.142529,0,0,11.574056,4.452394,0.672841,0.672837,0,0,0,0,0,0,0,0.404483,0.000026,116.700519,0.002555,0.348396,0.000254,0.036488,132.321193,0,0,0,0,0.000251,0.000714,0.00431,0.159421,0.033027,0.000791,0.62907,0,0,0,0,0
,1991-03-05 12:00:00,1.130358,5.482765,88.499418,1.136063,1.130358,0,5.637884,3.397935,0.614554,0.614552,0.724692,0.724692,0.405666,0,0,0,0,0.405463,0.000666,117.026126,0.068434,0.349448,0.001966,0.033888,132.162307,0,0,0,0,0.021893,0.00942,0.004046,0.161153,0.03624,0.000944,0.636673,0,0,0,0,0
,1991-03-06 12:00:00,2.629635,8.026131,79.782228,2.373796,2.629635,0,7.242178,3.765195,0.982762,0.98276,2.223969,2.223969,0.405666,0,0,0,0,0.409142,0.00224,118.179043,0.226473,0.352941,0.008513,0.035559,132.005682,0,0,0,0,0.08294,0.033469,0.004212,0.162578,0.043758,0.00136,0.6425,0,0,0,0,0
,1991-03-07 12:00:00,0,8.714796,71.379089,1.522507,0,0,10.689218,4.460511,1.210833,1.210831,0,0,0,0,0,0,0,0.406771,0.000535,117.4155,0.052472,0.349977,0.004474,0.034588,131.847954,0,0,0,0,0.00999,0.011303,0.003926,0.155725,0.034462,0.000869,0.613767,0,0,0,0,0
,1991-03-08 12:00:00,0,8.829118,73.041531,1.916851,0,0,10.09375,4.453944,1.234478,1.23447,0,0,0,0,0,0,0,0.401792,0.000124,116.218059,0.011869,0.345466,0.001621,0.031975,131.6895,0,0,0,0,0.001102,0.003285,0.003734,0.157849,0.033134,0.000797,0.620769,0,0,0,0,0
,1991-03-09 12:00:00,2.126842,6.365634,86.649919,0.950742,2.126842,0,5.657513,3.588545,0.686097,0.686095,1.717561,1.717561,0.409281,0,0,0,0,0.404855,0.001593,117.200817,0.162202,0.348464,0.005543,0.032031,131.532474,0,0,0,0,0.057276,0.023032,0.003826,0.162118,0.040756,0.001183,0.638316,0,0,0,0,0
,1991-03-10 12:00:00,0,9.317699,82.708799,1.8,0,0,5.816297,3.678881,0.909005,0.909003,0,0,0,0,0,0,0,0.403086,0.000376,116.618556,0.037217,0.346269,0.003031,0.030546,131.374829,0,0,0,0,0.007429,0.008006,0.003501,0.156027,0.033918,0.00084,0.612988,0,0,0,0,0
,1991-03-11 12:00:00,0,10.285924,70.123254,1.475036,0,0,10.354082,4.749323,1.349825,1.349814,0,0,0,0,0,0,0,0.397565,0.000086,115.295191,0.008332,0.341371,0.001078,0.028023,131.216745,0,0,0,0,0.000835,0.002307,0.003283,0.157599,0.032937,0.000788,0.617942,0,0,0,0,0
,1991-03-12 12:00:00,0,9.904475,75.410018,1.754964,0,0,13.036347,5.578101,1.361807,1.361791,0,0,0,0,0,0,0,0.391991,0.000019,113.939315,0.00183,0.33655,0.000288,0.02528,131.058591,0,0,0,0,0.000087,0.000596,0.002986,0.158038,0.032713,0.000777,0.618385,0,0,0,0,0
,1991-03-13 12:00:00,0,8.609203,76.043947,1.8,0,0,15.24416,6.212879,1.363534,1.363504,0,0,0,0,0,0,0,0.386421,0.000004,112.577104,0.000396,0.331769,0.000076,0.022693,130.900551,0,0,0,0,0.000009,0.000145,0.002686,0.158013,0.032628,0.000773,0.617095,0,0,0,0,0
,1991-03-14 12:00:00,0,10.059469,66.004493,2.955968,0,0,16.632481,6.47014,1.891541,1.891461,0,0,0,0,0,0,0,0.378669,0,110.685922,0.000084,0.325046,0.000019,0.020341,130.742675,0,0,0,0,0,0.000034,0.002409,0.157871,0.032573,0.00077,0.615472,0,0,0,0,0
,1991-03-15 12:00:00,2.104973,8.564011,82.302654,2.19,2.104973,0,6.3121,4.022544,0.959622,0.959565,1.685188,1.685188,0.419785,0,0,0,0,0.380858,0.001275,111.417252,0.131078,0.327364,0.003318,0.020249,130.586028,0,0,0,0,0.051379,0.017404,0.002421,0.161032,0.039598,0.001115,0.628401,0,0,0,0,0
,1991-03-16 12:00:00,0,11.072419,78.270579,1.916851,0,0,14.296206,6.414811,1.481395,1.481275,0,0,0,0,0,0,0,0.376613,0.000275,110.234471,0.027453,0.323244,0.001486,0.019048,130.428979,0,0,0,0,0.006836,0.005882,0.00219,0.155168,0.033466,0.000817,0.604543,0,0,0,0,0
,1991-03-17 12:00:00,0,12.071357,66.646025,2.19,0,0,16.316526,6.839224,1.975824,1.975369,0,0,0,0,0,0,0,0.36854,0.000058,108.279609,0.005592,0.316205,0.000492,0.017364,130.271793,0,0,0,0,0.000777,0.001612,0.002038,0.156621,0.032641,0.000774,0.609354,0,0,0,0,0
,1991-03-18 12:00:00,0,10.275269,81.133376,2.815991,0,0,9.99481,5.292336,1.255116,1.254271,0,0,0,0,0,0,0,0.36349,0.000012,107.029488,0.001121,0.311811,0.000146,0.015645,130.114679,0,0,0,0,0.000082,0.000398,0.001849,0.156997,0.03247,0.000765,0.610001,0,0,0,0,0
,1991-03-19 12:00:00,5.234569,7.396494,82.240163,5.689787,5.234569,0,6.358362,4.192149,1.039265,1.038842,4.802051,4.802051,0.432518,0,0,0,0,0.37296,0.003375,109.973458,0.338899,0.321478,0.009832,0.020022,129.960821,0,0,0,0,0.184181,0.046767,0.002379,0.164318,0.052627,0.00191,0.644319,0,0,0,0,0
,1991-03-20 12:00:00,0.354067,11.061698,73.608449,4.593964,0.354067,0,9.898174,5.316853,1.705138,1.705138,0,0,0.354067,0,0,0,0,0.371462,0.000866,109.301943,0.076582,0.318984,0.005762,0.021456,129.805846,0,0,0,0,0.07067,0.015597,0.002422,0.153914,0.040185,0.001165,0.601418,0,0,0,0,0
,1991-03-21 12:00:00,5.782103,12.81139,85.512787,3.656973,5.782103,0,8.393798,5.030212,1.217063,1.216842,5.344324,5.344324,0.43778,0,0,0,0,0.382293,0.004226,112.610164,0.422272,0.329508,0.014212,0.027904,129.653732,0,0,0,0,0.229504,0.062289,0.003244,0.160835,0.056436,0.00219,0.636395,0,0,0,0,0
,1991-03-22 12:00:00,1.456061,7.595735,84.769371,1.043557,1.456061,0,6.567524,4.381522,0.868955,0.868955,1.012305,1.012305,0.443757,0,0,0,0,0.385976,0.002075,113.504018,0.189238,0.331743,0.011629,0.032102,129.500971,0,0,0,0,0.170073,0.033212,0.003652,0.155178,0.049592,0.001739,0.612218,0,0,0,0,0
,1991-03-23 12:00:00,0,7.570396,80.978663,1.088593,0,0,7.703553,4.779827,0.986872,0.986872,0,0,0,0,0,0,0,0.384796,0.000593,112.971975,0.047014,0.329961,0.005736,0.032263,129.346513,0,0,0,0,0.056464,0.010418,0.003648,0.152726,0.038406,0.001072,0.601366,0,0,0,0,0
,1991-03-24 12:00:00,1.802868,6.384713,90.722926,3.087426,1.802868,0,6.706037,4.51048,0.710631,0.710562,1.356178,1.356178,0.44669,0,0,0,0,0.387483,0.001277,113.765129,0.123627,0.332484,0.00559,0.032317,129.192185,0,0,0,0,0.072927,0.018194,0.003774,0.156722,0.041124,0.001209,0.617459,0,0,0,0,0
,1991-03-25 12:00:00,2.868103,4.628993,84.998762,5.872367,2.868103,0,6.774941,4.5469,0.828994,0.828994,2.421049,2.421049,0.447054,0,0,0,0,0.392803,0.002365,115.329913,0.233511,0.337354,0.008969,0.03443,129.039107,0,0,0,0,0.129946,0.034936,0.004029,0.157978,0.047096,0.00157,0.626074,0,0,0,0,0
,1991-03-26 12:00:00,0,2.794992,77.130248,4.844706,0,0,6.843576,4.582245,0.986654,0.986654,0,0,0,0,0,0,0,0.391523,0.00063,114.794576,0.055843,0.335363,0.004718,0.033726,128.884855,0,0,0,0,0.043004,0.01176,0.003838,0.152673,0.037358,0.001015,0.602973,0,0,0,0,0
,1991-03-27 12:00:00,0,3.585892,60.550326,2.815991,0,0,19.184915,8.418583,1.704083,1.703631,0,0,0,0,0,0,0,0.385388,0.000144,113.201615,0.012242,0.329797,0.001671,0.031234,128.729811,0,0,0,0,0.005479,0.003293,0.003597,0.153144,0.032997,0.000795,0.602726,0,0,0,0,0
,1991-03-28 12:00:00,0.557444,0.758907,78.389288,1.972842,0.490253,0.067191,15.570431,7.627878,1.054563,1.054123,0,0.11039,0.447054,0,0,0,0.11039,0.383304,0.000119,112.687516,0.011689,0.32801,0.000719,0.028419,128.574644,0,0,0,0,0.003591,0.002042,0.003348,0.155089,0.032945,0.000788,0.60904,0,0,0,0,0
,1991-03-29 12:00:00,0,0.901949,65.787194,1.647878,0,0,7.818795,4.985683,1.013533,1.012614,0,0,0,0,0,0,0,0.379282,0.000026,111.695418,0.002484,0.324471,0.000239,0.025605,128.419502,0,0,0,0,0.000543,0.00063,0.003022,0.154911,0.032421,0.000764,0.606828,0,0,0,0,0
,1991-03-30 12:00:00,0,3.840288,62.023062,1.847471,0,0,11.344894,6.170575,1.388415,1.386193,0,0,0,0,0,0,0,0.373616,0.000006,110.311039,0.000517,0.31955,0.000071,0.022981,128.264485,0,0,0,0,0.000063,0.000163,0.002721,0.154961,0.032305,0.000758,0.605755,0,0,0,0,0
,1991-03-31 12:00:00,0,3.222197,69.157208,2.19,0,0,10.587575,6.026394,1.224849,1.220921,0,0,0,0,0,0,0,0.368673,0.000001,109.090492,0.000106,0.315254,0.00002,0.020599,128.10963,0,0,0,0,0.000007,0.000039,0.002441,0.154845,0.032246,0.000756,0.604196,0,0,0,0,0
,1991-04-01 12:00:00,2.651201,6.157642,81.650803,3.087426,2.651201,0,7.248432,4.949824,1.044154,1.041712,2.204147,2.204147,0.447054,0,0,0,0,0.371866,0.001516,110.076471,0.145916,0.319506,0.005221,0.021644,127.956605,0,0,0,0,0.093192,0.018509,0.002598,0.159439,0.043407,0.001315,0.623343,0,0,0,0,0
