@T,Climate
name,tmean
descr,mean temperature

missing_val,-9999,
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

tres,d
unit,C

@H,date,tmean[0],tmean[1],tmean[2]
,15.06.1985,10.8,9.75,5.95
,16.06.1985,10,8.75,5.2
,17.06.1985,9.7,9.1,4.95
,18.06.1985,11.3,11.65,7.4
,19.06.1985,13.85,13.4,10.85
,20.06.1985,14.25,12.9,8.4
,21.06.1985,13.95,12.25,8.65
,22.06.1985,14.6,13.8,9.75
,23.06.1985,15.05,13.7,9.25
,24.06.1985,14.7,13.45,9.4
,25.06.1985,15.25,13.8,8.1
,26.06.1985,12.9,11.3,6.95
,27.06.1985,13.85,13.1,8
,28.06.1985,13.45,11.75,6.95
,29.06.1985,14.25,12.85,8.25
,30.06.1985,17.3,16.3,11.75
,01.07.1985,15.95,15.65,12.4
,02.07.1985,15.65,14.45,10.7
,03.07.1985,14.85,14.55,13.35
,04.07.1985,17,17.35,15.55
,05.07.1985,19,17.95,16.4
,06.07.1985,20,19.5,16.65
,07.07.1985,15.85,14.85,11.05
,08.07.1985,13.8,12.15,9.75
,09.07.1985,14.5,14.25,10
,10.07.1985,15.95,13.65,10.85
,11.07.1985,16.65,14.75,10.65
,12.07.1985,18.4,17.05,13.75
,13.07.1985,19.5,17.65,16.05
,14.07.1985,23.5,22.15,19.6
,15.07.1985,22.05,21.8,18
,16.07.1985,19.5,18.35,15.75
,17.07.1985,18.1,17.3,14.2
,18.07.1985,19.95,19.45,16.65
,19.07.1985,19.75,20.05,14.95
,20.07.1985,17.9,16.95,12.5
,21.07.1985,14.55,13.4,9.3
,22.07.1985,13,12.4,8.3
,23.07.1985,18.25,17.1,12.5
,24.07.1985,17.2,16.3,14.45
,25.07.1985,19,17.95,16.75
,26.07.1985,19.7,20.45,18.45
,27.07.1985,19.75,19.4,14.6
,28.07.1985,18.75,18.75,15.5
,29.07.1985,19.25,18.2,13.6
,30.07.1985,18.2,16.6,11.9
,31.07.1985,17.45,15.35,10.75
,01.08.1985,16.55,14.85,10.8
,02.08.1985,16.75,15.55,10.65
,03.08.1985,18.05,16.35,12.75
,04.08.1985,15.65,14.8,9.8
,05.08.1985,19.15,18.65,13.4
,06.08.1985,15.7,14.9,10.1
,07.08.1985,14.05,12.5,8.5
,08.08.1985,14.45,14.65,8.65
,09.08.1985,17.15,16.65,12.65
,10.08.1985,18.5,18.9,14.1
,11.08.1985,16.65,15.35,11.65
,12.08.1985,19.2,18.7,15.8
,13.08.1985,19.2,18.95,16.65
,14.08.1985,24,23.3,22.3
,15.08.1985,23.5,22.55,19.5
,16.08.1985,20.85,19.85,15.95
,17.08.1985,16,15.25,11.05
,18.08.1985,13.95,13.55,9.1
,19.08.1985,16.1,15.7,12.15
,20.08.1985,16.9,16.25,11.35
,21.08.1985,17.35,15.95,11.9
,22.08.1985,18.8,19.7,16.15
,23.08.1985,17.2,16.6,12.05
,24.08.1985,18.65,18.9,15.5
,25.08.1985,15.9,15.15,10.05
,26.08.1985,15.8,15.05,10.5
,27.08.1985,15,13.45,9.8
,28.08.1985,13.1,12.55,10.3
,29.08.1985,14.65,13.95,12.3
,30.08.1985,16.3,16.15,14.95
,31.08.1985,19.05,19.8,16.2
,01.09.1985,18.1,18.85,13.15
,02.09.1985,15.15,14.25,9.6
,03.09.1985,13.35,14.45,10.25
,04.09.1985,14.15,13.8,8.4
,05.09.1985,12.95,12.7,8.5
,06.09.1985,11.5,10.4,5.35
,07.09.1985,9.8,8.8,3.85
,08.09.1985,10.4,9.35,4.7
,09.09.1985,12.15,10.95,5.65
,10.09.1985,10.65,10.7,7.65
,11.09.1985,15.5,14.5,10.95
,12.09.1985,11.65,12.35,11.15
,13.09.1985,14.35,15.6,12.4
,14.09.1985,14.85,14.35,11.25
,15.09.1985,13.25,12.9,8.1
,16.09.1985,11.1,10.95,6.65
,17.09.1985,14.6,13.55,8.2
,18.09.1985,14.75,16.25,12.5
,19.09.1985,17.55,19.35,15.7
,20.09.1985,17.9,18.4,14.9
,21.09.1985,18.85,18.9,15.7
,22.09.1985,19.05,19.95,14.9
,23.09.1985,15.75,16.35,12.95
,24.09.1985,13.85,14.75,11.35
,25.09.1985,13.8,14.25,12
,26.09.1985,14.5,12.85,9.8
,27.09.1985,13.4,13.4,11.85
,28.09.1985,13.85,13,12.65
,29.09.1985,11.4,11.5,9.65
,30.09.1985,12.95,13.55,11.7
,01.10.1985,14.6,15.8,13.75
,02.10.1985,14.35,16.2,13.15
,03.10.1985,18.8,20.15,15.8
,04.10.1985,19.5,21.15,16.65
,05.10.1985,18,17.65,15.6
,06.10.1985,14.85,14.1,11.45
,07.10.1985,14.65,13.9,10
,08.10.1985,12.9,12.8,7.65
,09.10.1985,10.25,9.55,5.1
,10.10.1985,12.6,12.2,6
,11.10.1985,14.6,14.4,8.3
,12.10.1985,11.35,11.45,7.35
,13.10.1985,9.4,8.4,3.95
,14.10.1985,10.95,9.65,5.85
,15.10.1985,12.3,11.85,6.55
,16.10.1985,8.05,8.05,6.4
,17.10.1985,10.75,10.2,5.35
,18.10.1985,9.75,9.45,4.65
,19.10.1985,9.3,8.45,3.6
,20.10.1985,7.7,5.9,3.95
,21.10.1985,2.3,3.3,5.65
,22.10.1985,3.25,2.35,1.75
,23.10.1985,5.75,4.15,3
,24.10.1985,3.15,3.5,2.55
,25.10.1985,3.15,4.1,3.35
,26.10.1985,3.4,2.9,6.7
,27.10.1985,0.9,-0.55,6.9
,28.10.1985,1.65,0.05,3.45
,29.10.1985,4.05,2.9,0.45
,30.10.1985,3.4,0.55,1.3
,31.10.1985,1.8,2.25,-3.55
,01.11.1985,4.45,4.45,-0.5
,02.11.1985,5.05,4.7,-0.35
,03.11.1985,4.25,3,-2.55
,04.11.1985,1.7,3.8,-0.45
,05.11.1985,9.4,8.9,4.7
,06.11.1985,6.05,4.6,-0.35
,07.11.1985,5.15,4.65,-0.6
,08.11.1985,5.55,6.25,2.2
,09.11.1985,11.6,10.45,6.95
,10.11.1985,8.5,8.05,4.1
,11.11.1985,2.8,2,-3.7
,12.11.1985,0.65,-0.55,-4.95
,13.11.1985,0.6,0.55,-5.45
,14.11.1985,0.7,0.5,-4
,15.11.1985,-1.25,0,-4.3
,16.11.1985,-0.65,-3.5,-3.75
,17.11.1985,-1.85,-3.9,-5.45
,18.11.1985,-3.15,-4.25,-8.45
,19.11.1985,-5.15,-5.75,-9.95
,20.11.1985,-4.5,-5.45,-9.2
,21.11.1985,-3.65,-4.4,-8.35
,22.11.1985,-3.8,-4.25,-5.85
,23.11.1985,-4.85,-4.75,-6.15
,24.11.1985,-2.85,-3.75,-5.05
,25.11.1985,-0.95,-2.35,-5.45
,26.11.1985,-3.55,-4.15,-7.55
,27.11.1985,-2.45,-4.1,-8.6
,28.11.1985,-0.55,-1.65,-6.7
,29.11.1985,-2.15,-3.25,-6.6
,30.11.1985,-4.8,-3.75,-4.2
,01.12.1985,-0.55,1.45,0.2
,02.12.1985,4.45,5.5,2.2
,03.12.1985,9.05,9.55,4.55
,04.12.1985,10.75,10.2,4.75
,05.12.1985,10.2,11.35,5.95
,06.12.1985,7.9,7.45,2.25
,07.12.1985,7.2,6.3,1.8
,08.12.1985,6.4,6.8,2.85
,09.12.1985,5.55,7.1,2
,10.12.1985,5.1,4.5,-0.45
,11.12.1985,2.55,2.1,-2.35
,12.12.1985,1.7,1.1,-3.4
,13.12.1985,-0.05,-0.35,-4.05
,14.12.1985,2.6,3.1,-2.55
,15.12.1985,6.6,6.8,1.15
,16.12.1985,9.5,9.1,4.3
,17.12.1985,7.1,6.6,2.5
,18.12.1985,5.6,5.25,0.95
,19.12.1985,5,4.35,-0.05
,20.12.1985,4.2,3.35,-1
,21.12.1985,5.65,5.15,-0.65
,22.12.1985,4.35,6.95,1.8
,23.12.1985,2.5,4.8,0.9
,24.12.1985,3.7,3.1,-1.4
,25.12.1985,3.8,3.9,-0.85
,26.12.1985,6.75,6.4,1.65
,27.12.1985,1.05,3.2,-0.4
,28.12.1985,-3.9,-2.55,-5.25
,29.12.1985,-3.95,-4.5,-7.4
,30.12.1985,-4.15,-5.15,-8.7
,31.12.1985,-10.7,-9.8,-8.95
,01.01.1986,-12.65,-11.25,-11.3
,02.01.1986,-4.3,-2.95,-6.55
,03.01.1986,2.75,2.9,-0.9
,04.01.1986,-1.55,-1.3,-4.9
,05.01.1986,-1.85,-2.15,-6.35
,06.01.1986,0.9,0.85,-3.45
,07.01.1986,-1.55,-2.3,-5.05
,08.01.1986,-3.5,-3.15,-6.65
,09.01.1986,-5.35,-5.7,-8.8
,10.01.1986,-7.25,-6.1,-8.8
,11.01.1986,1.6,1.9,-1.95
,12.01.1986,2.35,2.4,-2.1
,13.01.1986,3.1,3.4,-1.25
,14.01.1986,4.4,4.65,0.05
,15.01.1986,2.75,2,-2.9
,16.01.1986,0.55,0.25,-4.4
,17.01.1986,-2.65,-3.6,-6.5
,18.01.1986,-4,-2.8,-5.55
,19.01.1986,5.85,6.1,1.1
,20.01.1986,5.45,4.8,-1.45
,21.01.1986,4.45,3.3,-2
,22.01.1986,4.65,3.85,-1.85
,23.01.1986,5.1,4.55,-0.65
,24.01.1986,3,2.7,-1.75
,25.01.1986,1.6,0.6,-4.8
,26.01.1986,-1.15,-1.75,-6.8
,27.01.1986,-2,-2.95,-8.4
,28.01.1986,-2.7,-2.65,-7.5
,29.01.1986,-2.65,-2.3,-4.05
,30.01.1986,-0.7,-1,-2.95
,31.01.1986,0.5,-0.8,-3.35
,01.02.1986,1.75,1.65,-1.6
,02.02.1986,-0.4,-0.65,-2.7
,03.02.1986,-2.9,-3.1,-5.3
,04.02.1986,-5.95,-5.35,-7.85
,05.02.1986,-6.6,-8.4,-8.85
,06.02.1986,-7.85,-8.5,-10.55
,07.02.1986,-8.7,-9.15,-13.05
,08.02.1986,-11.1,-12.35,-14.75
,09.02.1986,-15.95,-16.15,-19.7
,10.02.1986,-5.25,-6.45,-11.8
,11.02.1986,-5,-5.5,-9.7
,12.02.1986,-11.5,-9.3,-10.1
,13.02.1986,-12.5,-14.15,-12.35
,14.02.1986,-4.75,-6.7,-10.65
,15.02.1986,-6,-6.3,-7.4
,16.02.1986,-4.4,-4.2,-7.3
,17.02.1986,-5.65,-6.05,-9.15
,18.02.1986,-6.7,-7.7,-11
,19.02.1986,-6.95,-7.65,-11.15
,20.02.1986,-10.1,-10.85,-13.35
,21.02.1986,-10.9,-11.45,-12
,22.02.1986,-10.8,-11.15,-13.75
,23.02.1986,-10.9,-10.5,-13.5
,24.02.1986,-15.4,-13.3,-11.1
,25.02.1986,-8.5,-8.8,-12.15
,26.02.1986,-11.05,-11.15,-13.6
,27.02.1986,-13.55,-17.2,-9.15
,28.02.1986,-10.4,-11.15,-10.8
,01.03.1986,-6.3,-6.6,-8.5
,02.03.1986,-4.35,-5.25,-8.15
,03.03.1986,-6.75,-5.35,-6.95
,04.03.1986,-4.55,-3.6,-5.8
,05.03.1986,2.75,2.45,-2.5
,06.03.1986,4.85,4.35,1
,07.03.1986,4.1,2.8,-0.6
,08.03.1986,1.85,1.6,-2.2
,09.03.1986,1.6,0.8,-2
,10.03.1986,2.2,1,-2.45
,11.03.1986,1.35,1.35,-0.95
,12.03.1986,0.85,0.65,-1.95
,13.03.1986,1.7,0.8,-1.7
,14.03.1986,2.9,2.35,-0.35
,15.03.1986,4.35,3.15,0.05
,16.03.1986,5.7,5.7,2.55
,17.03.1986,6.8,7.55,3
,18.03.1986,6.05,7.7,4.2
,19.03.1986,6.4,6.9,4.15
,20.03.1986,6.25,6.45,2.65
,21.03.1986,5.55,4.4,-0.35
,22.03.1986,3.7,3.65,-2
,23.03.1986,5.45,4.9,-0.65
,24.03.1986,5.6,5,0.45
,25.03.1986,5.9,5.1,-0.55
,26.03.1986,4.4,4,-1.85
,27.03.1986,5.8,5.3,0.95
,28.03.1986,11.1,10.95,4.3
,29.03.1986,7.35,6.45,1.05
,30.03.1986,5.25,4.3,-0.75
,31.03.1986,6.7,6.45,1.25
,01.04.1986,6,5.85,0.9
,02.04.1986,5.5,5.15,0.3
,03.04.1986,5.65,4.15,-0.4
,04.04.1986,4.05,2.85,-1.4
,05.04.1986,3.6,2.25,-2.9
,06.04.1986,3,2.55,-2.9
,07.04.1986,5.95,5.5,1.65
,08.04.1986,5.6,5.95,3
,09.04.1986,3.25,3.05,0.35
,10.04.1986,0.45,0.25,-3.2
,11.04.1986,-2.95,-3.65,-8.35
,12.04.1986,-2.5,-3.6,-6.9
,13.04.1986,-1.15,-4.2,-7.45
,14.04.1986,1.5,0.65,-4.05
,15.04.1986,9.45,8.15,3.25
,16.04.1986,11.15,10.05,5.2
,17.04.1986,9.55,8.1,3.4
,18.04.1986,7.85,6.05,2.2
,19.04.1986,6.6,5.7,1.05
,20.04.1986,6.75,5.85,0.45
,21.04.1986,10,8.95,2.6
,22.04.1986,9.95,9.45,3.95
,23.04.1986,9,7.95,2
,24.04.1986,13.3,11.65,7.7
,25.04.1986,9.8,8.95,6.05
,26.04.1986,8.45,8.35,6.1
,27.04.1986,13.15,12.4,8.45
,28.04.1986,13.1,11.65,7.35
,29.04.1986,14.55,13.6,9.55
,30.04.1986,13.75,13.4,9.1
,01.05.1986,11.9,12.15,8.85
,02.05.1986,14.45,14.45,13.2
,03.05.1986,17.2,18.05,15.95
,04.05.1986,16.95,15.85,12.9
,05.05.1986,18.5,18.8,14.95
,06.05.1986,19.2,18.3,15.15
,07.05.1986,16.1,16.4,11.8
,08.05.1986,13.2,12.9,7.2
,09.05.1986,10.6,11.4,6.85
,10.05.1986,11.9,11.8,6.85
,11.05.1986,16,15.75,10.2
,12.05.1986,13.5,13.85,9.6
,13.05.1986,18.2,17.75,13.2
,14.05.1986,14.8,15.45,9.85
,15.05.1986,13.6,13.4,8.05
,16.05.1986,11.55,10.25,6.8
,17.05.1986,13.35,13.2,11.45
,18.05.1986,19.25,18.1,15.05
,19.05.1986,16.5,15.9,12.6
,20.05.1986,16.6,16.9,14.9
,21.05.1986,18.85,18.05,14.2
,22.05.1986,16.55,14.85,10.45
,23.05.1986,17.25,17.45,13.65
,24.05.1986,15.15,14.8,10.75
,25.05.1986,13.25,12.95,9.2
,26.05.1986,17.8,17.25,14.55
,27.05.1986,19,19.2,17.55
,28.05.1986,15.65,15,10.25
,29.05.1986,12.1,10.55,6.4
,30.05.1986,8.6,7.6,3
,31.05.1986,10.15,10.35,5.05
,01.06.1986,10.05,10.5,6.75
,02.06.1986,11.25,10.2,6.25
,03.06.1986,14.1,12.75,8.85
,04.06.1986,11.15,10.8,5.5
,05.06.1986,8.85,7.6,3.95
,06.06.1986,8.85,8.65,3.15
,07.06.1986,9.45,8.35,3.3
,08.06.1986,10.7,10.25,4.95
,09.06.1986,13.55,14.65,10.25
,10.06.1986,16.4,16.6,14.5
,11.06.1986,12.6,12.75,10
,12.06.1986,11,10.25,5.55
,13.06.1986,13.7,13.1,6.65
,14.06.1986,15.6,16.25,11.8
,15.06.1986,18.4,17.85,15.75
,16.06.1986,21.1,20.8,19.3
,17.06.1986,23.1,22.75,20.7
,18.06.1986,20.05,18.95,16.3
,19.06.1986,18.9,18.05,14.9
,20.06.1986,20.35,20.05,17.4
,21.06.1986,15.85,16.9,14.75
,22.06.1986,14.65,15.25,13.15
,23.06.1986,16.05,16.65,15.1
,24.06.1986,15,16.95,13.8
,25.06.1986,18.65,17.3,13.9
,26.06.1986,18.75,17.2,15.35
,27.06.1986,20.35,18.5,17.85
,28.06.1986,20.5,20.15,18.1
,29.06.1986,19.6,20.1,16.05
,30.06.1986,17.55,17.5,13.75
,01.07.1986,20.25,19.45,16.4
,02.07.1986,22.1,21.4,19.05
,03.07.1986,23.2,23.35,20.8
,04.07.1986,22.35,22.15,18.45
,05.07.1986,21.2,21.5,17.4
,06.07.1986,18.75,18.75,13.5
,07.07.1986,16.5,15.7,10.7
,08.07.1986,15.2,13.3,8.25
,09.07.1986,13.45,12.2,9.45
,10.07.1986,13.5,12.25,7.6
,11.07.1986,13.85,13.75,9
,12.07.1986,11.5,11.7,8
,13.07.1986,12.6,11.7,7.8
,14.07.1986,14.1,13.65,9.95
,15.07.1986,15.55,15.45,13.4
,16.07.1986,19.55,19.3,17.4
,17.07.1986,21.15,20.6,19.05
,18.07.1986,17.05,16.3,11.95
,19.07.1986,14.95,14.3,9.55
,20.07.1986,15.25,15.1,10.95
,21.07.1986,16.35,16.35,13.6
,22.07.1986,18.45,19.2,15.65
,23.07.1986,18.1,18,14.25
,24.07.1986,13.35,12,7.75
,25.07.1986,14.1,12.85,7.9
,26.07.1986,17.75,16.75,12
,27.07.1986,19.7,18.7,15.05
,28.07.1986,21.05,20.5,17.6
,29.07.1986,23.05,22.6,19.5
,30.07.1986,19.4,20.05,15.7
,31.07.1986,21.45,21,18.35
,01.08.1986,21.55,21.35,15.85
,02.08.1986,20.7,20.85,18.3
,03.08.1986,24.7,24.2,22.4
,04.08.1986,24.85,25.25,21.95
,05.08.1986,20.15,20.1,15.45
,06.08.1986,17.15,16.65,15.45
,07.08.1986,21.3,21.35,17.95
,08.08.1986,20.25,19.15,14.05
,09.08.1986,16.75,16.5,14.5
,10.08.1986,19.4,19,17.15
,11.08.1986,20.4,19.95,17.4
,12.08.1986,18,17.85,15.3
,13.08.1986,18.25,18.05,13.75
,14.08.1986,18.3,18,16.1
,15.08.1986,21.65,20.8,17.3
,16.08.1986,19.8,19.55,15.4
,17.08.1986,16.2,17.9,15.05
,18.08.1986,14.75,14.3,12.9
,19.08.1986,16.35,13.05,10.8
,20.08.1986,13.55,12.6,7.9
,21.08.1986,13.35,11.85,9.3
,22.08.1986,14.25,14.25,10.05
,23.08.1986,14.3,14.5,9.6
,24.08.1986,11.25,11.2,8.15
,25.08.1986,12.85,11.75,7.85
,26.08.1986,14.3,15.2,11.55
,27.08.1986,14.95,14.25,7.95
,28.08.1986,14,12.95,8.6
,29.08.1986,12.65,11.5,6
,30.08.1986,11.8,10.1,5.15
,31.08.1986,13.4,12.5,6.85
,01.09.1986,10.45,10.35,5.65
,02.09.1986,14.2,12.6,6.6
,03.09.1986,14.25,14.05,8.75
,04.09.1986,11.85,11.15,6.1
,05.09.1986,11.9,11.6,7.5
,06.09.1986,13.4,13.35,10.15
,07.09.1986,12.95,12.25,7.1
,08.09.1986,11.9,10.75,6.95
,09.09.1986,10.2,9.85,6.2
,10.09.1986,9.7,8.35,6.55
,11.09.1986,11.15,10.85,7.75
,12.09.1986,10.5,9.1,8.8
,13.09.1986,11.05,9.75,6.8
,14.09.1986,17.1,15.8,11.2
,15.09.1986,11.75,13,13.45
,16.09.1986,8.6,8.25,7.9
,17.09.1986,8.5,7.6,4.5
,18.09.1986,9.55,8.3,3.7
,19.09.1986,8.65,7.55,5.2
,20.09.1986,10,10.05,9.45
,21.09.1986,13.3,11.85,10.5
,22.09.1986,14.2,13.85,9.95
,23.09.1986,15.8,14.5,10.25
,24.09.1986,12.85,12.5,8.95
,25.09.1986,8.6,8.6,5.15
,26.09.1986,8.75,7.15,6.1
,27.09.1986,11.15,10.95,7.55
,28.09.1986,12.8,9.7,9.6
,29.09.1986,12.25,12.05,11.3
,30.09.1986,15.55,14.8,11
,01.10.1986,13.3,13.25,14.65
,02.10.1986,13.15,13.95,12.25
,03.10.1986,13.65,13,9.65
,04.10.1986,9.3,8.35,7.5
,05.10.1986,9.35,10.65,10.3
,06.10.1986,12.1,13.2,10.65
,07.10.1986,14,13.6,9.2
,08.10.1986,13.25,12.6,8.05
,09.10.1986,13.1,12.6,7.85
,10.10.1986,11.95,13,8.4
,11.10.1986,10.45,10.85,9.45
,12.10.1986,12.9,12.4,8.75
,13.10.1986,10.65,9.35,10
,14.10.1986,12.45,13.15,13.45
,15.10.1986,14.4,13.65,14.25
,16.10.1986,10.75,11.95,11.85
,17.10.1986,12,10.95,8.4
,18.10.1986,8.65,10.4,7.95
,19.10.1986,9.6,9.4,5.2
,20.10.1986,8.3,8.5,4.65
,21.10.1986,8.85,8.65,2.55
,22.10.1986,10.45,11.1,6.4
,23.10.1986,7.75,7.5,2.9
,24.10.1986,6.3,4.95,0.1
,25.10.1986,5.9,5.75,2.05
,26.10.1986,9.4,8.45,3
,27.10.1986,7.7,6.15,1.35
,28.10.1986,6.7,5.95,2
,29.10.1986,8.35,8.3,3.3
,30.10.1986,2.85,4.15,1.45
,31.10.1986,4.1,4.45,0.4
,01.11.1986,10.2,9,4.55
,02.11.1986,7.55,6.7,2.5
,03.11.1986,3.95,2.3,-0.45
,04.11.1986,5.95,4.45,-0.75
,05.11.1986,5.95,5.1,0.45
,06.11.1986,8,7.6,2.1
,07.11.1986,5.9,4.4,-0.15
,08.11.1986,3.35,2.25,0.45
,09.11.1986,5.05,3.75,-0.35
,10.11.1986,4.7,5.55,1.55
,11.11.1986,10,8.8,4.1
,12.11.1986,9.8,8.9,4.45
,13.11.1986,6.35,8.65,6.7
,14.11.1986,3.5,4.6,5.65
,15.11.1986,3.95,6.95,8.95
,16.11.1986,8.8,10.65,7.15
,17.11.1986,9.65,11.95,7.6
,18.11.1986,7.65,7.1,2.85
,19.11.1986,8.75,8.8,2.9
,20.11.1986,9,7.55,2.15
,21.11.1986,4.05,2.65,-0.3
,22.11.1986,5.55,5.55,1.9
,23.11.1986,5.8,5.7,1.7
,24.11.1986,5.1,4.9,-0.2
,25.11.1986,9.45,8.7,2.95
,26.11.1986,9.75,8.25,3.5
,27.11.1986,6.35,5.6,0.65
,28.11.1986,1.9,1.75,0.4
,29.11.1986,-2.45,-1.1,2
,30.11.1986,-3.05,-0.55,2.6
,01.12.1986,-1.25,-1.15,-4.4
,02.12.1986,2.3,1.9,-2.9
,03.12.1986,7.05,7.2,0.8
,04.12.1986,6.6,6.95,0.25
,05.12.1986,6.9,7.95,1.25
,06.12.1986,6.05,5.8,1.15
,07.12.1986,1.4,4.2,1.1
,08.12.1986,4.8,7.1,3.75
,09.12.1986,1.15,4.15,1.05
,10.12.1986,3.9,4.2,-0.35
,11.12.1986,-0.5,-0.7,-1.3
,12.12.1986,-0.35,-2.4,-4.95
,13.12.1986,0,-1,-5.75
,14.12.1986,2.95,2.45,-2.65
,15.12.1986,1.45,0.7,-2.5
,16.12.1986,3.1,2.55,-2.35
,17.12.1986,3,2.75,-2.5
,18.12.1986,5.95,4.9,-0.45
,19.12.1986,4.6,4.55,-1.35
,20.12.1986,2.1,1.05,-3.75
,21.12.1986,-0.2,0.05,-3.5
,22.12.1986,-4.1,-4.25,-8.4
,23.12.1986,-4,-4.85,-9.1
,24.12.1986,-2.45,-4.2,-8.6
,25.12.1986,-3.5,-5.9,-10.1
,26.12.1986,-2,-2.4,-7.85
,27.12.1986,1.3,0.55,-4
,28.12.1986,2.2,1.35,-2.2
,29.12.1986,6,5.9,1.3
,30.12.1986,4.1,4.8,2.35
,31.12.1986,6.25,7,1.4
,01.01.1987,4.45,4.6,0.95
,02.01.1987,-1.7,-0.05,-0.75
,03.01.1987,-9.95,-9.3,-9.7
,04.01.1987,-5.65,-4.9,-7.75
,05.01.1987,0.35,0.75,-3.9
,06.01.1987,0.35,0.05,-3.2
,07.01.1987,-4.45,-6.1,-9.9
,08.01.1987,-7.7,-7.55,-11.95
,09.01.1987,-4.05,-4.75,-7.5
,10.01.1987,-11.1,-10.2,-11.7
,11.01.1987,-15.3,-16.05,-19.1
,12.01.1987,-14.3,-15.45,-20.2
,13.01.1987,-16,-15.6,-16
,14.01.1987,-20.25,-21.8,-17.05
,15.01.1987,-15.2,-16.65,-21.2
,16.01.1987,-12.05,-13,-14.7
,17.01.1987,-10.65,-11.2,-11.55
,18.01.1987,-12.3,-11.75,-9.05
,19.01.1987,-9.95,-9.95,-4.8
,20.01.1987,-8.5,-8.3,-1.25
,21.01.1987,-9.65,-8.95,-2
,22.01.1987,-4.2,-5,-1.85
,23.01.1987,1.55,0,-1.85
,24.01.1987,1.2,0.65,-2.2
,25.01.1987,1.65,0.6,-4.2
,26.01.1987,0.5,-0.85,-4.4
,27.01.1987,-2.1,-3.55,-7.3
,28.01.1987,-1.9,-3.85,-7.5
,29.01.1987,-7.25,-6.25,-9.8
,30.01.1987,-14.15,-15.5,-14.75
,31.01.1987,-11.55,-12.15,-8.05
,01.02.1987,-9.2,-9.4,-2.7
,02.02.1987,-8.2,-8.9,-2.5
,03.02.1987,-7.6,-6.35,-5
,04.02.1987,-3.85,-4.1,-1.05
,05.02.1987,1.4,0.85,-0.25
,06.02.1987,3.05,2.85,-2.3
,07.02.1987,3.05,2.75,-2.05
,08.02.1987,0.05,0.6,-3.9
,09.02.1987,5.2,5.5,1.65
,10.02.1987,5,5.4,1.15
,11.02.1987,3.25,2.7,0.7
,12.02.1987,0.45,0.4,2.9
,13.02.1987,0.45,0.25,-0.55
,14.02.1987,-0.75,-0.25,-2.75
,15.02.1987,0.1,-0.6,-3.4
,16.02.1987,-0.75,-1.5,-5.05
,17.02.1987,0.15,-2.3,-5.7
,18.02.1987,-1.7,-2.95,-6.8
,19.02.1987,-2.55,-3.2,-7.3
,20.02.1987,-1.6,-3.1,-6.1
,21.02.1987,-2.9,-3.8,-6.9
,22.02.1987,-0.25,-1.45,-3.75
,23.02.1987,-0.85,-2.3,-5.35
,24.02.1987,-7.3,-8.5,-7.9
,25.02.1987,-6.5,-6.85,-5.9
,26.02.1987,-3,-5.6,-4.5
,27.02.1987,1.05,1.05,-1.9
,28.02.1987,4.25,3.95,1.7
,01.03.1987,-0.85,-0.2,1.15
,02.03.1987,-5.3,-5.65,-3.8
,03.03.1987,-9.7,-10.75,-13.25
,04.03.1987,-11.65,-12,-12.35
,05.03.1987,-10.75,-12.35,-10.25
,06.03.1987,-7.65,-9.8,-10.2
,07.03.1987,-9.5,-12.2,-12.15
,08.03.1987,-7.4,-7.95,-9.85
,09.03.1987,-4.95,-6.55,-9.85
,10.03.1987,-5.5,-8.8,-7.7
,11.03.1987,-5.05,-9.1,-8.5
,12.03.1987,-5.75,-8.15,-8.75
,13.03.1987,-6.05,-8.05,-6.25
,14.03.1987,-3.9,-6.95,-7.25
,15.03.1987,-3.7,-5.6,-5.15
,16.03.1987,0.6,-0.9,-5.3
,17.03.1987,-0.6,-1.55,-5.75
,18.03.1987,3.2,2,-2.3
,19.03.1987,2.45,1.3,-3.65
,20.03.1987,1.65,-0.5,-4.4
,21.03.1987,2.65,0.6,-4.1
,22.03.1987,2.3,1.35,-3.95
,23.03.1987,1.35,0.45,-2.5
,24.03.1987,5.4,4.85,1.55
,25.03.1987,8.3,7.55,3.65
,26.03.1987,8.5,7.6,3.35
,27.03.1987,7.15,6,2.45
,28.03.1987,9,8.2,1.6
,29.03.1987,4.95,3.6,-0.95
,30.03.1987,3.35,1.65,-2.4
,31.03.1987,2.65,1.8,-2.85
,01.04.1987,4.5,1.25,-2.55
,02.04.1987,4.05,3.15,-0.95
,03.04.1987,9.2,7.25,3.65
,04.04.1987,7.15,5.15,2.25
,05.04.1987,8.95,9,3.9
,06.04.1987,8.65,8.95,4.4
,07.04.1987,11.95,11.1,7
,08.04.1987,13.55,12.8,7.45
,09.04.1987,10.65,9.8,6.25
,10.04.1987,9.9,9,5
,11.04.1987,9.05,7.05,2.75
,12.04.1987,6.95,5.2,-0.2
,13.04.1987,6.15,4.7,0.25
,14.04.1987,7.5,5.5,3
,15.04.1987,9.9,9.3,5.3
,16.04.1987,9.25,7.75,4.15
,17.04.1987,10.6,9.95,6
,18.04.1987,10.3,10.05,9.05
,19.04.1987,12.5,12.3,10.8
,20.04.1987,13,12.4,7.35
,21.04.1987,9.4,7.8,2.65
,22.04.1987,8.25,7.55,4.1
,23.04.1987,8.05,7.8,5.95
,24.04.1987,12.95,11.6,10.8
,25.04.1987,14.85,13.9,12.45
