date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
02/12/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
02/12/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 00:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 01:00,1.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 03:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 04:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 07:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 18:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 19:00,1.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 20:00,2.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 21:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 22:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
03/12/2007 23:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 13:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/12/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 01:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/12/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/12/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 22:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/12/2007 23:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 00:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 01:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 02:00,2.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 03:00,5.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 04:00,6.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 05:00,4.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 06:00,2.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 08:00,1.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 09:00,1.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 11:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 12:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 13:00,4.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 14:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 15:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 16:00,2.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 22:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/12/2007 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 00:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 16:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 17:00,1.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 18:00,4.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 19:00,5.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 20:00,5.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 21:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 22:00,4.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/12/2007 23:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 05:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 15:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 16:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 17:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 18:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 19:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 20:00,1.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 21:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 22:00,2.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/12/2007 23:00,2.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 00:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 06:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 15:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/12/2007 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
