@T,obs,
,17.10.2013,0.101940648
,18.10.2013,0.082118855
,19.10.2013,0.053802009
,20.10.2013,0.045306955
,21.10.2013,0.033980216
,22.10.2013,0.053802009
,23.10.2013,0.07928717
,24.10.2013,0.076455486
,25.10.2013,0.07928717
,26.10.2013,0.110435702
,27.10.2013,0.070792117
,28.10.2013,0.065128747
,29.10.2013,0.067960432
,30.10.2013,0.090613909
,31.10.2013,0.141584233
,01.11.2013,0.12742581
,02.11.2013,0.12176244
,03.11.2013,0.113267386
,04.11.2013,0.12176244
,05.11.2013,0.280336781
,06.11.2013,0.538020085
,07.11.2013,0.339802159
,08.11.2013,0.243524881
,09.11.2013,0.269010043
,10.11.2013,0.246356565
,11.11.2013,0.195386242
,12.11.2013,0.167069395
,13.11.2013,0.150079287
,14.11.2013,0.147247602
,15.11.2013,0.144415918
,16.11.2013,0.144415918
,17.11.2013,0.161406026
,18.11.2013,0.167069395
,19.11.2013,0.152910972
,20.11.2013,0.147247602
,21.11.2013,0.141584233
,22.11.2013,0.150079287
,23.11.2013,0.130257494
,24.11.2013,0.116099071
,25.11.2013,0.118930756
,26.11.2013,0.12176244
,27.11.2013,0.113267386
,28.11.2013,0.107604017
,29.11.2013,0.104772332
,30.11.2013,0.104772332
,01.12.2013,0.110435702
,02.12.2013,0.12742581
,03.12.2013,0.144415918
,04.12.2013,0.16423771
,05.12.2013,0.12176244
,06.12.2013,0.113267386
,07.12.2013,0.073623801
,08.12.2013,0.116099071
,09.12.2013,0.059465378
,10.12.2013,0.093445594
,11.12.2013,0.04247527
,12.12.2013,0.07928717
,13.12.2013,0.048138639
,14.12.2013,0.099108963
,15.12.2013,0.053802009
,16.12.2013,0.096277278
,17.12.2013,0.107604017
,18.12.2013,0.087782224
,19.12.2013,0.155742656
,20.12.2013,0.12176244
,21.12.2013,0.113267386
,22.12.2013,0.07928717
,23.12.2013,0.067960432
,24.12.2013,0.033980216
,25.12.2013,0.220871403
,26.12.2013,0.158574341
,27.12.2013,0.12742581
,28.12.2013,0.260514989
,29.12.2013,0.118930756
,30.12.2013,0.073623801
,31.12.2013,0.048138639
