@T,routing,,,,,,,,,,,,,,,,,,,,,,
name,routing.csv,,,,,,,,,,,,,,,,,,,,,,
descr,multi-flow routing configuration,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
@H,from, to, weight,,,,,,,,,,,,,,,,,,,,
,1834,1822,1,,,,,,,,,,,,,,,,,,,,
,1835,-51,1,,,,,,,,,,,,,,,,,,,,
,1836,1941,0.745129,1843,0.254871,,,,,,,,,,,,,,,,,,
,1837,1919,1,,,,,,,,,,,,,,,,,,,,
,1838,1829,1,,,,,,,,,,,,,,,,,,,,
,1839,1934,0.075558,1830,0.832843,1751,0.061609,1883,0.029991,,,,,,,,,,,,,,
,1840,-47,1,,,,,,,,,,,,,,,,,,,,
,1841,1844,0.156456,1892,0.843544,,,,,,,,,,,,,,,,,,
,1842,1829,1,,,,,,,,,,,,,,,,,,,,
,1843,1946,0.007509,1840,0.61109,1937,0.255487,1956,0.087216,-47,0.038698,,,,,,,,,,,,
,1844,1951,0.944252,1846,0.009285,2063,0.003866,2069,0.01904,2016,0.007551,1892,0.016005,,,,,,,,,,
,1845,1765,0.486568,1840,0.492201,-47,0.02123,,,,,,,,,,,,,,,,
,1846,1826,1,,,,,,,,,,,,,,,,,,,,
,1847,1862,0.648814,-49,0.351186,,,,,,,,,,,,,,,,,,
,1848,1807,1,,,,,,,,,,,,,,,,,,,,
,1849,1812,1,,,,,,,,,,,,,,,,,,,,
,1850,1853,0.28,1807,0.053333,1792,0.653333,1848,0.013333,,,,,,,,,,,,,,
,1851,1897,0.8122,1801,0.132462,1857,0.055338,,,,,,,,,,,,,,,,
,1852,1784,0.888278,1798,0.111722,,,,,,,,,,,,,,,,,,
,1853,1849,0.064327,1807,0.02924,1876,0.005848,1867,0.380117,-57,0.520468,,,,,,,,,,,,
,1854,1823,0.08407,1866,0.114712,1884,0.801218,,,,,,,,,,,,,,,,
,1855,1983,0.059995,1982,0.037951,1839,0.829033,1940,0.073021,,,,,,,,,,,,,,
,1856,1799,0.707146,1800,0.075589,-53,0.217266,,,,,,,,,,,,,,,,
,1857,1897,0.311883,1965,0.000532,1856,0.013752,1999,0.673834,,,,,,,,,,,,,,
,1858,1796,0.000649,1885,0.988739,1786,0.009835,1799,0.000776,,,,,,,,,,,,,,
,1859,1898,1,,,,,,,,,,,,,,,,,,,,
,1860,1803,0.064912,1909,0.012281,1928,0.026316,-52,0.031579,-59,0.864912,,,,,,,,,,,,
,1861,-58,1,,,,,,,,,,,,,,,,,,,,
,1862,-49,1,,,,,,,,,,,,,,,,,,,,
,1863,1823,1,,,,,,,,,,,,,,,,,,,,
,1864,-56,1,,,,,,,,,,,,,,,,,,,,
,1865,1819,0.011264,1968,0.046086,1914,0.054885,1950,0.007333,1910,0.856251,1886,0.024182,,,,,,,,,,
,1866,1886,0.014273,2020,0.057043,1929,0.896949,2037,0.031734,,,,,,,,,,,,,,
,1867,1868,0.115438,1887,0.020862,-57,0.8637,,,,,,,,,,,,,,,,
,1868,-57,1,,,,,,,,,,,,,,,,,,,,
,1869,1879,0.16065,1900,0.002162,-57,0.837187,,,,,,,,,,,,,,,,
,1870,1829,0.446399,1871,0.553601,,,,,,,,,,,,,,,,,,
,1871,1829,0.946592,1936,0.053408,,,,,,,,,,,,,,,,,,
,1872,1880,1,,,,,,,,,,,,,,,,,,,,
,1873,1838,1,,,,,,,,,,,,,,,,,,,,
,1874,1897,0.702492,1859,0.073988,1851,0.22352,,,,,,,,,,,,,,,,
,1875,1840,0.130288,1845,0.869712,,,,,,,,,,,,,,,,,,
,1876,1867,0.477064,1881,0.192661,1812,0.100917,1887,0.119266,1849,0.110092,,,,,,,,,,,,
,1877,1837,0.399329,1834,0.171141,1919,0.42953,,,,,,,,,,,,,,,,
,1878,1859,1,,,,,,,,,,,,,,,,,,,,
,1879,-57,1,,,,,,,,,,,,,,,,,,,,
,1880,1870,1,,,,,,,,,,,,,,,,,,,,
,1881,1812,0.02381,1887,0.97619,,,,,,,,,,,,,,,,,,
,1882,1864,0.020022,1862,0.041667,-56,0.088745,-49,0.849567,,,,,,,,,,,,,,
,1883,1934,1,,,,,,,,,,,,,,,,,,,,
,1884,1866,0.844436,1954,0.014142,1958,0.141422,,,,,,,,,,,,,,,,
,1885,-60,1,,,,,,,,,,,,,,,,,,,,
,1886,1924,1,,,,,,,,,,,,,,,,,,,,
,1887,1908,0.035503,-57,0.964497,,,,,,,,,,,,,,,,,,
,1888,1827,1,,,,,,,,,,,,,,,,,,,,
,1889,1860,1,,,,,,,,,,,,,,,,,,,,
,1890,1833,0.276243,1906,0.294659,1834,0.429098,,,,,,,,,,,,,,,,
,1891,1813,0.183784,1860,0.097297,1909,0.308108,1889,0.027027,1916,0.383784,,,,,,,,,,,,
,1892,1987,1,,,,,,,,,,,,,,,,,,,,
,1893,1895,1,,,,,,,,,,,,,,,,,,,,
,1894,1868,0.205882,1902,0.794118,,,,,,,,,,,,,,,,,,
,1895,1896,0.615985,2004,0.014394,1795,0.369621,,,,,,,,,,,,,,,,
,1896,1852,0.032673,1798,0.932569,1903,0.034758,,,,,,,,,,,,,,,,
,1897,1965,0.428434,2024,0.567421,1898,0.004144,,,,,,,,,,,,,,,,
,1898,1899,1,,,,,,,,,,,,,,,,,,,,
,1899,1791,0.161585,1869,0.82561,1966,0.012805,,,,,,,,,,,,,,,,
,1900,1879,1,,,,,,,,,,,,,,,,,,,,
,1901,1786,1,,,,,,,,,,,,,,,,,,,,
,1902,1912,0.162124,1789,0.002806,1952,0.740281,1913,0.028858,1868,0.065932,,,,,,,,,,,,
,1903,1784,1,,,,,,,,,,,,,,,,,,,,
,1904,1867,0.919003,1949,0.05919,1868,0.021807,,,,,,,,,,,,,,,,
,1905,1862,0.011019,1882,0.988981,,,,,,,,,,,,,,,,,,
,1906,1877,0.016959,1919,0.983041,,,,,,,,,,,,,,,,,,
,1907,1900,0.123529,1789,0.876471,,,,,,,,,,,,,,,,,,
,1908,-52,0.1,-59,0.055556,-57,0.844444,,,,,,,,,,,,,,,,
,1909,1928,0.009602,-62,0.127115,-59,0.005487,-64,0.857796,,,,,,,,,,,,,,
,1910,1950,0.769525,-58,0.230475,,,,,,,,,,,,,,,,,,
,1911,1890,0.8,1915,0.2,,,,,,,,,,,,,,,,,,
,1912,1942,0.486169,1789,0.000838,1900,0.010059,1952,0.45264,1907,0.050293,,,,,,,,,,,,
,1913,1868,1,,,,,,,,,,,,,,,,,,,,
,1914,1924,0.0387,1968,0.9613,,,,,,,,,,,,,,,,,,
,1915,1993,0.005146,1906,0.855837,2046,0.003303,1918,0.006682,1955,0.013748,1976,0.096083,1833,0.008218,2054,0.010983,,,,,,
,1916,1909,0.568182,1923,0.289773,-64,0.142045,,,,,,,,,,,,,,,,
,1917,1910,0.021053,1950,0.239474,1953,0.086842,1971,0.368421,1861,0.255263,1905,0.028947,,,,,,,,,,
,1918,1833,1,,,,,,,,,,,,,,,,,,,,
,1919,-51,1,,,,,,,,,,,,,,,,,,,,
,1920,1873,0.153846,1921,0.051282,1871,0.205128,1938,0.589744,,,,,,,,,,,,,,
,1921,1809,0.026549,1939,0.849558,1873,0.106195,1938,0.017699,,,,,,,,,,,,,,
,1922,1875,0.084354,1990,0.053553,1840,0.046202,1937,0.815891,,,,,,,,,,,,,,
,1923,1935,0.013719,1862,0.010216,1905,0.000292,1995,0.166667,-64,0.809107,,,,,,,,,,,,
,1924,1968,1,,,,,,,,,,,,,,,,,,,,
,1925,1855,0.814024,1945,0.185976,,,,,,,,,,,,,,,,,,
,1926,1949,0.954234,1887,0.045766,,,,,,,,,,,,,,,,,,
,1927,1908,0.018813,1909,0.191027,1860,0.005065,1964,0.010854,1928,0.068741,-62,0.705499,,,,,,,,,,
,1928,-62,1,,,,,,,,,,,,,,,,,,,,
,1929,1968,0.011026,1924,0.021118,2041,0.967856,,,,,,,,,,,,,,,,
,1930,1918,0.135279,1888,0.713528,1832,0.151194,,,,,,,,,,,,,,,,
,1931,1947,0.230579,1944,0.231638,1872,0.537782,,,,,,,,,,,,,,,,
,1932,1871,1,,,,,,,,,,,,,,,,,,,,
,1933,1826,0.32,1844,0.6,1948,0.08,,,,,,,,,,,,,,,,
,1934,1992,0.397255,1922,0.602745,,,,,,,,,,,,,,,,,,
,1935,1905,0.313333,1862,0.686667,,,,,,,,,,,,,,,,,,
,1936,1938,1,,,,,,,,,,,,,,,,,,,,
,1937,1977,0.487754,2043,0.029729,1990,0.02403,-47,0.458487,,,,,,,,,,,,,,
,1938,2065,0.007504,1939,0.012989,2073,0.00339,1969,0.976116,,,,,,,,,,,,,,
,1939,1969,1,,,,,,,,,,,,,,,,,,,,
,1940,1934,0.985027,1985,0.014973,,,,,,,,,,,,,,,,,,
,1941,1956,1,,,,,,,,,,,,,,,,,,,,
,1942,1991,0.025127,1966,0.02829,1988,0.602882,1998,0.268143,2000,0.025127,1900,0.050431,,,,,,,,,,
,1943,1941,0.972414,1948,0.027586,,,,,,,,,,,,,,,,,,
,1944,1932,1,,,,,,,,,,,,,,,,,,,,
,1945,1939,0.227242,1969,0.428474,1981,0.344285,,,,,,,,,,,,,,,,
,1946,1937,1,,,,,,,,,,,,,,,,,,,,
,1947,1938,0.89863,1984,0.019178,1944,0.034247,1932,0.045205,1936,0.00274,,,,,,,,,,,,
,1948,1956,0.970611,1977,0.025787,2010,0.003603,,,,,,,,,,,,,,,,
,1949,1867,0.001718,1927,0.229381,1952,0.048396,2002,0.08992,1887,0.000286,-62,0.630298,,,,,,,,,,
,1950,1968,0.000528,1971,0.817742,-58,0.18173,,,,,,,,,,,,,,,,
,1951,2047,0.982349,1948,0.010455,2010,0.007196,,,,,,,,,,,,,,,,
,1952,1988,0.105415,2001,0.116071,-62,0.778514,,,,,,,,,,,,,,,,
,1953,1905,0.099895,2026,0.0591,2034,0.841004,,,,,,,,,,,,,,,,
,1954,2053,0.437937,2020,0.07397,1958,0.435527,2048,0.052566,,,,,,,,,,,,,,
,1955,1918,0.060606,1959,0.931129,1930,0.008264,,,,,,,,,,,,,,,,
,1956,1977,1,,,,,,,,,,,,,,,,,,,,
,1957,1963,0.105263,1858,0.157895,1901,0.052632,1786,0.684211,,,,,,,,,,,,,,
,1958,2020,0.93705,1866,0.06295,,,,,,,,,,,,,,,,,,
,1959,1974,0.304465,1930,0.027329,1888,0.008853,2038,0.659353,,,,,,,,,,,,,,
,1960,1906,0.055123,1919,0.944877,,,,,,,,,,,,,,,,,,
,1961,1858,0.07064,1973,0.92936,,,,,,,,,,,,,,,,,,
,1962,1888,1,,,,,,,,,,,,,,,,,,,,
,1963,1901,0.152125,1858,0.47651,2006,0.371365,,,,,,,,,,,,,,,,
,1964,1909,0.524104,1923,0.364236,-64,0.11166,,,,,,,,,,,,,,,,
,1965,1999,1,,,,,,,,,,,,,,,,,,,,
,1966,1869,1,,,,,,,,,,,,,,,,,,,,
,1967,1931,0.172414,1947,0.816092,1978,0.011494,,,,,,,,,,,,,,,,
,1968,2019,0.85595,-58,0.144049,,,,,,,,,,,,,,,,,,
,1969,2030,1,,,,,,,,,,,,,,,,,,,,
,1970,1979,0.161765,1892,0.838235,,,,,,,,,,,,,,,,,,
,1971,-58,1,,,,,,,,,,,,,,,,,,,,
,1972,-53,0.038835,-60,0.961165,,,,,,,,,,,,,,,,,,
,1973,-61,1,,,,,,,,,,,,,,,,,,,,
,1974,2038,0.680615,1954,0.319385,,,,,,,,,,,,,,,,,,
,1975,1980,0.025527,1960,0.704772,1828,0.058454,1919,0.211247,,,,,,,,,,,,,,
,1976,2046,0.012282,1960,0.258779,1906,0.72894,,,,,,,,,,,,,,,,
,1977,2043,1,,,,,,,,,,,,,,,,,,,,
,1978,1984,0.883493,1986,0.042584,1980,0.019856,1947,0.037799,1931,0.016268,,,,,,,,,,,,
,1979,2003,0.717409,2077,0.187202,1987,0.028219,1989,0.06717,,,,,,,,,,,,,,
,1980,1931,1,,,,,,,,,,,,,,,,,,,,
,1981,2015,0.305296,1982,0.515576,1969,0.179128,,,,,,,,,,,,,,,,
,1982,2030,0.309965,1983,0.115961,1985,0.097443,2056,0.476631,,,,,,,,,,,,,,
,1983,1940,1,,,,,,,,,,,,,,,,,,,,
,1984,1938,1,,,,,,,,,,,,,,,,,,,,
,1985,2066,0.036356,1997,0.048182,2057,0.915462,,,,,,,,,,,,,,,,
,1986,1980,0.148148,1931,0.851852,,,,,,,,,,,,,,,,,,
,1987,2003,1,,,,,,,,,,,,,,,,,,,,
,1988,2000,1,,,,,,,,,,,,,,,,,,,,
,1989,2060,1,,,,,,,,,,,,,,,,,,,,
,1990,2043,0.285297,2059,0.274018,2068,0.440685,,,,,,,,,,,,,,,,
,1991,1998,0.300926,2014,0.175926,1966,0.523148,,,,,,,,,,,,,,,,
,1992,1922,1,,,,,,,,,,,,,,,,,,,,
,1993,1994,0.169811,1959,0.056604,2039,0.773585,,,,,,,,,,,,,,,,
,1994,2045,0.546099,1959,0.156028,2039,0.297872,,,,,,,,,,,,,,,,
,1995,-64,1,,,,,,,,,,,,,,,,,,,,
,1996,1968,0.380952,2019,0.619048,,,,,,,,,,,,,,,,,,
,1997,1992,0.120346,2067,0.138528,2058,0.01645,2066,0.681385,1934,0.039827,1922,0.003463,,,,,,,,,,
,1998,2014,0.001517,2000,0.343703,-62,0.65478,,,,,,,,,,,,,,,,
,1999,2024,1,,,,,,,,,,,,,,,,,,,,
,2000,2014,0.041839,2105,0.109355,2100,0.039684,-62,0.809122,,,,,,,,,,,,,,
,2001,-62,1,,,,,,,,,,,,,,,,,,,,
,2002,-62,1,,,,,,,,,,,,,,,,,,,,
,2003,2064,1,,,,,,,,,,,,,,,,,,,,
,2004,1896,0.676159,2011,0.323841,,,,,,,,,,,,,,,,,,
,2005,1901,0.237705,1785,0.762295,,,,,,,,,,,,,,,,,,
,2006,2012,0.115275,2031,0.003417,2145,0.04488,2071,0.833922,1901,0.002506,,,,,,,,,,,,
,2007,2013,0.019939,1961,0.054192,1973,0.876789,-61,0.04908,,,,,,,,,,,,,,
,2008,2075,0.032813,1949,0.002344,1964,0.913281,2002,0.008594,2026,0.042969,,,,,,,,,,,,
,2009,1978,0.906566,1980,0.093434,,,,,,,,,,,,,,,,,,
,2010,1977,1,,,,,,,,,,,,,,,,,,,,
,2011,1896,1,,,,,,,,,,,,,,,,,,,,
,2012,1858,1,,,,,,,,,,,,,,,,,,,,
,2013,2023,0.020451,-61,0.979549,,,,,,,,,,,,,,,,,,
,2014,2028,0.036876,-62,0.963124,,,,,,,,,,,,,,,,,,
,2015,2030,0.34316,1982,0.65684,,,,,,,,,,,,,,,,,,
,2016,1951,1,,,,,,,,,,,,,,,,,,,,
,2017,2005,0.306792,1784,0.693208,,,,,,,,,,,,,,,,,,
,2018,2110,1,,,,,,,,,,,,,,,,,,,,
,2019,2041,0.021257,-64,0.008015,-58,0.970728,,,,,,,,,,,,,,,,
,2020,2037,0.052454,2108,0.169258,2120,0.666351,-63,0.111937,,,,,,,,,,,,,,
,2021,1901,1,,,,,,,,,,,,,,,,,,,,
,2022,1961,0.607296,2007,0.392704,,,,,,,,,,,,,,,,,,
,2023,1856,1,,,,,,,,,,,,,,,,,,,,
,2024,2018,1,,,,,,,,,,,,,,,,,,,,
,2025,1899,1,,,,,,,,,,,,,,,,,,,,
,2026,2107,0.023072,2093,0.007901,2034,0.004109,2085,0.069848,-64,0.89507,,,,,,,,,,,,
,2027,2036,0.466216,2019,0.533784,,,,,,,,,,,,,,,,,,
,2028,1966,1,,,,,,,,,,,,,,,,,,,,
,2029,2082,0.46473,2072,0.042877,2091,0.168741,2085,0.020747,1971,0.08852,-64,0.214385,,,,,,,,,,
,2030,2141,0.002583,2056,0.957257,2140,0.011041,2115,0.003551,2157,0.000129,2134,0.000258,2073,0.00665,-65,0.01853,,,,,,
,2031,2005,0.497307,2021,0.502693,,,,,,,,,,,,,,,,,,
,2032,2110,0.011765,2018,0.233333,2028,0.031373,-66,0.723529,,,,,,,,,,,,,,
,2033,2078,0.014874,-62,0.985126,,,,,,,,,,,,,,,,,,
,2034,2029,0.054505,2085,0.945495,,,,,,,,,,,,,,,,,,
,2035,2036,0.679739,2072,0.071895,1971,0.248366,,,,,,,,,,,,,,,,
,2036,2079,0.034983,2082,0.912969,-64,0.052048,,,,,,,,,,,,,,,,
,2037,-63,1,,,,,,,,,,,,,,,,,,,,
,2038,1954,0.003808,2049,0.452104,2048,0.003611,2053,0.453483,2083,0.072549,2149,0.014444,,,,,,,,,,
,2039,2174,0.895578,2132,0.056803,2049,0.047619,,,,,,,,,,,,,,,,
,2040,1975,0.870265,1980,0.129735,,,,,,,,,,,,,,,,,,
,2041,2089,0.009725,2037,0.945674,-64,0.010899,-63,0.002347,-58,0.031355,,,,,,,,,,,,
,2042,2167,0.018241,2171,0.020741,2009,0.051852,2153,0.01963,1984,0.680185,2139,0.209352,,,,,,,,,,
,2043,-47,1,,,,,,,,,,,,,,,,,,,,
,2044,2099,0.622006,2017,0.171521,2005,0.206472,,,,,,,,,,,,,,,,
,2045,2049,1,,,,,,,,,,,,,,,,,,,,
,2046,2054,0.224537,2121,0.210648,2055,0.367284,2114,0.197531,,,,,,,,,,,,,,
,2047,2076,1,,,,,,,,,,,,,,,,,,,,
,2048,2053,1,,,,,,,,,,,,,,,,,,,,
,2049,-70,0.211295,-63,0.788705,,,,,,,,,,,,,,,,,,
,2050,2054,0.310924,2039,0.033613,1915,0.655462,,,,,,,,,,,,,,,,
,2051,1984,0.424242,2073,0.210678,2065,0.350649,2139,0.01443,,,,,,,,,,,,,,
,2052,2077,0.16238,2182,0.052446,1989,0.031266,2060,0.139183,2187,0.614725,,,,,,,,,,,,
,2053,2061,0.393278,2149,0.606722,,,,,,,,,,,,,,,,,,
,2054,2098,1,,,,,,,,,,,,,,,,,,,,
,2055,2040,0.467161,1960,0.532839,,,,,,,,,,,,,,,,,,
,2056,-65,1,,,,,,,,,,,,,,,,,,,,
,2057,2066,0.689249,2056,0.261768,2080,0.048982,,,,,,,,,,,,,,,,
,2058,2062,1,,,,,,,,,,,,,,,,,,,,
,2059,2095,0.438671,2129,0.025378,-47,0.535951,,,,,,,,,,,,,,,,
,2060,2182,0.315157,2074,0.684843,,,,,,,,,,,,,,,,,,
,2061,2120,0.220495,2138,0.049175,2020,0.203363,2149,0.526967,,,,,,,,,,,,,,
,2062,2059,0.102889,2086,0.2102,2128,0.016804,2095,0.670106,,,,,,,,,,,,,,
,2063,2122,0.038605,2069,0.399627,2116,0.038605,2064,0.523163,,,,,,,,,,,,,,
,2064,2191,0.664243,-72,0.335757,,,,,,,,,,,,,,,,,,
,2065,2073,1,,,,,,,,,,,,,,,,,,,,
,2066,2133,0.004054,2080,0.014414,2131,0.023874,-65,0.957658,,,,,,,,,,,,,,
,2067,2062,0.446541,2086,0.037736,2066,0.515723,,,,,,,,,,,,,,,,
,2068,2043,1,,,,,,,,,,,,,,,,,,,,
,2069,2076,0.023597,2087,0.474513,2137,0.015045,2126,0.486846,,,,,,,,,,,,,,
,2070,2044,0.470149,2099,0.455224,2017,0.074627,,,,,,,,,,,,,,,,
,2071,2012,1,,,,,,,,,,,,,,,,,,,,
,2072,2036,0.222222,2082,0.777778,,,,,,,,,,,,,,,,,,
,2073,2141,1,,,,,,,,,,,,,,,,,,,,
,2074,2084,0.04591,2185,0.95409,,,,,,,,,,,,,,,,,,
,2075,2106,0.408725,2002,0.117747,2117,0.473528,,,,,,,,,,,,,,,,
,2076,1977,0.333724,2010,0.333431,2081,0.332845,,,,,,,,,,,,,,,,
,2077,2191,0.04179,2003,0.404621,2064,0.350049,2186,0.1647,2187,0.03884,,,,,,,,,,,,
,2078,-62,1,,,,,,,,,,,,,,,,,,,,
,2079,2094,0.375887,-64,0.624114,,,,,,,,,,,,,,,,,,
,2080,2133,0.047718,-65,0.952282,,,,,,,,,,,,,,,,,,
,2081,1977,1,,,,,,,,,,,,,,,,,,,,
,2082,2091,0.05492,2094,0.014588,-64,0.930492,,,,,,,,,,,,,,,,
,2083,2053,1,,,,,,,,,,,,,,,,,,,,
,2084,2176,1,,,,,,,,,,,,,,,,,,,,
,2085,2082,0.030059,2091,0.2556,-64,0.71434,,,,,,,,,,,,,,,,
,2086,2066,0.976923,2127,0.023077,,,,,,,,,,,,,,,,,,
,2087,2076,0.256483,2081,0.247106,2090,0.248349,2126,0.248062,,,,,,,,,,,,,,
,2088,2007,0.013158,2071,0.789474,2101,0.197368,,,,,,,,,,,,,,,,
,2089,2037,0.029957,2092,0.009986,-63,0.960057,,,,,,,,,,,,,,,,
,2090,2113,0.01151,2126,0.002031,2081,0.004401,2144,0.202268,2043,0.00914,1977,0.062458,2119,0.708192,,,,,,,,
,2091,-64,1,,,,,,,,,,,,,,,,,,,,
,2092,2037,0.945455,-63,0.054545,,,,,,,,,,,,,,,,,,
,2093,2085,0.960699,-64,0.039301,,,,,,,,,,,,,,,,,,
,2094,-64,1,,,,,,,,,,,,,,,,,,,,
,2095,2154,0.133615,2129,0.723096,2127,0.143289,,,,,,,,,,,,,,,,
,2096,2089,0.69207,2163,0.03009,2092,0.010405,2097,0.267435,,,,,,,,,,,,,,
,2097,2037,0.001528,2108,0.433011,2092,0.381559,-63,0.183902,,,,,,,,,,,,,,
,2098,2114,0.027216,2121,0.519013,2178,0.453771,,,,,,,,,,,,,,,,
,2099,2031,1,,,,,,,,,,,,,,,,,,,,
,2100,2014,0.328612,2124,0.012748,-62,0.65864,,,,,,,,,,,,,,,,
,2101,2102,1,,,,,,,,,,,,,,,,,,,,
,2102,2103,0.131278,2148,0.084038,2146,0.007956,2007,0.092989,2013,0.00547,-61,0.67827,,,,,,,,,,
,2103,2111,0.020619,2146,0.174613,2013,0.427191,-61,0.377577,,,,,,,,,,,,,,
,2104,2109,0.424079,2024,0.068624,2112,0.000521,2202,0.506776,,,,,,,,,,,,,,
,2105,2106,1,,,,,,,,,,,,,,,,,,,,
,2106,2078,1,,,,,,,,,,,,,,,,,,,,
,2107,2085,0.326584,2093,0.421072,2135,0.252343,,,,,,,,,,,,,,,,
,2108,-63,1,,,,,,,,,,,,,,,,,,,,
,2109,2110,1,,,,,,,,,,,,,,,,,,,,
,2110,-66,1,,,,,,,,,,,,,,,,,,,,
,2111,1999,1,,,,,,,,,,,,,,,,,,,,
,2112,1999,0.58191,2111,0.41809,,,,,,,,,,,,,,,,,,
,2113,2119,0.305556,2043,0.694444,,,,,,,,,,,,,,,,,,
,2114,2121,1,,,,,,,,,,,,,,,,,,,,
,2115,2134,0.081911,-65,0.918089,,,,,,,,,,,,,,,,,,
,2116,2122,1,,,,,,,,,,,,,,,,,,,,
,2117,2106,1,,,,,,,,,,,,,,,,,,,,
,2118,2117,0.052597,2158,0.008442,2156,0.011039,2135,0.927922,,,,,,,,,,,,,,
,2119,2043,0.046492,2125,0.01268,2059,0.01268,2144,0.928149,,,,,,,,,,,,,,
,2120,2108,0.02517,-63,0.97483,,,,,,,,,,,,,,,,,,
,2121,2206,0.338402,2219,0.044414,2208,0.122372,2178,0.172605,2246,0.322207,,,,,,,,,,,,
,2122,2069,0.183556,2064,0.816444,,,,,,,,,,,,,,,,,,
,2123,2124,0.484849,2110,0.145455,2151,0.366667,2109,0.00303,,,,,,,,,,,,,,
,2124,-62,0.009098,-67,0.978772,-66,0.01213,,,,,,,,,,,,,,,,
,2125,2130,1,,,,,,,,,,,,,,,,,,,,
,2126,2160,1,,,,,,,,,,,,,,,,,,,,
,2127,-65,1,,,,,,,,,,,,,,,,,,,,
,2128,2127,0.857143,2095,0.142857,,,,,,,,,,,,,,,,,,
,2129,2130,0.060293,-47,0.939707,,,,,,,,,,,,,,,,,,
,2130,-47,0.824062,-69,0.168176,-65,0.007762,,,,,,,,,,,,,,,,
,2131,2127,0.896621,-65,0.103379,,,,,,,,,,,,,,,,,,
,2132,2174,0.419887,2235,0.527232,-63,0.052881,,,,,,,,,,,,,,,,
,2133,2134,0.899317,2131,0.003517,-65,0.097166,,,,,,,,,,,,,,,,
,2134,-65,1,,,,,,,,,,,,,,,,,,,,
,2135,2085,0.027845,2165,0.613801,2162,0.031881,2169,0.326473,,,,,,,,,,,,,,
,2136,2124,0.5,-67,0.5,,,,,,,,,,,,,,,,,,
,2137,-72,1,,,,,,,,,,,,,,,,,,,,
,2138,2149,0.09908,2225,0.009789,2229,0.001483,2108,0.088104,2097,0.044497,2120,0.002077,-63,0.754969,,,,,,,,
,2139,2180,0.041208,2141,0.592436,2196,0.366356,,,,,,,,,,,,,,,,
,2140,-65,1,,,,,,,,,,,,,,,,,,,,
,2141,2172,0.295204,2180,0.299289,2181,0.405508,,,,,,,,,,,,,,,,
,2142,2055,0.081435,2040,0.01082,2167,0.423121,2121,0.484624,,,,,,,,,,,,,,
,2143,2126,0.081651,2144,0.054128,2237,0.315596,2160,0.19633,2137,0.352294,,,,,,,,,,,,
,2144,2130,0.004745,2250,0.129152,-69,0.866103,,,,,,,,,,,,,,,,
,2145,2099,0.650758,2147,0.110369,2205,0.103445,2031,0.135427,,,,,,,,,,,,,,
,2146,-61,1,,,,,,,,,,,,,,,,,,,,
,2147,2071,1,,,,,,,,,,,,,,,,,,,,
,2148,2146,1,,,,,,,,,,,,,,,,,,,,
,2149,-63,1,,,,,,,,,,,,,,,,,,,,
,2150,2167,1,,,,,,,,,,,,,,,,,,,,
,2151,2202,0.014844,2209,0.013281,2136,0.816406,2124,0.155469,,,,,,,,,,,,,,
,2152,2155,0.034806,2000,0.046874,2295,0.54883,2296,0.034153,2216,0.253658,2282,0.050787,2294,0.030892,,,,,,,,
,2153,2171,0.34,2168,0.66,,,,,,,,,,,,,,,,,,
,2154,2129,0.053333,2130,0.726667,-65,0.22,,,,,,,,,,,,,,,,
,2155,2161,0.145496,2106,0.024545,2000,0.00582,2105,0.82414,,,,,,,,,,,,,,
,2156,2164,0.968872,2117,0.031128,,,,,,,,,,,,,,,,,,
,2157,2133,0.711394,2254,0.030914,2134,0.000224,2172,0.00186,2181,0.005053,2131,0.027097,2183,0.138719,2140,0.084739,,,,,,
,2158,2156,0.065275,2165,0.034915,2195,0.015939,2228,0.837571,2135,0.0463,,,,,,,,,,,,
,2159,2162,1,,,,,,,,,,,,,,,,,,,,
,2160,2137,1,,,,,,,,,,,,,,,,,,,,
,2161,2227,0.00792,2164,0.105012,2106,0.887068,,,,,,,,,,,,,,,,
,2162,2199,0.0594,2170,0.013413,2166,0.006199,2288,0.920987,,,,,,,,,,,,,,
,2163,2094,0.859041,2082,0.140959,,,,,,,,,,,,,,,,,,
,2164,2117,1,,,,,,,,,,,,,,,,,,,,
,2165,2199,1,,,,,,,,,,,,,,,,,,,,
,2166,2173,0.921586,2082,0.078414,,,,,,,,,,,,,,,,,,
,2167,2236,0.892634,2168,0.005618,2040,0.022472,2121,0.079276,,,,,,,,,,,,,,
,2168,2171,0.060206,2233,0.939794,,,,,,,,,,,,,,,,,,
,2169,2165,0.037368,2199,0.147487,2162,0.815145,,,,,,,,,,,,,,,,
,2170,2166,0.818359,2085,0.181641,,,,,,,,,,,,,,,,,,
,2171,2233,1,,,,,,,,,,,,,,,,,,,,
,2172,2181,1,,,,,,,,,,,,,,,,,,,,
,2173,2082,1,,,,,,,,,,,,,,,,,,,,
,2174,2267,0.041327,2235,0.001122,-68,0.957551,,,,,,,,,,,,,,,,
,2175,2188,0.017594,2127,0.003329,2220,0.009035,2154,0.03281,2194,0.880171,2130,0.057061,,,,,,,,,,
,2176,2289,0.9823,2210,0.014254,2255,0.003446,,,,,,,,,,,,,,,,
,2177,2148,0.855392,2147,0.144608,,,,,,,,,,,,,,,,,,
,2178,2184,1,,,,,,,,,,,,,,,,,,,,
