@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,13.06.1991,19.4,19.4,20,19.4,17.2,20,21.1,18.9,-9999,20,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,20,20.6
,14.06.1991,19.4,17.8,18.9,18.3,18.3,17.8,18.9,18.3,-9999,20,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,17.8,18.9
,15.06.1991,18.9,17.8,18.3,18.9,18.3,18.3,18.9,15.6,-9999,18.9,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,18.3,17.8
,16.06.1991,13.9,13.9,14.4,14.4,13.9,12.2,16.1,12.2,-9999,14.4,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,13.3,14.4
,17.06.1991,13.3,15,15,14.4,13.3,12.2,14.4,13.9,-9999,15.6,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,14.4,13.9
,18.06.1991,15,16.7,15.6,15.6,15,13.9,16.7,14.4,-9999,15,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,16.7,15.6
,19.06.1991,17.2,17.2,18.9,18.9,17.8,16.7,20,17.8,-9999,18.3,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,19.4,17.8
,20.06.1991,17.8,18.3,18.9,17.8,17.2,16.7,18.9,16.7,-9999,18.9,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,19.4,18.3
,21.06.1991,19.4,17.2,19.4,16.7,18.3,16.7,20,16.7,-9999,20,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,17.8,17.2
,22.06.1991,16.1,11.7,15,15.6,16.1,15.6,16.7,14.4,-9999,15.6,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,13.9,14.4
,23.06.1991,15,15,15,15,15,15,15,15,-9999,15,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,14.4,14.4
,24.06.1991,17.8,17.8,17.8,17.8,15.6,15.6,18.9,17.8,-9999,16.7,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,16.1,15
,25.06.1991,17.2,18.9,17.8,18.3,18.3,17.8,20,17.2,-9999,17.2,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,18.9,17.2
,26.06.1991,22.2,23.3,22.2,22.2,20.6,21.1,22.8,22.8,-9999,22.2,22.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,20,19.4
,27.06.1991,22.8,22.8,22.8,22.2,23.3,22.8,23.3,23.3,-9999,23.3,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,22.8,22.8
,28.06.1991,21.1,22.8,22.2,21.7,22.2,22.8,22.2,22.2,-9999,21.1,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,22.8,22.2
,29.06.1991,22.2,22.8,23.3,22.8,23.3,22.8,23.3,23.9,-9999,22.2,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,22.8,22.8
,30.06.1991,21.7,22.2,22.8,21.1,22.2,20,22.8,21.7,-9999,23.3,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,22.8,21.1
,01.07.1991,22.8,21.1,21.7,20.6,22.2,20,23.3,18.9,-9999,21.7,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,20.6,20.6
,02.07.1991,17.8,17.8,19.4,18.9,17.8,16.7,19.4,17.8,-9999,18.9,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,17.2,19.4
,03.07.1991,16.1,16.7,17.8,16.1,18.9,15.6,18.3,16.7,-9999,17.2,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,16.7,18.3
,04.07.1991,17.8,15,15.6,14.4,17.2,14.4,16.7,15,-9999,17.2,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,14.4,16.1
,05.07.1991,16.7,16.1,15.6,17.2,16.1,15,17.8,12.8,-9999,16.7,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,14.4,13.3
,06.07.1991,22.2,19.4,18.9,20,21.1,17.8,21.7,18.9,-9999,20.6,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,18.3,17.2
,07.07.1991,22.8,18.3,18.9,20.6,23.9,18.9,22.2,17.2,-9999,20,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,20,18.9
,08.07.1991,16.1,13.9,14.4,15,15.6,15,17.8,14.4,-9999,16.1,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,13.9,14.4
,09.07.1991,17.8,16.1,16.1,17.2,17.2,16.7,17.2,15.6,-9999,17.2,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,15.6,15
,10.07.1991,16.1,18.3,16.7,16.1,16.7,16.7,18.9,18.9,-9999,16.1,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,17.2,15.6
,11.07.1991,18.3,20.6,19.4,19.4,16.7,18.3,21.1,18.9,-9999,18.9,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,18.9,17.8
,12.07.1991,20,17.8,19.4,17.8,20,17.8,20,18.3,-9999,18.9,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,18.3,19.4
,13.07.1991,17.2,17.2,17.8,16.7,17.2,17.2,17.8,15,-9999,17.2,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,17.8,17.8
,14.07.1991,14.4,13.9,13.9,13.9,13.9,13.3,16.7,11.7,-9999,15,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,12.2,12.2
,15.07.1991,13.3,14.4,14.4,13.3,13.9,13.3,17.2,13.3,-9999,15,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,15,12.2
,16.07.1991,18.3,20.6,19.4,19.4,18.9,19.4,20,20.6,-9999,16.7,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,17.8,16.1
,17.07.1991,19.4,21.7,21.1,19.4,21.7,20,21.1,20.6,-9999,19.4,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.7,21.1,21.7
,18.07.1991,18.3,20,19.4,17.8,19.4,17.8,20,20,-9999,20,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,20,20.6
,19.07.1991,21.7,22.8,21.1,20.6,21.7,21.1,23.3,21.7,-9999,21.1,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,21.1,21.7
,20.07.1991,23.9,21.7,23.3,22.2,22.2,23.3,23.9,20.6,-9999,23.9,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.4,22.8,21.7
,21.07.1991,25,23.3,23.3,23.9,24.4,23.9,24.4,22.2,-9999,25.6,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.6,22.8,22.8
,22.07.1991,24.4,20,23.3,23.3,24.4,22.8,23.3,17.2,-9999,24.4,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,23.3,22.8
,23.07.1991,16.1,15,14.4,15.6,16.7,14.4,17.2,13.3,-9999,15,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,14.4,13.9
,24.07.1991,12.2,14.4,13.3,12.8,12.8,11.7,15,12.2,-9999,12.2,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,8.9,15
,25.07.1991,11.7,10.6,11.7,11.1,12.2,11.1,13.3,10.6,-9999,11.7,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,11.1,11.7
,26.07.1991,10.6,11.1,11.1,10.6,10,11.1,13.3,8.9,-9999,10.6,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,9.4,8.9
,27.07.1991,12.8,15.6,14.4,12.8,12.8,13.9,15.6,14.4,-9999,12.8,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,11.7,11.1
,28.07.1991,16.1,15.6,14.4,15.6,16.1,15.6,17.2,14.4,-9999,15,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,15,14.4
,29.07.1991,13.9,12.8,13.9,13.9,13.3,13.3,14.4,12.8,-9999,13.9,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,13.3,13.9
,30.07.1991,10,12.8,12.2,12.2,12.2,12.2,13.9,11.7,-9999,11.7,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,11.7,11.1
,31.07.1991,15,18.3,17.2,18.3,13.9,16.1,17.8,15,-9999,16.1,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,12.8,12.2
,01.08.1991,13.9,15,13.9,16.7,16.7,16.1,18.9,13.9,-9999,16.1,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,13.9,13.3
,02.08.1991,20.6,20.6,20,20,18.3,18.9,22.2,18.3,-9999,20,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,16.1,14.4
,03.08.1991,19.4,17.2,17.8,18.3,18.9,19.4,17.8,16.7,-9999,17.2,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,17.2
,04.08.1991,15.6,13.9,13.9,15,15.6,15.6,16.1,12.8,-9999,16.7,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,14.4,13.9
,05.08.1991,15,15,15,15.6,16.1,15.6,15.6,12.8,-9999,15,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,15.6,15
,06.08.1991,16.1,15.6,16.1,15.6,15,16.1,17.2,15,-9999,16.1,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,16.7,15.6
,07.08.1991,18.9,18.3,17.8,20,16.7,17.2,19.4,18.3,-9999,19.4,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,16.7,16.7
,08.08.1991,18.9,17.2,18.3,19.4,19.4,18.9,18.3,15,-9999,17.8,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,18.9,18.3
,09.08.1991,14.4,13.3,12.8,13.9,15.6,14.4,16.1,12.2,-9999,15.6,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,13.9,12.8
,10.08.1991,12.8,12.8,13.3,15,13.3,13.3,13.9,11.7,-9999,13.9,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,12.8,13.3
,11.08.1991,12.8,13.3,14.4,13.9,14.4,13.9,16.1,12.8,-9999,13.9,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,13.3,13.9
,12.08.1991,13.3,14.4,15,15,13.9,13.9,16.1,12.2,-9999,14.4,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,13.3,13.3
,13.08.1991,13.9,16.7,14.4,15,15.6,15,16.7,14.4,-9999,14.4,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,14.4,13.9
,14.08.1991,13.9,14.4,15.6,15.6,12.8,12.8,15,13.9,-9999,14.4,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,12.8,14.4
,15.08.1991,15,14.4,14.4,13.3,13.9,12.8,15.6,14.4,-9999,16.7,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,13.3,15.6
,16.08.1991,19.4,18.9,18.9,17.8,15,15,19.4,16.7,-9999,18.9,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,14.4,16.7
,17.08.1991,17.8,15,16.1,16.1,16.7,16.1,17.2,15.6,-9999,18.3,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,15.6,15.6
,18.08.1991,16.7,13.3,16.1,17.2,16.7,16.7,15.6,11.7,-9999,14.4,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,17.2,16.1
,19.08.1991,12.2,9.4,10.6,10.6,10.6,11.1,12.2,9.4,-9999,13.9,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,10,10.6
,20.08.1991,8.9,10.6,9.4,9.4,9.4,9.4,11.1,7.8,-9999,11.1,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,8.9,9.4
,21.08.1991,14.4,14.4,15,14.4,11.1,12.8,16.1,14.4,-9999,16.1,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,11.1,9.4
,22.08.1991,17.2,14.4,16.7,16.1,14.4,14.4,15.6,14.4,-9999,17.2,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,13.3,15
,23.08.1991,16.7,18.3,17.2,18.9,16.7,15.6,20,16.1,-9999,17.8,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,14.4,16.1
,24.08.1991,16.7,17.2,16.7,17.8,18.9,17.8,20.6,15,-9999,17.8,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,17.8,17.8
,25.08.1991,17.2,18.9,18.9,17.2,18.3,18.9,18.9,18.3,-9999,18.9,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,18.9,19.4
,26.08.1991,18.9,18.9,19.4,18.3,19.4,17.8,20,20.6,-9999,19.4,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,20,19.4
,27.08.1991,18.9,17.8,18.3,17.2,19.4,17.8,20,20,-9999,18.9,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,18.9,20
,28.08.1991,20,19.4,19.4,19.4,18.9,18.9,21.1,19.4,-9999,20.6,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,18.9,18.9
,29.08.1991,22.2,19.4,21.1,19.4,20.6,20,21.7,20.6,-9999,21.1,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,20,18.9
,30.08.1991,20.6,21.7,21.1,18.9,19.4,19.4,19.4,18.9,-9999,19.4,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,20,20.6
,31.08.1991,16.7,13.9,15.6,15.6,16.7,17.8,18.9,15.6,-9999,16.7,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,16.7,15.6
,01.09.1991,13.3,12.8,11.7,13.3,14.4,13.9,15.6,11.7,-9999,12.8,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,13.3,11.7
,02.09.1991,18.3,17.2,17.2,17.8,15,14.4,19.4,15,-9999,17.2,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,13.3,11.1
,03.09.1991,17.2,13.9,20.6,20,18.9,20,16.1,11.1,-9999,13.9,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,18.3,17.8
,04.09.1991,9.4,8.3,9.4,10,8.9,7.8,10,7.8,-9999,9.4,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,8.9,9.4
,05.09.1991,8.3,12.2,10.6,10.6,10.6,10,12.2,11.7,-9999,12.2,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,8.9,9.4
,06.09.1991,10.6,12.2,11.1,11.7,11.7,12.2,14.4,10,-9999,11.7,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,12.2,10.6
,07.09.1991,17.2,15,16.1,15,13.3,12.8,17.2,16.7,-9999,16.1,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,13.3,11.1
,08.09.1991,19.4,19.4,18.9,20,16.7,16.1,21.1,18.9,-9999,18.9,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,17.8,16.7
,09.09.1991,21.1,19.4,21.1,21.1,20.6,21.1,21.7,18.3,-9999,20,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,20,18.9
,10.09.1991,16.7,15.6,15.6,16.1,16.1,16.7,17.2,14.4,-9999,17.2,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,16.1,16.1
,11.09.1991,16.1,14.4,15,15.6,16.1,16.7,17.8,14.4,-9999,15.6,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,15.6,14.4
,12.09.1991,20,17.8,18.9,19.4,16.7,16.7,21.7,17.8,-9999,19.4,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,15.6,14.4
,13.09.1991,18.9,18.3,17.8,18.3,18.9,18.3,21.1,18.9,-9999,17.8,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,17.2,17.8
,14.09.1991,23.3,20,20,19.4,19.4,19.4,22.2,20.6,-9999,22.2,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,17.8,17.8
,15.09.1991,17.8,15,20,19.4,19.4,19.4,16.7,13.3,-9999,17.8,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,20.6,20
,16.09.1991,12.2,9.4,11.1,10.6,12.2,11.1,11.7,9.4,-9999,11.7,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,10.6,11.1
,17.09.1991,8.9,8.9,8.3,9.4,9.4,8.9,10,7.2,-9999,8.9,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,8.3,8.9
,18.09.1991,6.1,2.8,3.9,4.4,5.6,4.4,3.3,2.8,-9999,3.3,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,4.4,3.9
,19.09.1991,0,-0.6,0.6,-0.6,1.7,-1.1,0.6,-0.6,-9999,0.6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,0.6,0.6
,20.09.1991,-2.2,-0.6,-1.1,-1.1,0,-0.6,0.6,-1.7,-9999,-1.7,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-0.6,-1.1
,21.09.1991,1.7,3.3,2.2,1.1,0.6,1.7,4.4,1.1,-9999,1.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,-0.6,-1.1
,22.09.1991,9.4,7.2,9.4,8.3,5,5.6,7.8,3.3,-9999,6.1,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,3.9,2.2
,23.09.1991,1.1,2.8,2.8,2.8,2.8,1.1,3.3,1.7,-9999,2.8,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,0.6,2.8
,24.09.1991,9.4,5.6,8.3,9.4,5.6,2.2,5,3.3,-9999,8.9,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,2.8,3.9
,25.09.1991,4.4,3.9,7.2,2.8,2.8,2.2,3.9,5.6,-9999,5.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,2.2,3.3
,26.09.1991,2.8,1.7,1.7,1.1,3.9,0.6,3.3,1.1,-9999,2.2,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,2.2,2.2
,27.09.1991,3.3,3.9,5,7.2,3.9,1.7,6.1,1.1,-9999,2.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,2.2,2.2
,28.09.1991,0.6,1.1,0.6,0.6,2.2,2.8,4.4,-1.1,-9999,1.7,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,1.1,-0.6
,29.09.1991,7.8,8.9,6.7,9.4,6.1,3.3,11.1,5,-9999,6.7,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,2.2,-0.6
,30.09.1991,7.8,6.7,15,14.4,11.7,10,8.9,3.3,-9999,6.1,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,10,7.2
,01.10.1991,3.9,5.6,3.9,4.4,4.4,5,5.6,3.3,-9999,3.3,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,3.3,3.9
,02.10.1991,11.7,11.7,13.9,13.9,5.6,5,12.2,7.2,-9999,10.6,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,7.8,7.2
,03.10.1991,5.6,4.4,5,5.6,5.6,6.1,8.3,3.9,-9999,7.2,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,6.1,5
,04.10.1991,6.1,3.3,5.6,6.1,6.1,6.7,6.7,3.9,-9999,6.1,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,6.7,5
,05.10.1991,1.7,1.1,2.2,1.7,3.3,1.7,1.7,1.1,-9999,1.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,1.1,2.2
,06.10.1991,1.1,-2.2,0.6,-0.6,0.6,-0.6,0.6,-2.2,-9999,0,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.6
,07.10.1991,-3.3,-3.9,-2.8,-2.8,-2.2,-2.8,-1.7,-3.9,-9999,-2.2,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-3.9,-2.8
,08.10.1991,8.9,5,6.7,7.2,-2.2,-2.2,12.2,6.1,-9999,8.3,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,-3.3,-2.8
,09.10.1991,4.4,5.6,7.2,7.8,4.4,5,8.3,3.3,-9999,7.2,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,7.2,7.8
,10.10.1991,1.1,2.8,2.8,3.9,5,1.1,5.6,2.8,-9999,3.3,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,3.3,4.4
,11.10.1991,8.9,11.7,11.1,11.1,5,1.7,10,10.6,-9999,9.4,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,2.8,3.9
,12.10.1991,3.3,2.2,3.3,5.6,5,5,5.6,2.2,-9999,2.8,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,2.8,5
,13.10.1991,1.7,6.1,2.8,5,5,5.6,7.2,2.2,-9999,2.2,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,3.3,2.8
,14.10.1991,2.2,2.2,3.3,3.9,5,3.9,3.9,-0.6,-9999,0.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,4.4,5
,15.10.1991,-3.3,-3.3,-2.8,-3.3,-2.2,-3.9,-1.1,-4.4,-9999,-2.8,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-3.3,-2.2
,16.10.1991,-1.7,3.3,0,1.7,-1.7,-3.3,3.9,5.6,-9999,0,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,-3.3,-2.2
,17.10.1991,10.6,7.2,11.1,11.7,5,6.1,10,6.1,-9999,8.3,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,3.9,6.1
,18.10.1991,-0.6,-2.2,0,1.7,4.4,4.4,-0.6,-5.6,-9999,-2.2,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,3.3,3.3
,19.10.1991,-6.1,-5.6,-6.1,-6.1,-6.1,-6.7,-4.4,-7.2,-9999,-6.1,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-8.9,-6.1
,20.10.1991,-1.1,-5,-1.1,-3.9,-6.1,-6.7,-0.6,0.6,-9999,-2.2,-1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-5,-5
,21.10.1991,2.8,5,5.6,4.4,0.6,-1.1,5.6,6.7,-9999,3.9,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,-3.3,-0.6
,22.10.1991,13.3,10.6,10.6,10.6,6.1,3.9,15.6,8.9,-9999,12.8,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,3.3,6.1
,23.10.1991,15,3.9,8.3,8.9,15.6,9.4,16.1,5.6,-9999,15,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,7.2,8.9
,24.10.1991,7.8,2.8,6.7,4.4,10,7.8,5.6,4.4,-9999,8.3,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,5.6,7.8
,25.10.1991,5,-3.3,0.6,0,0.6,-0.6,1.1,0,-9999,5.6,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,0,0.6
,26.10.1991,6.1,4.4,3.9,5.6,0.6,-0.6,7.2,5,-9999,7.8,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,-0.6,0
,27.10.1991,8.3,7.8,6.7,8.9,7.2,6.7,10.6,7.2,-9999,7.8,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,6.1,3.9
