@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,08.01.1985,0,-2.8,-1.7,1.1,0.6,2.8,-0.6,-9.4,-9999,-3.9,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,0.6,1.1
,09.01.1985,-4.4,-4.4,-4.4,-5,-3.9,-6.7,-4.4,-5,-9999,-4.4,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-7.8,-8.3
,10.01.1985,-3.9,-5,-2.8,-5,-5,-4.4,-5,-5.6,-9999,-5.6,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-4.4,-5
,11.01.1985,-6.7,-10.6,-6.7,-6.7,-8.9,-3.9,-8.9,-11.1,-9999,-7.8,-8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-3.9,-5
,12.01.1985,-9.4,-7.8,-7.2,-8.9,-7.8,-10.6,-9.4,-8.3,-9999,-11.1,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11.1,-13.3,-13.3
,13.01.1985,0,1.7,2.8,1.1,1.1,-7.2,1.7,2.2,-9999,-1.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.3,-7.8,-7.8
,14.01.1985,2.2,-0.6,1.1,1.7,2.2,3.3,2.8,0.6,-9999,1.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,3.3,2.2
,15.01.1985,-9.4,-7.2,-10,-8.3,-6.7,-6.7,-6.1,-10,-9999,-10,-10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.8,-8.9,-9.4
,16.01.1985,-4.4,-7.8,-5,-5,-3.3,-7.2,-3.9,-7.8,-9999,-5.6,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.3,-7.2,-9.4
,17.01.1985,-2.2,-2.2,-2.8,-1.1,0.6,-3.9,2.8,-0.6,-9999,-1.7,-1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-5.6,-6.1
,18.01.1985,1.1,-3.9,0,2.2,3.3,2.2,3.3,-1.7,-9999,0.6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,0,0
,19.01.1985,-13.3,-11.7,-15.6,-11.7,-13.9,-6.7,-13.3,-21.1,-9999,-17.8,-18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-8.9,-7.8
,20.01.1985,-18.3,-15.6,-20,-17.8,-16.1,-22.8,-16.7,-16.7,-9999,-18.3,-16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24.4,-25.6,-27.2
,21.01.1985,-1.7,-3.9,-3.9,-2.8,-2.8,-12.8,-3.3,-5,-9999,-3.9,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.2,-13.3,-13.3
,22.01.1985,-2.2,-3.3,-3.3,-2.8,-2.8,-1.7,-3.3,-5,-9999,-3.9,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-2.8,-3.9
,23.01.1985,-1.1,-3.9,-1.7,-1.7,-0.6,-1.1,-0.6,-3.9,-9999,-2.2,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-2.8,-3.3
,24.01.1985,0.6,-0.6,0,0,1.1,0.6,1.1,-1.1,-9999,-0.6,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-2.2,-2.8
,25.01.1985,0,-1.7,-0.6,0.6,1.7,1.7,-6.1,-15.6,-9999,-6.1,-10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,0,0
,26.01.1985,-2.2,-1.7,-1.7,0,0.6,-10.6,-0.6,-2.2,-9999,-5.6,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11.1,-12.8,-12.8
,27.01.1985,-3.3,-5,-3.9,-1.7,-1.1,1.1,-1.7,-4.4,-9999,-3.3,-3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-0.6,0
,28.01.1985,-6.1,-7.2,-6.1,-3.9,-5,-2.2,-5.6,-8.9,-9999,-8.9,-8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-4.4,-4.4
,29.01.1985,-2.8,-0.6,-3.9,-1.7,0,-4.4,0.6,-5,-9999,-4.4,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.9,-5.6,-6.7
,30.01.1985,-3.9,-3.3,-4.4,-1.7,-1.7,-0.6,-1.1,-7.8,-9999,-5,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.2,-2.8,-2.8
,31.01.1985,-15.6,-16.7,-16.7,-15.6,-15,-13.9,-15.6,-18.9,-9999,-18.3,-18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10.6,-16.1,-13.9
,01.02.1985,-10.6,-15.6,-15,-13.9,-12.8,-11.7,-12.2,-18.3,-9999,-12.8,-16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.4,-16.7,-17.2
,02.02.1985,-11.7,-7.8,-10,-8.9,-7.8,-11.7,-8.9,-11.1,-9999,-13.9,-12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-12.2,-15,-16.1
,03.02.1985,-6.7,-12.2,-12.8,-9.4,-7.2,-7.2,-7.2,-16.7,-9999,-9.4,-12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.9,-8.9,-11.7
,04.02.1985,-9.4,-14.4,-13.3,-10,-10.6,-7.8,-10.6,-16.1,-9999,-10.6,-12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.7,-12.2,-8.3
,05.02.1985,-5.6,-8.9,-6.1,-10.6,-9.4,-11.1,-9.4,-12.8,-9999,-8.9,-10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-11.1,-14.4,-14.4
,06.02.1985,-6.7,-11.7,-9.4,-10.6,-8.9,-8.3,-8.3,-12.8,-9999,-9.4,-11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.8,-7.8,-8.9
,07.02.1985,-8.9,-10.6,-10.6,-10,-9.4,-7.8,-11.1,-13.3,-9999,-12.2,-12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.8,-11.1,-11.1
,08.02.1985,-8.3,-8.3,-9.4,-8.9,-6.7,-8.3,-6.7,-11.7,-9999,-9.4,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.3,-10.6,-11.1
,09.02.1985,-5,-4.4,-5.6,-5.6,-4.4,-6.7,-3.9,-7.2,-9999,-5,-6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7.2,-8.9,-6.1
,10.02.1985,-2.8,-7.2,-5.6,-5.6,-3.9,-4.4,-4.4,-6.7,-9999,-2.8,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-5,-3.3
,11.02.1985,-3.3,-7.8,-6.1,-6.1,-5.6,-5,-5,-8.3,-9999,-3.3,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.4,-4.4,-6.7
,12.02.1985,-6.7,-6.1,-7.8,-6.1,-4.4,-3.9,-5,-8.9,-9999,-8.3,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.6,-6.7,-7.8
,13.02.1985,-2.2,-5.6,-7.2,-4.4,-3.3,-2.8,-3.3,-6.7,-9999,-4.4,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-6.1,-7.2
,14.02.1985,-6.1,-7.2,-7.2,-5,-3.9,-3.3,-5,-8.9,-9999,-10,-9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-5,-5
,15.02.1985,-8.3,-6.1,-6.7,-6.7,-5.6,-3.9,-6.7,-9.4,-9999,-10,-8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.1,-6.7,-7.8
,16.02.1985,4.4,3.3,3.9,5,5,-0.6,5.6,2.2,-9999,1.1,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.1,-1.1,-0.6
,17.02.1985,5,4.4,5,5.6,7.2,7.2,6.7,3.9,-9999,3.3,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,4.4,3.9
,18.02.1985,5,1.1,1.7,3.3,4.4,7.8,5,0.6,-9999,2.8,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,5,5
,19.02.1985,2.8,6.7,2.8,5.6,6.7,3.9,6.1,4.4,-9999,0.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,1.1,1.1
,20.02.1985,2.8,5,4.4,4.4,5,6.7,6.7,4.4,-9999,3.9,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,6.1,5
,21.02.1985,7.2,5,6.1,7.8,9.4,6.7,9.4,5,-9999,6.1,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,5,5
,22.02.1985,6.1,2.2,4.4,6.7,5,7.8,5.6,1.1,-9999,5,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,6.1,5.6
,23.02.1985,5,0.6,1.7,3.9,4.4,3.9,3.3,0.6,-9999,4.4,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,1.7,1.1
,24.02.1985,2.8,0,0.6,0.6,1.7,2.2,2.2,0,-9999,2.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8,1.7,1.7
,25.02.1985,5,7.2,3.9,6.7,7.8,1.1,7.8,3.9,-9999,3.9,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,0,0
,26.02.1985,3.9,5,3.3,6.7,4.4,8.3,4.4,2.8,-9999,2.8,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,7.2,6.1
,27.02.1985,2.2,6.1,2.2,4.4,7.2,0,6.7,2.2,-9999,3.9,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,-2.2,-1.7
,28.02.1985,11.7,10.6,11.1,11.7,13.9,6.1,13.3,10.6,-9999,10,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,3.9,3.9
,01.03.1985,11.7,7.8,8.9,10.6,10.6,12.8,11.7,7.2,-9999,11.1,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,11.1,11.1
,02.03.1985,5.6,4.4,4.4,8.9,6.1,11.1,6.1,-0.6,-9999,5,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,8.9,10
,03.03.1985,2.8,-0.6,0.6,1.1,4.4,2.8,6.1,-0.6,-9999,1.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.3,1.1,0.6
,04.03.1985,2.8,0,1.1,5,9.4,5.6,11.1,0.6,-9999,3.3,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,1.7,0
,05.03.1985,-1.1,-3.9,-3.3,0,0.6,-2.2,1.1,-5,-9999,-2.8,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6,0,0
,06.03.1985,2.8,2.2,0,4.4,6.1,0.6,6.1,0,-9999,1.7,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.7,-2.8,-3.9
,07.03.1985,12.8,6.1,11.1,12.2,11.7,6.7,14.4,4.4,-9999,10,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9,2.8,2.8
,08.03.1985,12.2,6.1,10,11.7,12.8,12.2,12.8,7.2,-9999,10.6,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,8.9,10
,09.03.1985,14.4,11.7,13.3,15.6,17.8,12.8,16.1,10.6,-9999,13.9,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,10,9.4
,10.03.1985,17.2,13.9,15.6,16.1,18.3,16.1,18.3,15,-9999,15.6,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,13.3,12.8
,11.03.1985,13.3,10,12.8,13.3,10,16.7,11.1,8.3,-9999,9.4,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,15.6,16.7
,12.03.1985,9.4,5.6,7.8,6.7,8.3,10,7.8,5,-9999,7.8,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,8.3,8.3
,13.03.1985,8.3,7.2,7.2,8.3,8.9,7.2,8.9,6.7,-9999,6.1,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,6.1,7.8
,14.03.1985,7.8,6.1,6.7,7.8,9.4,8.9,9.4,4.4,-9999,8.3,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,7.2,7.8
,15.03.1985,11.7,12.2,11.1,12.8,15,8.9,14.4,11.1,-9999,10,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,6.1,5.6
,16.03.1985,10,10,8.3,12.2,10,13.9,10.6,7.2,-9999,9.4,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,12.2,12.2
,17.03.1985,11.7,10,10,11.7,12.8,10,13.3,8.3,-9999,10,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,7.8,7.8
,18.03.1985,14.4,15.6,13.3,18.9,21.1,13.9,21.7,13.9,-9999,12.2,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,10,9.4
,19.03.1985,16.7,12.8,13.9,18.3,17.2,20.6,17.2,12.8,-9999,16.7,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,15,15
,20.03.1985,16.7,15.6,16.1,16.7,18.3,16.7,18.9,12.8,-9999,16.1,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,13.3,13.3
,21.03.1985,14.4,15.6,14.4,15.6,16.7,17.8,15.6,13.3,-9999,12.8,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,15.6,15
,22.03.1985,13.3,13.3,14.4,13.3,13.9,15.6,12.8,12.8,-9999,11.1,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,14.4,13.9
,23.03.1985,8.3,11.1,9.4,10,9.4,14.4,8.9,4.4,-9999,6.1,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,13.3,13.3
,24.03.1985,5,3.3,3.3,6.1,5,6.7,5,3.3,-9999,3.9,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,5,3.9
,25.03.1985,5.6,5,3.3,7.2,8.9,3.9,8.9,3.3,-9999,5,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4,3.3,3.3
,26.03.1985,23.3,21.1,21.1,21.7,23.3,8.3,22.8,21.1,-9999,20.6,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,4.4,3.9
,27.03.1985,20,16.1,17.2,18.3,17.8,22.2,16.1,12.8,-9999,15.6,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,21.1,21.7
,28.03.1985,21.1,6.1,11.7,12.2,14.4,14.4,15,7.8,-9999,17.8,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,11.1,11.7
,29.03.1985,10,4.4,6.7,10,6.7,11.1,6.7,4.4,-9999,7.2,7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,9.4,10
,30.03.1985,6.7,2.2,5,5,6.1,5.6,4.4,2.8,-9999,4.4,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,4.4,5.6
,31.03.1985,1.1,1.1,1.1,0.6,0.6,3.3,0,-1.7,-9999,0,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.2,2.8,2.8
,01.04.1985,6.1,3.9,4.4,2.8,4.4,0.6,3.9,3.3,-9999,4.4,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-1.1,-1.1
,02.04.1985,18.3,13.3,12.8,15,18.3,6.1,19.4,13.3,-9999,17.2,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,4.4,4.4
,03.04.1985,16.7,13.3,11.1,15,16.1,17.2,16.1,12.2,-9999,15,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,14.4,12.8
,04.04.1985,13.3,10,4.4,13.9,11.1,15.6,9.4,5,-9999,7.8,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,13.9,13.9
,05.04.1985,5.6,6.1,5.6,7.8,7.2,6.1,7.2,5.6,-9999,3.3,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,3.9,3.3
,06.04.1985,8.9,7.8,7.8,9.4,10,8.9,10,7.2,-9999,7.8,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,6.7,6.7
,07.04.1985,9.4,7.2,7.2,9.4,10,8.9,10,6.1,-9999,7.8,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,7.2,5
,08.04.1985,6.1,4.4,3.3,6.7,6.7,10,6.1,2.8,-9999,3.3,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,6.7,7.2
,09.04.1985,11.7,14.4,11.1,13.3,14.4,7.2,13.3,12.8,-9999,10,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,3.9,2.8
,10.04.1985,17.2,21.1,21.1,18.3,18.3,14.4,16.7,21.1,-9999,16.7,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,13.3,12.8
,11.04.1985,20.6,26.1,22.2,22.2,22.8,18.9,22.2,25,-9999,19.4,22.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,21.7,21.7
,12.04.1985,26.1,28.3,26.1,27.8,28.3,23.9,27.2,28.9,-9999,25.6,27.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,24.4,23.3
,13.04.1985,22.8,22.8,22.8,24.4,17.2,27.2,15.6,16.7,-9999,19.4,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,27.8,27.2
,14.04.1985,11.7,11.1,10,10,11.1,11.7,10,9.4,-9999,10.6,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,10,11.7
,15.04.1985,22.2,25.6,23.9,22.8,22.8,11.1,21.7,25.6,-9999,21.1,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,10,11.1
,16.04.1985,23.3,23.9,21.7,24.4,25,23.9,25,17.8,-9999,22.2,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,25,25
,17.04.1985,29.4,30,29.4,30,30,25.6,29.4,31.1,-9999,29.4,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,21.1,20
,18.04.1985,31.7,32.8,31.7,32.2,32.2,30,32.2,33.9,-9999,31.7,32.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,31.1,30
,19.04.1985,28.9,30,28.9,31.1,29.4,32.8,28.9,30.6,-9999,29.4,30.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.7,32.8,32.2
,20.04.1985,28.9,27.8,28.9,28.3,28.9,29.4,28.3,29.4,-9999,30,28.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.9,29.4,29.4
,21.04.1985,29.4,26.7,28.3,28.9,30,29.4,29.4,30,-9999,28.3,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,29.4,28.9
,22.04.1985,27.8,25,25,28.3,25.6,30,22.8,21.7,-9999,23.3,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,28.9,28.9
,23.04.1985,27.8,17.2,19.4,19.4,20.6,24.4,19.4,19.4,-9999,23.9,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,20.6,22.8
,24.04.1985,21.1,18.3,18.9,20,22.2,16.7,22.8,18.3,-9999,19.4,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.7,18.3,20
,25.04.1985,19.4,16.1,15.6,20,17.8,20.6,13.9,12.2,-9999,15.6,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,19.4,18.3
,26.04.1985,23.9,9.4,16.7,19.4,22.2,10.6,21.1,12.2,-9999,24.4,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,10.6,11.7
,27.04.1985,21.1,17.2,16.1,17.8,20,19.4,20,14.4,-9999,16.1,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,13.3,13.9
,28.04.1985,21.7,21.7,21.7,21.7,22.2,19.4,21.7,20.6,-9999,23.9,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,15.6,14.4
,29.04.1985,23.9,25.6,24.4,25.6,25.6,23.3,25.6,24.4,-9999,26.1,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,21.1,21.7
,30.04.1985,22.8,23.9,23.3,24.4,21.1,26.1,20,23.9,-9999,21.7,23.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.1,25.6,25.6
,01.05.1985,21.7,21.1,22.2,22.8,21.7,21.1,22.2,21.7,-9999,20.6,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.7,22.8,23.9
,02.05.1985,21.7,23.3,23.3,22.8,23.9,25,22.8,23.3,-9999,21.7,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,21.7,21.7
,03.05.1985,25,26.1,25.6,26.1,26.7,25,25.6,26.7,-9999,25,26.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,22.8,22.8
,04.05.1985,25.6,28.9,26.1,27.8,27.8,26.1,26.7,27.8,-9999,26.1,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.6,26.7,26.1
,05.05.1985,23.3,25.6,25,26.7,23.9,27.2,19.4,20.6,-9999,23.3,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,28.9,27.8
,06.05.1985,22.2,23.3,22.8,21.7,22.8,18.3,23.3,22.8,-9999,21.1,22.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,18.3,19.4
,07.05.1985,25.6,22.8,23.9,24.4,26.1,23.3,27.2,22.8,-9999,25.6,23.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,23.3,23.3
,08.05.1985,27.8,30,27.2,28.9,29.4,26.7,28.9,27.8,-9999,28.9,27.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,22.8,23.3
,09.05.1985,27.8,32.2,28.9,30,30,29.4,29.4,31.1,-9999,30,29.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,28.9,28.3
,10.05.1985,26.7,29.4,27.2,29.4,27.2,30,26.1,28.3,-9999,28.3,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,30.6,30
,11.05.1985,23.3,25,22.8,23.9,25.6,25.6,25.6,24.4,-9999,21.7,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7,27.8,28.3
,12.05.1985,22.8,20,20.6,21.7,22.8,24.4,22.8,20,-9999,20.6,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,26.1,23.9
,13.05.1985,21.1,18.3,19.4,20.6,18.3,22.2,19.4,18.9,-9999,15.6,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,20,20.6
,14.05.1985,25,23.3,23.9,23.9,23.9,20,23.9,23.9,-9999,23.9,26.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,17.8,17.8
,15.05.1985,18.9,17.8,17.2,18.3,15.6,24.4,16.1,13.9,-9999,12.8,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.6,24.4,24.4
,16.05.1985,15.6,15,14.4,15,15.6,12.2,15,13.3,-9999,14.4,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,11.7,12.2
,17.05.1985,20.6,20,20,21.1,22.2,16.1,21.7,20.6,-9999,18.9,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,15.6,13.9
,18.05.1985,27.2,27.8,26.1,27.2,28.9,22.8,27.8,27.8,-9999,25,25.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,20.6,25.6
,19.05.1985,27.2,30,28.9,28.9,29.4,28.3,28.3,28.9,-9999,27.2,28.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.9,26.7,27.8
,20.05.1985,25,26.7,26.7,27.2,23.9,28.9,23.3,21.1,-9999,21.7,22.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.3,29.4,28.3
