@T,Climate,
,26.10.2013,14.6218464
,27.10.2013,8.3420568
,28.10.2013,12.5471808
,29.10.2013,6.1103448
,30.10.2013,7.7118048
,31.10.2013,7.28406
,01.11.2013,7.9370424
,02.11.2013,11.4313248
,03.11.2013,16.500204
,04.11.2013,6.8976432
,05.11.2013,15.7273704
,06.11.2013,15.022728
,07.11.2013,5.4821592
,08.11.2013,8.9351136
,09.11.2013,7.3191888
,10.11.2013,8.4143808
,11.11.2013,6.416172
,12.11.2013,14.2932888
,13.11.2013,6.2260632
,14.11.2013,9.4992408
,15.11.2013,8.6974776
,16.11.2013,12.8964024
,17.11.2013,10.8341352
,18.11.2013,11.7144216
,19.11.2013,13.1815656
,20.11.2013,12.7538208
,21.11.2013,12.6133056
,22.11.2013,12.8178792
,23.11.2013,9.4765104
,24.11.2013,5.3891712
,25.11.2013,12.5285832
,26.11.2013,13.214628
,27.11.2013,10.1646216
,28.11.2013,12.0140496
,29.11.2013,11.9582568
,30.11.2013,10.218348
,01.12.2013,8.6148216
,02.12.2013,11.9665224
,03.12.2013,2.5582032
,04.12.2013,2.0581344
,05.12.2013,11.458188
,06.12.2013,11.7722808
,07.12.2013,8.244936
,08.12.2013,10.476648
,09.12.2013,11.4664536
,10.12.2013,11.6090352
,11.12.2013,9.8422632
,12.12.2013,10.672956
,13.12.2013,11.1151656
,14.12.2013,11.21022
,15.12.2013,4.5853416
,16.12.2013,9.3111984
,17.12.2013,5.7879864
,18.12.2013,7.5816216
,19.12.2013,10.6295616
,20.12.2013,9.9455832
,21.12.2013,7.0794864
,22.12.2013,10.6605576
,23.12.2013,8.4040488
,24.12.2013,9.3215304
,25.12.2013,11.0635056
,26.12.2013,11.3775984
,27.12.2013,6.7178664
,28.12.2013,2.8123704
,29.12.2013,6.891444
,30.12.2013,11.3837976
,31.12.2013,8.4061152
