@T,climate  
name,wind  
desc,wind speed  

missing_val,-9999 
date_start,01.01.2000   
date_end,31.12.2013   
date_format,dd.MM.yyyy  

tres,d  
unit,m/s  

@H,date,wind[0]
name,-,Drake
ID,-,1
elevation,-,1572
x,-,512701
,09.08.2013,0.648102981
,10.08.2013,0.52808391
,11.08.2013,0.252040048
,12.08.2013,3.252516812
,13.08.2013,0.636101074
,14.08.2013,1.0201621
,15.08.2013,1.536244103
,16.08.2013,1.416225033
,17.08.2013,1.104175449
,18.08.2013,2.208350898
,19.08.2013,1.860295594
,20.08.2013,1.0201621
,21.08.2013,1.212192613
,22.08.2013,0.456072468
,23.08.2013,0.81612968
,24.08.2013,1.260200241
,25.08.2013,0.756120145
,26.08.2013,2.748436716
,27.08.2013,3.072488206
,28.08.2013,2.328369969
,29.08.2013,0.324051491
,30.08.2013,1.032164007
,31.08.2013,0.396062933
,01.09.2013,1.068169728
,02.09.2013,1.800286058
,03.09.2013,0.240038141
,04.09.2013,0.372059119
,05.09.2013,0.600095353
,06.09.2013,1.692268895
,07.09.2013,0.948150657
,08.09.2013,0.696110609
,09.09.2013,1.572249824
,10.09.2013,1.920305129
,11.09.2013,0.444070561
,12.09.2013,0.720114423
,13.09.2013,0.060009535
,14.09.2013,0.744118237
,15.09.2013,0.456072468
,16.09.2013,0.504080096
,17.09.2013,1.380219311
,18.09.2013,4.836768544
,19.09.2013,1.488236475
,20.09.2013,0.960152564
,21.09.2013,1.308207869
,22.09.2013,0.120019071
,23.09.2013,1.476234568
,24.09.2013,0.240038141
,25.09.2013,4.128656027
,26.09.2013,0.288045769
,27.09.2013,0.780123959
,28.09.2013,0.456072468
,29.09.2013,0.40806484
,30.09.2013,0.684108702
,01.10.2013,5.208827662
,02.10.2013,1.080171635
,03.10.2013,2.196348991
,04.10.2013,0.540085818
,05.10.2013,1.308207869
,06.10.2013,0.432068654
,07.10.2013,0.228036234
,08.10.2013,3.216511091
,09.10.2013,0
,10.10.2013,0.73211633
,11.10.2013,2.796444344
,12.10.2013,0.396062933
,13.10.2013,0.228036234
,14.10.2013,2.616415738
,15.10.2013,0.228036234
,16.10.2013,1.95631085
,17.10.2013,0.240038141
,18.10.2013,1.656263174
,19.10.2013,0.132020978
,20.10.2013,0.61209726
,21.10.2013,0.492078189
,22.10.2013,3.70858928
,23.10.2013,0.480076282
,24.10.2013,0
,25.10.2013,0.276043862
,26.10.2013,0.636101074
,27.10.2013,0.660104888
,28.10.2013,1.596253638
,29.10.2013,2.880457693
,30.10.2013,0.096015256
,31.10.2013,0.168026699
,01.11.2013,0
,02.11.2013,0
,03.11.2013,0.144022885
,04.11.2013,0.180028606
,05.11.2013,0.552087725
,06.11.2013,0.084013349
,07.11.2013,0.084013349
,08.11.2013,0.696110609
,09.11.2013,5.520877246
,10.11.2013,3.984633143
,11.11.2013,1.488236475
,12.11.2013,0.168026699
,13.11.2013,0.372059119
,14.11.2013,0.456072468
,15.11.2013,1.380219311
,16.11.2013,0.180028606
,17.11.2013,0.900143029
,18.11.2013,0.61209726
,19.11.2013,0.960152564
,20.11.2013,0.264041955
,21.11.2013,1.584251731
,22.11.2013,1.596253638
,23.11.2013,3.744595002
,24.11.2013,1.272202148
,25.11.2013,0.984156379
,26.11.2013,0.132020978
,27.11.2013,1.512240289
,28.11.2013,0.036005721
,29.11.2013,1.080171635
,30.11.2013,0.912144936
,01.12.2013,0.120019071
,02.12.2013,0.40806484
,03.12.2013,2.148341363
,04.12.2013,0.012001907
,05.12.2013,0.228036234
,06.12.2013,0.348055305
,07.12.2013,0.120019071
,08.12.2013,0.024003814
,09.12.2013,0.084013349
,10.12.2013,0.180028606
,11.12.2013,1.704270802
,12.12.2013,0.360057212
,13.12.2013,0.012001907
,14.12.2013,0.012001907
,15.12.2013,1.908303222
,16.12.2013,1.188188799
,17.12.2013,0.564089632
,18.12.2013,2.556406203
,19.12.2013,5.676902038
,20.12.2013,0.504080096
,21.12.2013,1.380219311
,22.12.2013,0.276043862
,23.12.2013,1.22419452
,24.12.2013,0.156024792
,25.12.2013,0.012001907
,26.12.2013,0.432068654
,27.12.2013,0.120019071
,28.12.2013,0.264041955
,29.12.2013,3.972631236
,30.12.2013,2.820448158
,31.12.2013,0.468074375
